depth	min	max	median	mean
1065	10	44	26	26
1066	10	44	26	26
1067	10	44	26	26
1068	10	45	26	26
1069	10	45	26	26
1070	10	45	26	26
1071	10	45	26	27
1072	11	45	27	27
1073	11	45	27	27
1074	11	45	27	27
1075	11	45	27	27
1076	11	45	27	27
1077	11	46	27	27
1078	11	46	27	27
1079	11	46	27	27
1080	11	46	27	27
1081	11	46	27	28
1082	11	46	27	28
1083	11	46	28	28
1084	11	46	28	28
1085	12	46	28	28
1086	12	46	28	28
1087	12	47	28	28
1088	12	47	28	28
1089	12	47	28	28
1090	12	47	28	28
1091	12	47	28	29
1092	12	47	28	29
1093	12	47	28	29
1094	12	47	29	29
1095	12	47	29	29
1096	12	47	29	29
1097	12	48	29	29
1098	12	48	29	29
1099	13	48	29	29
1100	13	48	29	30
1101	13	48	29	30
1102	13	48	29	30
1103	13	48	30	30
1104	13	49	30	30
1105	13	49	30	30
1106	14	49	30	30
1107	14	49	30	30
1108	14	49	30	30
1109	14	49	30	30
1110	14	49	30	31
1111	14	49	30	31
1112	14	49	30	31
1113	14	50	31	31
1114	14	50	31	31
1115	14	50	31	31
1116	14	50	31	31
1117	15	50	31	31
1118	15	50	31	31
1119	15	50	31	31
1120	15	50	31	32
1121	15	51	31	32
1122	15	51	31	32
1123	15	51	32	32
1124	15	51	32	32
1125	15	51	32	32
1126	15	51	32	32
1127	15	51	32	32
1128	16	51	32	32
1129	16	51	32	32
1130	16	51	32	33
1131	16	51	32	33
1132	16	51	32	33
1133	16	51	33	33
1134	16	51	33	33
1135	16	51	33	33
1136	16	52	33	33
1137	16	52	33	33
1138	16	52	33	33
1139	17	52	33	33
1140	17	52	33	34
1141	17	52	33	34
1142	17	53	33	34
1143	17	53	34	34
1144	17	53	34	34
1145	17	53	34	34
1146	17	53	34	34
1147	17	53	34	34
1148	18	53	34	34
1149	18	53	34	34
1150	18	54	34	35
1151	18	54	34	35
1152	18	54	34	35
1153	18	54	35	35
1154	18	54	35	35
1155	18	54	35	35
1156	18	54	35	35
1157	18	54	35	35
1158	18	55	35	35
1159	18	55	35	35
1160	19	55	35	36
1161	19	55	35	36
1162	19	55	35	36
1163	19	55	36	36
1164	19	55	36	36
1165	19	55	36	36
1166	19	55	36	36
1167	19	56	36	36
1168	19	56	36	36
1169	19	56	36	36
1170	19	56	36	37
1171	19	56	36	37
1172	20	56	37	37
1173	20	56	37	37
1174	20	57	37	37
1175	20	57	37	37
1176	20	57	37	37
1177	20	57	37	37
1178	20	57	37	37
1179	20	57	37	37
1180	20	57	37	38
1181	20	57	37	38
1182	21	58	37	38
1183	21	58	38	38
1184	21	58	38	38
1185	21	58	38	38
1186	21	58	38	38
1187	21	58	38	38
1188	21	58	38	38
1189	21	58	38	38
1190	21	59	38	39
1191	21	59	38	39
1192	21	59	39	39
1193	21	59	39	39
1194	22	59	39	39
1195	22	59	39	39
1196	22	59	39	39
1197	22	59	39	39
1198	22	60	39	39
1199	22	60	39	40
1200	22	60	39	40
1201	22	60	40	40
1202	22	60	40	40
1203	22	60	40	40
1204	22	60	40	40
1205	22	60	40	40
1206	22	60	40	40
1207	23	60	40	40
1208	23	61	40	40
1209	23	61	40	41
1210	23	61	40	41
1211	23	61	40	41
1212	23	61	41	41
1213	23	61	41	41
1214	23	61	41	41
1215	23	61	41	41
1216	23	61	41	41
1217	23	62	41	41
1218	23	62	41	41
1219	23	62	41	41
1220	23	62	41	42
1221	24	62	41	42
1222	24	62	42	42
1223	24	63	42	42
1224	24	63	42	42
1225	24	63	42	42
1226	24	63	42	42
1227	24	63	42	42
1228	24	63	42	42
1229	24	63	42	42
1230	24	63	42	43
1231	24	63	42	43
1232	25	63	43	43
1233	25	63	43	43
1234	25	64	43	43
1235	25	64	43	43
1236	25	64	43	43
1237	25	64	43	43
1238	25	64	43	43
1239	25	64	43	43
1240	25	64	43	44
1241	25	64	44	44
1242	25	64	44	44
1243	25	65	44	44
1244	26	65	44	44
1245	26	65	44	44
1246	26	65	44	44
1247	26	65	44	44
1248	26	65	44	44
1249	26	65	44	44
1250	26	65	44	45
1251	26	66	45	45
1252	27	66	45	45
1253	27	66	45	45
1254	27	66	45	45
1255	27	66	45	45
1256	27	66	45	45
1257	27	66	45	45
1258	27	66	45	45
1259	27	66	45	45
1260	27	67	45	46
1261	27	67	46	46
1262	27	67	46	46
1263	27	67	46	46
1264	28	67	46	46
1265	28	67	46	46
1266	28	67	46	46
1267	28	67	46	46
1268	28	67	46	46
1269	28	67	46	46
1270	28	67	47	47
1271	28	67	47	47
1272	28	67	47	47
1273	28	67	47	47
1274	28	68	47	47
1275	28	68	47	47
1276	28	68	47	47
1277	29	68	47	47
1278	29	68	47	47
1279	29	68	47	47
1280	29	68	47	48
1281	29	68	48	48
1282	29	68	48	48
1283	29	68	48	48
1284	29	68	48	48
1285	29	69	48	48
1286	29	69	48	48
1287	29	69	48	48
1288	30	69	48	48
1289	30	69	48	48
1290	30	69	48	49
1291	30	69	49	49
1292	30	70	49	49
1293	30	70	49	49
1294	30	70	49	49
1295	30	70	49	49
1296	30	70	49	49
1297	30	70	49	49
1298	30	70	49	49
1299	30	70	49	49
1300	30	70	50	50
1301	31	71	50	50
1302	31	71	50	50
1303	31	71	50	50
1304	31	71	50	50
1305	31	71	50	50
1306	31	71	50	50
1307	31	71	50	50
1308	31	72	50	50
1309	31	72	50	50
1310	32	72	50	51
1311	32	72	51	51
1312	32	72	51	51
1313	32	72	51	51
1314	32	72	51	51
1315	32	72	51	51
1316	32	72	51	51
1317	32	73	51	51
1318	32	73	51	51
1319	32	73	51	51
1320	32	73	51	52
1321	32	73	51	52
1322	33	73	52	52
1323	33	73	52	52
1324	33	73	52	52
1325	33	73	52	52
1326	33	73	52	52
1327	33	74	52	52
1328	33	74	52	52
1329	33	74	52	52
1330	33	74	52	53
1331	33	74	52	53
1332	34	74	53	53
1333	34	74	53	53
1334	34	74	53	53
1335	34	75	53	53
1336	34	75	53	53
1337	34	75	53	53
1338	34	75	53	53
1339	34	75	53	54
1340	34	75	53	54
1341	34	75	53	54
1342	34	75	54	54
1343	35	75	54	54
1344	35	75	54	54
1345	35	75	54	54
1346	35	76	54	54
1347	35	76	54	54
1348	35	76	54	54
1349	35	76	54	55
1350	35	76	54	55
1351	35	76	55	55
1352	35	76	55	55
1353	35	77	55	55
1354	35	77	55	55
1355	36	77	55	55
1356	36	77	55	55
1357	36	77	55	55
1358	36	77	55	55
1359	36	77	55	56
1360	36	77	55	56
1361	36	77	56	56
1362	36	77	56	56
1363	36	78	56	56
1364	37	78	56	56
1365	37	78	56	56
1366	37	78	56	56
1367	37	78	56	56
1368	37	78	56	56
1369	37	78	56	57
1370	37	78	56	57
1371	37	78	57	57
1372	37	78	57	57
1373	37	78	57	57
1374	37	79	57	57
1375	37	79	57	57
1376	37	79	57	57
1377	37	79	57	57
1378	37	79	57	57
1379	38	79	57	58
1380	38	79	58	58
1381	38	80	58	58
1382	38	80	58	58
1383	38	80	58	58
1384	38	80	58	58
1385	38	80	58	58
1386	38	80	58	58
1387	38	80	58	58
1388	38	80	58	58
1389	39	81	58	59
1390	39	81	59	59
1391	39	81	59	59
1392	39	81	59	59
1393	39	81	59	59
1394	39	81	59	59
1395	39	81	59	59
1396	39	82	59	59
1397	39	82	59	59
1398	39	82	59	59
1399	39	82	59	60
1400	39	82	59	60
1401	39	82	59	60
1402	40	82	60	60
1403	40	82	60	60
1404	40	82	60	60
1405	40	83	60	60
1406	40	83	60	60
1407	40	83	60	60
1408	40	83	60	60
1409	40	83	60	61
1410	41	83	60	61
1411	41	83	61	61
1412	41	83	61	61
1413	41	83	61	61
1414	41	83	61	61
1415	41	83	61	61
1416	41	84	61	61
1417	41	84	61	61
1418	41	84	61	61
1419	41	84	61	62
1420	42	84	61	62
1421	42	84	62	62
1422	42	84	62	62
1423	42	84	62	62
1424	42	84	62	62
1425	42	84	62	62
1426	42	84	62	62
1427	42	85	62	62
1428	42	85	62	63
1429	43	85	62	63
1430	43	85	63	63
1431	43	85	63	63
1432	43	86	63	63
1433	43	86	63	63
1434	43	86	63	63
1435	43	86	63	63
1436	43	86	63	63
1437	43	86	63	63
1438	43	86	63	64
1439	43	86	63	64
1440	44	87	64	64
1441	44	87	64	64
1442	44	87	64	64
1443	44	87	64	64
1444	44	87	64	64
1445	44	87	64	64
1446	44	87	64	64
1447	44	87	64	64
1448	44	87	64	65
1449	44	88	64	65
1450	44	88	64	65
1451	44	88	65	65
1452	45	88	65	65
1453	45	88	65	65
1454	45	88	65	65
1455	45	88	65	65
1456	45	88	65	65
1457	45	89	65	65
1458	45	89	65	66
1459	45	89	65	66
1460	45	89	65	66
1461	45	89	66	66
1462	45	89	66	66
1463	45	89	66	66
1464	45	90	66	66
1465	46	90	66	66
1466	46	90	66	66
1467	46	90	66	66
1468	46	90	66	67
1469	46	90	66	67
1470	46	90	66	67
1471	46	90	67	67
1472	46	90	67	67
1473	46	91	67	67
1474	46	91	67	67
1475	46	91	67	67
1476	46	91	67	67
1477	46	91	67	67
1478	46	91	67	68
1479	46	91	67	68
1480	47	91	68	68
1481	47	92	68	68
1482	47	92	68	68
1483	47	92	68	68
1484	47	92	68	68
1485	47	92	68	68
1486	47	92	68	68
1487	47	92	68	68
1488	47	92	68	69
1489	47	92	68	69
1490	48	93	68	69
1491	48	93	69	69
1492	48	93	69	69
1493	48	93	69	69
1494	48	93	69	69
1495	48	93	69	69
1496	48	93	69	69
1497	48	93	69	70
1498	48	93	69	70
1499	48	93	69	70
1500	48	93	69	70
1501	49	93	70	70
1502	49	94	70	70
1503	49	94	70	70
1504	49	94	70	70
1505	49	94	70	70
1506	49	94	70	70
1507	49	94	70	71
1508	49	94	70	71
1509	49	94	70	71
1510	49	95	70	71
1511	50	95	71	71
1512	50	95	71	71
1513	50	95	71	71
1514	50	95	71	71
1515	50	95	71	71
1516	50	95	71	71
1517	50	95	71	72
1518	50	95	71	72
1519	50	95	71	72
1520	51	96	71	72
1521	51	96	72	72
1522	51	96	72	72
1523	51	96	72	72
1524	51	96	72	72
1525	51	96	72	72
1526	51	96	72	72
1527	51	96	72	73
1528	51	96	72	73
1529	51	96	72	73
1530	51	96	72	73
1531	51	97	73	73
1532	52	97	73	73
1533	52	97	73	73
1534	52	97	73	73
1535	52	97	73	73
1536	52	97	73	74
1537	52	97	73	74
1538	52	98	73	74
1539	52	98	73	74
1540	52	98	73	74
1541	52	98	74	74
1542	52	98	74	74
1543	52	98	74	74
1544	53	98	74	74
1545	53	98	74	74
1546	53	98	74	75
1547	53	99	74	75
1548	53	99	74	75
1549	53	99	74	75
1550	53	99	74	75
1551	53	99	75	75
1552	53	99	75	75
1553	53	99	75	75
1554	53	99	75	75
1555	54	100	75	75
1556	54	100	75	76
1557	54	100	75	76
1558	54	100	75	76
1559	54	100	75	76
1560	54	100	76	76
1561	54	100	76	76
1562	54	100	76	76
1563	54	100	76	76
1564	54	100	76	76
1565	54	101	76	77
1566	54	101	76	77
1567	55	101	76	77
1568	55	101	76	77
1569	55	101	76	77
1570	55	101	77	77
1571	55	101	77	77
1572	55	101	77	77
1573	55	101	77	77
1574	55	101	77	77
1575	55	102	77	78
1576	55	102	77	78
1577	55	102	77	78
1578	56	102	78	78
1579	56	102	78	78
1580	56	102	78	78
1581	56	102	78	78
1582	56	103	78	78
1583	56	103	78	78
1584	56	103	78	78
1585	56	103	78	79
1586	56	103	78	79
1587	56	103	78	79
1588	56	103	78	79
1589	57	103	79	79
1590	57	103	79	79
1591	57	104	79	79
1592	57	104	79	79
1593	57	104	79	79
1594	57	104	79	79
1595	57	104	79	80
1596	57	104	79	80
1597	57	104	79	80
1598	57	104	80	80
1599	57	105	80	80
1600	57	105	80	80
1601	58	105	80	80
1602	58	105	80	80
1603	58	105	80	80
1604	58	105	80	80
1605	58	105	80	81
1606	58	105	80	81
1607	58	106	80	81
1608	58	106	80	81
1609	58	106	81	81
1610	59	106	81	81
1611	59	106	81	81
1612	59	106	81	81
1613	59	106	81	81
1614	59	106	81	81
1615	59	106	81	82
1616	59	107	81	82
1617	59	107	81	82
1618	59	107	82	82
1619	59	107	82	82
1620	59	107	82	82
1621	59	107	82	82
1622	59	107	82	82
1623	60	107	82	82
1624	60	107	82	83
1625	60	108	82	83
1626	60	108	82	83
1627	60	108	82	83
1628	60	108	83	83
1629	60	108	83	83
1630	60	108	83	83
1631	60	108	83	83
1632	60	109	83	83
1633	60	109	83	83
1634	61	109	83	84
1635	61	109	83	84
1636	61	109	83	84
1637	61	109	84	84
1638	61	109	84	84
1639	61	109	84	84
1640	61	109	84	84
1641	61	109	84	84
1642	61	109	84	84
1643	61	110	84	84
1644	61	110	84	85
1645	62	110	84	85
1646	62	110	84	85
1647	62	110	85	85
1648	62	110	85	85
1649	62	110	85	85
1650	62	110	85	85
1651	62	111	85	85
1652	62	111	85	85
1653	62	111	85	85
1654	62	111	85	86
1655	62	111	85	86
1656	62	111	85	86
1657	62	111	86	86
1658	63	111	86	86
1659	63	111	86	86
1660	63	111	86	86
1661	63	112	86	86
1662	63	112	86	86
1663	63	112	86	86
1664	63	112	86	87
1665	63	112	86	87
1666	63	112	86	87
1667	63	112	87	87
1668	63	112	87	87
1669	63	113	87	87
1670	64	113	87	87
1671	64	113	87	87
1672	64	113	87	87
1673	64	113	87	88
1674	64	113	87	88
1675	64	113	87	88
1676	64	114	88	88
1677	64	114	88	88
1678	65	114	88	88
1679	65	114	88	88
1680	65	114	88	88
1681	65	115	88	88
1682	65	115	88	88
1683	65	115	88	89
1684	65	115	88	89
1685	65	115	89	89
1686	65	115	89	89
1687	65	115	89	89
1688	65	115	89	89
1689	65	115	89	89
1690	66	115	89	89
1691	66	115	89	89
1692	66	115	89	89
1693	66	116	89	90
1694	66	116	90	90
1695	66	116	90	90
1696	66	116	90	90
1697	66	116	90	90
1698	66	116	90	90
1699	66	116	90	90
1700	66	116	90	90
1701	66	116	90	90
1702	67	117	90	90
1703	67	117	90	91
1704	67	117	91	91
1705	67	117	91	91
1706	67	117	91	91
1707	67	117	91	91
1708	67	117	91	91
1709	67	117	91	91
1710	68	117	91	91
1711	68	117	91	91
1712	68	117	91	91
1713	68	118	91	92
1714	68	118	92	92
1715	68	118	92	92
1716	68	118	92	92
1717	68	118	92	92
1718	68	118	92	92
1719	68	118	92	92
1720	69	118	92	92
1721	69	118	92	92
1722	69	118	92	93
1723	69	119	92	93
1724	69	119	92	93
1725	69	119	93	93
1726	69	119	93	93
1727	69	119	93	93
1728	70	119	93	93
1729	70	119	93	93
1730	70	119	93	93
1731	70	120	93	93
1732	70	120	93	94
1733	70	120	93	94
1734	70	120	94	94
1735	70	120	94	94
1736	70	120	94	94
1737	71	120	94	94
1738	71	120	94	94
1739	71	121	94	94
1740	71	121	94	94
1741	71	121	94	94
1742	71	121	94	95
1743	71	121	94	95
1744	71	121	95	95
1745	71	121	95	95
1746	71	121	95	95
1747	71	121	95	95
1748	72	122	95	95
1749	72	122	95	95
1750	72	122	95	95
1751	72	122	95	95
1752	72	122	95	96
1753	72	122	95	96
1754	72	122	96	96
1755	72	122	96	96
1756	72	122	96	96
1757	72	122	96	96
1758	72	123	96	96
1759	72	123	96	96
1760	72	123	96	96
1761	73	123	96	96
1762	73	123	96	97
1763	73	123	96	97
1764	73	123	97	97
1765	73	123	97	97
1766	73	123	97	97
1767	73	124	97	97
1768	73	124	97	97
1769	73	124	97	97
1770	73	124	97	97
1771	73	124	97	97
1772	73	125	97	98
1773	74	125	97	98
1774	74	125	97	98
1775	74	125	98	98
1776	74	125	98	98
1777	74	125	98	98
1778	74	125	98	98
1779	74	126	98	98
1780	74	126	98	98
1781	74	126	98	99
1782	74	126	98	99
1783	74	126	98	99
1784	75	126	99	99
1785	75	126	99	99
1786	75	126	99	99
1787	75	126	99	99
1788	75	126	99	99
1789	75	126	99	99
1790	75	126	99	99
1791	75	126	99	100
1792	75	126	99	100
1793	75	127	99	100
1794	75	127	100	100
1795	75	127	100	100
1796	75	127	100	100
1797	76	127	100	100
1798	76	127	100	100
1799	76	127	100	100
1800	76	127	100	100
1801	76	128	100	101
1802	76	128	100	101
1803	76	128	101	101
1804	76	128	101	101
1805	76	128	101	101
1806	76	128	101	101
1807	76	128	101	101
1808	77	128	101	101
1809	77	128	101	101
1810	77	128	101	101
1811	77	129	101	102
1812	77	129	101	102
1813	77	129	101	102
1814	77	129	102	102
1815	77	129	102	102
1816	77	129	102	102
1817	77	129	102	102
1818	77	130	102	102
1819	78	130	102	102
1820	78	130	102	102
1821	78	130	102	103
1822	78	130	102	103
1823	78	130	102	103
1824	78	130	103	103
1825	78	131	103	103
1826	78	131	103	103
1827	79	131	103	103
1828	79	131	103	103
1829	79	131	103	103
1830	79	131	103	103
1831	79	131	103	104
1832	79	131	103	104
1833	79	131	103	104
1834	79	132	104	104
1835	79	132	104	104
1836	79	132	104	104
1837	80	132	104	104
1838	80	132	104	104
1839	80	132	104	104
1840	80	132	104	104
1841	80	133	104	105
1842	80	133	104	105
1843	80	133	104	105
1844	80	133	105	105
1845	80	133	105	105
1846	80	133	105	105
1847	80	133	105	105
1848	80	133	105	105
1849	80	133	105	105
1850	80	133	105	105
1851	81	133	105	106
1852	81	133	105	106
1853	81	134	106	106
1854	81	134	106	106
1855	81	134	106	106
1856	81	134	106	106
1857	81	134	106	106
1858	81	134	106	106
1859	81	134	106	106
1860	81	134	106	106
1861	81	134	106	107
1862	81	135	106	107
1863	81	135	107	107
1864	81	135	107	107
1865	82	135	107	107
1866	82	135	107	107
1867	82	135	107	107
1868	82	135	107	107
1869	82	135	107	107
1870	82	135	107	107
1871	82	135	107	108
1872	82	136	108	108
1873	82	136	108	108
1874	83	136	108	108
1875	83	136	108	108
1876	83	136	108	108
1877	83	136	108	108
1878	83	136	108	108
1879	83	136	108	108
1880	83	136	108	108
1881	83	136	108	109
1882	83	137	109	109
1883	83	137	109	109
1884	84	137	109	109
1885	84	137	109	109
1886	84	137	109	109
1887	84	137	109	109
1888	84	137	109	109
1889	84	138	109	109
1890	84	138	109	109
1891	84	138	109	110
1892	84	138	109	110
1893	84	138	110	110
1894	84	138	110	110
1895	84	138	110	110
1896	84	138	110	110
1897	84	138	110	110
1898	85	138	110	110
1899	85	139	110	110
1900	85	139	110	110
1901	85	139	110	111
1902	85	139	110	111
1903	85	139	111	111
1904	85	139	111	111
1905	85	139	111	111
1906	86	139	111	111
1907	86	139	111	111
1908	86	139	111	111
1909	86	140	111	111
1910	86	140	111	111
1911	86	140	111	112
1912	86	140	111	112
1913	86	140	111	112
1914	86	140	112	112
1915	87	140	112	112
1916	87	141	112	112
1917	87	141	112	112
1918	87	141	112	112
1919	87	141	112	112
1920	87	141	112	112
1921	87	142	112	113
1922	87	142	112	113
1923	87	142	112	113
1924	87	142	113	113
1925	87	142	113	113
1926	87	142	113	113
1927	88	142	113	113
1928	88	142	113	113
1929	88	142	113	113
1930	88	143	113	114
1931	88	143	113	114
1932	88	143	113	114
1933	88	143	113	114
1934	88	143	114	114
1935	88	143	114	114
1936	88	144	114	114
1937	88	144	114	114
1938	89	144	114	114
1939	89	144	114	114
1940	89	144	114	115
1941	89	144	114	115
1942	89	144	114	115
1943	89	144	114	115
1944	89	144	115	115
1945	89	145	115	115
1946	89	145	115	115
1947	89	145	115	115
1948	90	145	115	115
1949	90	145	115	115
1950	90	145	115	116
1951	90	145	115	116
1952	90	145	115	116
1953	90	145	116	116
1954	90	145	116	116
1955	90	145	116	116
1956	90	145	116	116
1957	90	145	116	116
1958	90	146	116	116
1959	90	146	116	116
1960	90	146	116	117
1961	90	146	116	117
1962	90	146	116	117
1963	91	146	117	117
1964	91	146	117	117
1965	91	146	117	117
1966	91	146	117	117
1967	91	146	117	117
1968	91	146	117	117
1969	91	146	117	117
1970	91	146	117	118
1971	91	147	117	118
1972	91	147	117	118
1973	91	147	117	118
1974	91	147	118	118
1975	92	147	118	118
1976	92	148	118	118
1977	92	148	118	118
1978	92	148	118	118
1979	92	148	118	118
1980	92	148	118	119
1981	92	148	118	119
1982	92	148	118	119
1983	92	148	119	119
1984	92	148	119	119
1985	93	148	119	119
1986	93	148	119	119
1987	93	149	119	119
1988	93	149	119	119
1989	93	149	119	119
1990	93	149	119	120
1991	93	149	119	120
1992	93	149	119	120
1993	93	149	120	120
1994	93	149	120	120
1995	93	149	120	120
1996	93	149	120	120
1997	94	150	120	120
1998	94	150	120	120
1999	94	150	120	120
2000	94	150	120	121
2001	94	150	120	121
2002	94	150	121	121
2003	94	150	121	121
2004	94	150	121	121
2005	94	150	121	121
2006	94	150	121	121
2007	94	150	121	121
2008	95	150	121	121
2009	95	151	121	121
2010	95	151	121	122
2011	95	151	121	122
2012	95	151	121	122
2013	95	151	122	122
2014	95	151	122	122
2015	95	151	122	122
2016	96	151	122	122
2017	96	152	122	122
2018	96	152	122	122
2019	96	152	122	123
2020	96	152	122	123
2021	96	152	122	123
2022	96	152	123	123
2023	96	152	123	123
2024	96	152	123	123
2025	96	152	123	123
2026	96	152	123	123
2027	96	153	123	123
2028	97	153	123	123
2029	97	153	123	124
2030	97	153	123	124
2031	97	153	123	124
2032	97	153	124	124
2033	97	153	124	124
2034	97	153	124	124
2035	97	153	124	124
2036	97	153	124	124
2037	97	154	124	124
2038	97	154	124	124
2039	97	154	124	125
2040	97	154	124	125
2041	98	154	124	125
2042	98	154	125	125
2043	98	154	125	125
2044	98	154	125	125
2045	98	154	125	125
2046	98	154	125	125
2047	98	155	125	125
2048	98	155	125	125
2049	99	155	125	126
2050	99	155	125	126
2051	99	155	125	126
2052	99	155	125	126
2053	99	155	126	126
2054	99	156	126	126
2055	99	156	126	126
2056	99	156	126	126
2057	99	156	126	126
2058	99	156	126	126
2059	99	156	126	127
2060	99	156	126	127
2061	99	156	126	127
2062	100	156	126	127
2063	100	156	127	127
2064	100	157	127	127
2065	100	157	127	127
2066	100	157	127	127
2067	100	157	127	127
2068	100	157	127	127
2069	100	157	127	128
2070	100	157	127	128
2071	100	157	127	128
2072	100	157	127	128
2073	101	157	127	128
2074	101	158	128	128
2075	101	158	128	128
2076	101	158	128	128
2077	101	158	128	128
2078	101	158	128	128
2079	101	158	128	129
2080	101	158	128	129
2081	101	158	128	129
2082	101	159	128	129
2083	101	159	128	129
2084	101	159	129	129
2085	101	159	129	129
2086	101	159	129	129
2087	102	159	129	129
2088	102	159	129	129
2089	102	159	129	130
2090	102	159	129	130
2091	102	159	129	130
2092	102	160	130	130
2093	102	160	130	130
2094	102	160	130	130
2095	102	160	130	130
2096	102	160	130	130
2097	102	160	130	130
2098	103	160	130	130
2099	103	160	130	131
2100	103	161	130	131
2101	103	161	131	131
2102	103	161	131	131
2103	103	161	131	131
2104	103	161	131	131
2105	103	161	131	131
2106	103	161	131	131
2107	104	161	131	131
2108	104	161	131	131
2109	104	161	131	132
2110	104	162	131	132
2111	104	162	132	132
2112	104	162	132	132
2113	104	162	132	132
2114	104	162	132	132
2115	104	162	132	132
2116	104	162	132	132
2117	104	162	132	132
2118	105	163	132	133
2119	105	163	132	133
2120	105	163	132	133
2121	105	163	133	133
2122	105	163	133	133
2123	105	163	133	133
2124	105	163	133	133
2125	106	163	133	133
2126	106	163	133	133
2127	106	163	133	133
2128	106	163	133	134
2129	106	163	133	134
2130	106	164	133	134
2131	106	164	134	134
2132	106	164	134	134
2133	106	164	134	134
2134	107	164	134	134
2135	107	164	134	134
2136	107	165	134	134
2137	107	165	134	134
2138	107	165	134	135
2139	107	165	134	135
2140	107	165	134	135
2141	107	165	134	135
2142	107	165	135	135
2143	107	165	135	135
2144	107	165	135	135
2145	108	165	135	135
2146	108	165	135	135
2147	108	166	135	135
2148	108	166	135	136
2149	108	166	135	136
2150	108	166	135	136
2151	108	166	135	136
2152	108	166	136	136
2153	108	166	136	136
2154	108	166	136	136
2155	108	166	136	136
2156	108	167	136	136
2157	108	167	136	137
2158	108	167	136	137
2159	108	167	136	137
2160	109	168	136	137
2161	109	168	137	137
2162	109	168	137	137
2163	109	168	137	137
2164	109	168	137	137
2165	109	168	137	137
2166	109	168	137	137
2167	109	168	137	138
2168	109	168	137	138
2169	109	168	137	138
2170	109	169	138	138
2171	110	169	138	138
2172	110	169	138	138
2173	110	169	138	138
2174	110	169	138	138
2175	110	169	138	138
2176	110	169	138	138
2177	110	169	138	139
2178	110	169	138	139
2179	110	169	139	139
2180	110	170	139	139
2181	110	170	139	139
2182	111	170	139	139
2183	111	170	139	139
2184	111	170	139	139
2185	111	170	139	139
2186	111	170	139	139
2187	111	171	139	140
2188	111	171	139	140
2189	111	171	140	140
2190	111	171	140	140
2191	111	171	140	140
2192	111	171	140	140
2193	111	171	140	140
2194	112	172	140	140
2195	112	172	140	140
2196	112	172	140	140
2197	112	172	140	141
2198	112	172	140	141
2199	112	172	140	141
2200	112	172	141	141
2201	113	172	141	141
2202	113	173	141	141
2203	113	173	141	141
2204	113	173	141	141
2205	113	173	141	141
2206	113	173	141	141
2207	113	173	141	142
2208	113	173	141	142
2209	113	173	142	142
2210	113	173	142	142
2211	113	173	142	142
2212	113	173	142	142
2213	114	173	142	142
2214	114	173	142	142
2215	114	173	142	142
2216	114	173	142	142
2217	114	174	142	143
2218	114	174	142	143
2219	114	174	142	143
2220	114	174	142	143
2221	114	174	143	143
2222	114	174	143	143
2223	115	174	143	143
2224	115	174	143	143
2225	115	175	143	143
2226	115	175	143	143
2227	115	175	143	144
2228	115	175	143	144
2229	115	175	143	144
2230	115	175	143	144
2231	115	175	144	144
2232	116	176	144	144
2233	116	176	144	144
2234	116	176	144	144
2235	116	176	144	144
2236	116	176	144	144
2237	116	176	144	145
2238	116	176	144	145
2239	116	176	144	145
2240	116	177	144	145
2241	116	177	145	145
2242	116	177	145	145
2243	117	177	145	145
2244	117	177	145	145
2245	117	177	145	145
2246	117	177	145	146
2247	117	178	145	146
2248	117	178	145	146
2249	117	178	145	146
2250	117	178	146	146
2251	117	178	146	146
2252	117	178	146	146
2253	117	179	146	146
2254	117	179	146	146
2255	117	179	146	146
2256	118	179	146	147
2257	118	179	146	147
2258	118	179	146	147
2259	118	179	146	147
2260	118	179	146	147
2261	118	179	147	147
2262	118	179	147	147
2263	118	179	147	147
2264	118	179	147	147
2265	118	180	147	147
2266	118	180	147	148
2267	119	180	147	148
2268	119	180	147	148
2269	119	180	147	148
2270	119	180	148	148
2271	119	180	148	148
2272	119	180	148	148
2273	119	180	148	148
2274	119	181	148	148
2275	119	181	148	148
2276	119	181	148	149
2277	120	181	148	149
2278	120	181	148	149
2279	120	181	148	149
2280	120	181	149	149
2281	120	181	149	149
2282	120	181	149	149
2283	120	181	149	149
2284	120	181	149	149
2285	120	181	149	149
2286	120	182	149	150
2287	120	182	149	150
2288	120	182	149	150
2289	121	182	150	150
2290	121	182	150	150
2291	121	182	150	150
2292	121	182	150	150
2293	121	183	150	150
2294	121	183	150	150
2295	121	183	150	150
2296	121	183	150	151
2297	121	183	150	151
2298	121	183	150	151
2299	121	183	151	151
2300	121	184	151	151
2301	122	184	151	151
2302	122	184	151	151
2303	122	184	151	151
2304	122	184	151	151
2305	122	184	151	151
2306	122	184	151	152
2307	122	184	152	152
2308	122	184	152	152
2309	122	184	152	152
2310	122	184	152	152
2311	123	184	152	152
2312	123	184	152	152
2313	123	184	152	152
2314	123	185	152	152
2315	123	185	152	152
2316	123	185	152	153
2317	123	185	152	153
2318	123	185	153	153
2319	123	185	153	153
2320	123	185	153	153
2321	123	185	153	153
2322	124	185	153	153
2323	124	185	153	153
2324	124	186	153	153
2325	124	186	153	154
2326	124	186	153	154
2327	124	186	153	154
2328	124	186	154	154
2329	124	186	154	154
2330	124	186	154	154
2331	124	186	154	154
2332	125	186	154	154
2333	125	186	154	154
2334	125	187	154	154
2335	125	187	154	155
