depth	min	max	median	mean
2512	1065	1662	1368	1364
2513	1066	1662	1369	1365
2514	1067	1663	1369	1365
2515	1069	1663	1370	1366
2516	1069	1664	1370	1366
2517	1070	1664	1371	1367
2518	1070	1665	1371	1367
2519	1070	1665	1372	1368
2520	1071	1665	1373	1369
2521	1071	1665	1373	1369
2522	1071	1666	1374	1370
2523	1072	1666	1374	1370
2524	1072	1667	1375	1371
2525	1073	1668	1375	1371
2526	1074	1668	1376	1372
2527	1074	1669	1376	1372
2528	1075	1669	1377	1373
2529	1075	1669	1377	1374
2530	1076	1670	1378	1374
2531	1076	1671	1378	1375
2532	1077	1671	1379	1375
2533	1077	1671	1379	1376
2534	1078	1673	1380	1376
2535	1079	1674	1380	1377
2536	1079	1674	1381	1377
2537	1079	1675	1381	1378
2538	1079	1676	1382	1379
2539	1081	1676	1383	1379
2540	1082	1676	1384	1380
2541	1083	1677	1385	1380
2542	1083	1678	1385	1381
2543	1083	1678	1386	1381
2544	1084	1678	1387	1382
2545	1085	1678	1387	1382
2546	1085	1679	1388	1383
2547	1086	1680	1388	1384
2548	1087	1680	1389	1384
2549	1087	1680	1389	1385
2550	1088	1681	1390	1385
2551	1088	1681	1391	1386
2552	1089	1683	1391	1386
2553	1089	1684	1391	1387
2554	1089	1684	1392	1387
2555	1090	1684	1392	1388
2556	1091	1684	1392	1388
2557	1091	1684	1393	1389
2558	1091	1685	1393	1390
2559	1092	1686	1394	1390
2560	1092	1687	1394	1391
2561	1093	1687	1395	1391
2562	1094	1687	1395	1392
2563	1094	1687	1395	1392
2564	1095	1687	1396	1393
2565	1095	1688	1397	1393
2566	1096	1688	1397	1394
2567	1096	1689	1398	1394
2568	1096	1690	1398	1395
2569	1096	1690	1399	1395
2570	1096	1691	1400	1396
2571	1097	1691	1400	1396
2572	1097	1691	1401	1397
2573	1097	1692	1401	1397
2574	1098	1693	1402	1398
2575	1098	1693	1402	1399
2576	1098	1693	1403	1399
2577	1099	1694	1403	1400
2578	1099	1694	1404	1400
2579	1100	1695	1404	1401
2580	1101	1696	1405	1401
2581	1101	1696	1405	1402
2582	1102	1696	1406	1402
2583	1102	1696	1406	1403
2584	1103	1696	1407	1403
2585	1103	1696	1407	1404
2586	1104	1697	1408	1404
2587	1105	1698	1408	1405
2588	1105	1698	1409	1405
2589	1106	1699	1409	1406
2590	1106	1700	1410	1406
2591	1106	1701	1410	1407
2592	1108	1701	1411	1408
2593	1108	1702	1411	1408
2594	1108	1702	1412	1409
2595	1108	1703	1413	1409
2596	1109	1703	1413	1410
2597	1110	1703	1414	1410
2598	1111	1703	1414	1411
2599	1112	1703	1415	1411
2600	1113	1704	1415	1412
2601	1113	1704	1415	1412
2602	1113	1704	1416	1413
2603	1115	1705	1416	1413
2604	1115	1705	1417	1414
2605	1115	1707	1418	1414
2606	1117	1708	1418	1415
2607	1117	1709	1419	1416
2608	1118	1710	1419	1416
2609	1118	1711	1420	1417
2610	1118	1712	1421	1417
2611	1119	1712	1421	1418
2612	1119	1713	1422	1418
2613	1120	1714	1422	1419
2614	1121	1715	1422	1419
2615	1122	1715	1423	1420
2616	1122	1716	1423	1420
2617	1123	1716	1424	1421
2618	1123	1717	1424	1421
2619	1123	1718	1425	1422
2620	1124	1719	1425	1422
2621	1124	1720	1426	1423
2622	1124	1721	1427	1424
2623	1125	1721	1427	1424
2624	1125	1722	1428	1425
2625	1126	1722	1429	1425
2626	1127	1722	1429	1426
2627	1127	1722	1430	1426
2628	1128	1723	1430	1427
2629	1128	1723	1431	1427
2630	1128	1723	1431	1428
2631	1129	1724	1432	1428
2632	1129	1725	1432	1429
2633	1129	1726	1433	1429
2634	1130	1727	1433	1430
2635	1131	1727	1434	1430
2636	1131	1728	1434	1431
2637	1131	1728	1435	1432
2638	1131	1729	1435	1432
2639	1132	1730	1435	1433
2640	1132	1731	1437	1433
2641	1132	1732	1437	1434
2642	1132	1733	1438	1434
2643	1133	1735	1438	1435
2644	1134	1735	1439	1435
2645	1135	1736	1439	1436
2646	1135	1736	1440	1436
2647	1135	1736	1440	1437
2648	1136	1736	1441	1437
2649	1137	1737	1441	1438
2650	1137	1737	1441	1438
2651	1138	1738	1442	1439
2652	1139	1739	1443	1440
2653	1139	1739	1444	1440
2654	1140	1739	1444	1441
2655	1140	1739	1445	1441
2656	1141	1739	1446	1442
2657	1141	1739	1446	1442
2658	1142	1739	1447	1443
2659	1143	1740	1447	1443
2660	1143	1740	1448	1444
2661	1144	1741	1448	1444
2662	1145	1741	1449	1445
2663	1146	1742	1449	1446
2664	1146	1743	1450	1446
2665	1147	1743	1450	1447
2666	1147	1744	1451	1447
2667	1147	1745	1451	1448
2668	1147	1746	1452	1448
2669	1147	1747	1452	1449
2670	1148	1748	1453	1449
2671	1149	1749	1454	1450
2672	1150	1749	1454	1450
2673	1151	1750	1454	1451
2674	1152	1752	1455	1452
2675	1153	1753	1455	1452
2676	1153	1753	1456	1453
2677	1153	1753	1457	1453
2678	1154	1753	1457	1454
2679	1154	1753	1458	1454
2680	1154	1753	1458	1455
2681	1155	1753	1459	1455
2682	1155	1755	1459	1456
2683	1156	1755	1460	1456
2684	1156	1756	1460	1457
2685	1157	1758	1461	1458
2686	1157	1758	1461	1458
2687	1157	1759	1462	1459
2688	1158	1759	1463	1459
2689	1158	1759	1463	1460
2690	1159	1760	1464	1460
2691	1159	1760	1464	1461
2692	1159	1760	1465	1461
2693	1160	1761	1465	1462
2694	1161	1761	1465	1462
2695	1162	1761	1466	1463
2696	1162	1762	1466	1464
2697	1163	1763	1467	1464
2698	1163	1763	1467	1465
2699	1164	1764	1467	1465
2700	1164	1764	1468	1466
2701	1164	1765	1468	1466
2702	1165	1765	1469	1467
2703	1166	1765	1469	1467
2704	1167	1766	1470	1468
2705	1167	1766	1470	1468
2706	1168	1766	1471	1469
2707	1169	1766	1471	1470
2708	1169	1767	1472	1470
2709	1169	1767	1473	1471
2710	1169	1768	1473	1471
2711	1170	1768	1474	1472
2712	1171	1769	1474	1472
2713	1171	1770	1475	1473
2714	1172	1771	1475	1473
2715	1172	1771	1476	1474
2716	1173	1772	1477	1474
2717	1173	1772	1477	1475
2718	1174	1773	1478	1475
2719	1174	1776	1478	1476
2720	1174	1776	1479	1477
2721	1175	1777	1479	1477
2722	1175	1777	1480	1478
2723	1176	1777	1480	1478
2724	1177	1778	1481	1479
2725	1178	1778	1482	1479
2726	1178	1780	1482	1480
2727	1179	1781	1482	1480
2728	1179	1782	1483	1481
2729	1180	1782	1484	1481
2730	1180	1782	1484	1482
2731	1180	1783	1485	1483
2732	1181	1784	1485	1483
2733	1181	1784	1486	1484
2734	1182	1785	1486	1484
2735	1183	1785	1487	1485
2736	1184	1785	1487	1485
2737	1184	1786	1488	1486
2738	1185	1787	1489	1486
2739	1185	1787	1489	1487
2740	1185	1788	1490	1487
2741	1186	1789	1490	1488
2742	1186	1789	1491	1489
2743	1186	1790	1491	1489
2744	1186	1791	1492	1490
2745	1186	1791	1492	1490
2746	1186	1791	1493	1491
2747	1186	1791	1493	1491
2748	1186	1791	1493	1492
2749	1186	1792	1494	1492
2750	1187	1794	1495	1493
2751	1188	1794	1495	1493
2752	1188	1795	1496	1494
2753	1189	1795	1497	1494
2754	1190	1795	1497	1495
2755	1191	1795	1498	1496
2756	1191	1796	1498	1496
2757	1192	1796	1499	1497
2758	1193	1796	1499	1497
2759	1193	1796	1500	1498
2760	1193	1796	1501	1498
2761	1194	1797	1501	1499
2762	1194	1797	1502	1499
2763	1194	1798	1502	1500
2764	1195	1798	1503	1500
2765	1195	1799	1503	1501
2766	1195	1800	1504	1501
2767	1197	1801	1504	1502
2768	1198	1802	1505	1503
2769	1199	1802	1505	1503
2770	1200	1803	1505	1504
2771	1200	1804	1506	1504
2772	1201	1804	1507	1505
2773	1201	1804	1507	1505
2774	1201	1804	1508	1506
2775	1202	1804	1508	1506
2776	1202	1805	1509	1507
2777	1203	1805	1510	1507
2778	1203	1805	1510	1508
2779	1203	1806	1511	1508
2780	1204	1807	1512	1509
2781	1204	1807	1512	1509
2782	1204	1807	1513	1510
2783	1205	1808	1513	1511
2784	1205	1808	1514	1511
2785	1206	1808	1514	1512
2786	1206	1809	1515	1512
2787	1206	1810	1515	1513
2788	1207	1812	1516	1513
2789	1207	1814	1517	1514
2790	1207	1815	1517	1514
2791	1208	1817	1518	1515
2792	1208	1817	1518	1515
2793	1209	1817	1519	1516
2794	1209	1818	1519	1516
2795	1209	1818	1520	1517
2796	1210	1819	1521	1518
2797	1210	1819	1521	1518
2798	1211	1820	1522	1519
2799	1212	1820	1522	1519
2800	1212	1820	1523	1520
2801	1213	1821	1523	1520
2802	1215	1822	1524	1521
2803	1216	1822	1525	1521
2804	1216	1823	1525	1522
2805	1217	1823	1526	1522
2806	1217	1823	1526	1523
2807	1217	1824	1527	1523
2808	1218	1825	1527	1524
2809	1218	1825	1528	1525
2810	1219	1826	1529	1525
2811	1220	1826	1529	1526
2812	1221	1827	1530	1526
2813	1222	1827	1530	1527
2814	1222	1829	1531	1527
2815	1222	1829	1532	1528
2816	1223	1830	1532	1528
2817	1224	1832	1533	1529
2818	1224	1832	1533	1529
2819	1225	1832	1534	1530
2820	1225	1832	1534	1530
2821	1226	1833	1535	1531
2822	1226	1834	1535	1532
2823	1227	1835	1536	1532
2824	1227	1836	1536	1533
2825	1227	1836	1537	1533
2826	1228	1837	1538	1534
2827	1228	1837	1538	1534
2828	1229	1838	1539	1535
2829	1229	1839	1539	1535
2830	1230	1839	1540	1536
2831	1230	1840	1540	1536
2832	1231	1840	1541	1537
2833	1231	1841	1541	1537
2834	1231	1841	1542	1538
2835	1232	1841	1543	1539
2836	1232	1842	1543	1539
2837	1233	1842	1543	1540
2838	1233	1842	1544	1540
2839	1234	1843	1544	1541
2840	1234	1844	1545	1541
2841	1235	1845	1546	1542
2842	1235	1846	1546	1542
2843	1235	1846	1547	1543
2844	1236	1847	1547	1543
2845	1236	1847	1548	1544
2846	1237	1848	1549	1544
2847	1237	1849	1549	1545
2848	1238	1850	1550	1546
2849	1239	1850	1550	1546
2850	1239	1851	1551	1547
2851	1240	1852	1552	1547
2852	1240	1853	1552	1548
2853	1241	1854	1553	1548
2854	1241	1854	1553	1549
2855	1242	1855	1553	1549
2856	1242	1855	1554	1550
2857	1242	1855	1555	1550
2858	1243	1855	1555	1551
2859	1244	1856	1556	1551
2860	1244	1857	1556	1552
2861	1244	1857	1557	1552
2862	1245	1857	1558	1553
2863	1245	1858	1558	1553
2864	1246	1858	1559	1554
2865	1246	1859	1559	1555
2866	1247	1859	1560	1555
2867	1247	1860	1561	1556
2868	1247	1860	1561	1556
2869	1248	1860	1562	1557
2870	1248	1861	1562	1557
2871	1248	1861	1563	1558
2872	1249	1862	1563	1558
2873	1250	1863	1563	1559
2874	1250	1864	1564	1559
2875	1250	1864	1564	1560
2876	1251	1864	1564	1560
2877	1252	1865	1565	1561
2878	1253	1866	1565	1561
2879	1253	1866	1566	1562
2880	1253	1867	1566	1562
2881	1253	1868	1567	1563
2882	1253	1868	1567	1563
2883	1253	1869	1568	1564
2884	1253	1869	1568	1565
2885	1254	1870	1569	1565
2886	1254	1871	1569	1566
2887	1255	1871	1570	1566
2888	1255	1872	1570	1567
2889	1255	1872	1571	1567
2890	1256	1872	1571	1568
2891	1257	1873	1572	1568
2892	1257	1874	1572	1569
2893	1258	1874	1573	1569
2894	1259	1875	1574	1570
2895	1260	1875	1574	1570
2896	1260	1876	1575	1571
2897	1260	1876	1575	1571
2898	1261	1877	1576	1572
2899	1262	1877	1576	1572
2900	1262	1878	1577	1573
2901	1262	1878	1578	1573
2902	1263	1878	1578	1574
2903	1264	1879	1579	1575
2904	1264	1879	1579	1575
2905	1265	1880	1580	1576
2906	1265	1880	1580	1576
2907	1266	1880	1580	1577
2908	1266	1880	1581	1577
2909	1266	1881	1582	1578
2910	1266	1882	1582	1578
2911	1267	1883	1583	1579
2912	1267	1883	1584	1579
2913	1269	1884	1584	1580
2914	1269	1884	1584	1580
2915	1270	1885	1585	1581
2916	1270	1885	1586	1581
2917	1270	1886	1586	1582
2918	1271	1886	1587	1583
2919	1271	1887	1588	1583
2920	1272	1887	1588	1584
2921	1272	1887	1588	1584
2922	1273	1888	1589	1585
2923	1273	1888	1590	1585
2924	1273	1888	1590	1586
2925	1274	1889	1591	1586
2926	1274	1890	1591	1587
2927	1275	1890	1592	1587
2928	1275	1891	1592	1588
2929	1276	1892	1593	1588
2930	1277	1893	1593	1589
2931	1277	1893	1594	1589
2932	1278	1894	1594	1590
2933	1278	1894	1595	1591
2934	1279	1895	1596	1591
2935	1280	1895	1596	1592
2936	1280	1895	1597	1592
2937	1281	1896	1597	1593
2938	1282	1896	1598	1593
2939	1282	1896	1598	1594
2940	1282	1897	1599	1594
2941	1283	1897	1599	1595
2942	1283	1898	1600	1595
2943	1284	1898	1600	1596
2944	1285	1899	1601	1596
2945	1286	1900	1601	1597
2946	1286	1900	1602	1597
2947	1286	1901	1602	1598
2948	1287	1902	1603	1598
2949	1287	1902	1604	1599
2950	1287	1902	1604	1600
2951	1289	1903	1605	1600
2952	1289	1904	1605	1601
2953	1289	1904	1606	1601
2954	1290	1905	1606	1602
2955	1291	1905	1607	1602
2956	1291	1905	1607	1603
2957	1292	1906	1608	1603
2958	1292	1907	1608	1604
2959	1292	1907	1609	1604
2960	1292	1907	1609	1605
2961	1293	1907	1610	1605
2962	1293	1908	1610	1606
2963	1294	1908	1611	1607
2964	1294	1908	1612	1607
2965	1295	1909	1612	1608
2966	1296	1909	1612	1608
2967	1297	1910	1613	1609
2968	1299	1910	1614	1609
2969	1300	1911	1614	1610
2970	1300	1912	1615	1610
2971	1300	1913	1615	1611
2972	1300	1914	1615	1611
2973	1301	1914	1616	1612
2974	1301	1915	1617	1612
2975	1301	1915	1617	1613
2976	1301	1915	1618	1614
2977	1301	1917	1619	1614
2978	1302	1918	1619	1615
2979	1302	1918	1620	1615
2980	1302	1918	1620	1616
2981	1302	1920	1621	1616
2982	1303	1921	1621	1617
2983	1304	1922	1622	1617
2984	1304	1922	1622	1618
2985	1305	1922	1622	1618
2986	1306	1923	1623	1619
2987	1307	1924	1624	1619
2988	1308	1924	1624	1620
2989	1309	1925	1625	1620
2990	1309	1925	1625	1621
2991	1309	1925	1626	1622
2992	1309	1925	1626	1622
2993	1310	1926	1627	1623
2994	1311	1926	1628	1623
2995	1312	1926	1628	1624
2996	1312	1927	1628	1624
2997	1313	1927	1629	1625
2998	1313	1927	1629	1625
2999	1313	1928	1630	1626
3000	1314	1930	1630	1626
3001	1314	1930	1631	1627
3002	1315	1930	1631	1627
3003	1316	1930	1632	1628
3004	1317	1930	1632	1629
3005	1317	1931	1632	1629
3006	1318	1932	1633	1630
3007	1318	1932	1634	1630
3008	1318	1933	1634	1631
3009	1319	1934	1635	1631
3010	1319	1935	1636	1632
3011	1319	1935	1636	1632
3012	1320	1935	1637	1633
3013	1320	1936	1637	1633
3014	1321	1937	1638	1634
3015	1321	1938	1639	1634
3016	1322	1939	1639	1635
3017	1323	1939	1640	1635
3018	1323	1940	1641	1636
3019	1324	1940	1642	1636
3020	1324	1941	1642	1637
3021	1324	1942	1643	1638
3022	1325	1943	1643	1638
3023	1325	1944	1643	1639
3024	1326	1944	1644	1639
3025	1326	1944	1644	1640
3026	1327	1945	1644	1640
3027	1328	1945	1645	1641
3028	1328	1945	1645	1641
3029	1329	1945	1646	1642
3030	1330	1946	1646	1642
3031	1331	1947	1646	1643
3032	1331	1948	1647	1643
3033	1331	1948	1647	1644
3034	1332	1948	1648	1644
3035	1333	1949	1649	1645
3036	1333	1949	1649	1646
3037	1334	1950	1650	1646
3038	1334	1950	1650	1647
3039	1335	1951	1651	1647
3040	1336	1951	1652	1648
3041	1336	1952	1652	1648
3042	1337	1953	1653	1649
3043	1337	1954	1654	1649
3044	1337	1955	1654	1650
3045	1338	1956	1655	1650
3046	1338	1957	1655	1651
3047	1339	1957	1656	1651
3048	1339	1958	1656	1652
3049	1340	1959	1656	1652
3050	1340	1959	1657	1653
3051	1340	1960	1657	1654
3052	1341	1960	1658	1654
3053	1341	1960	1659	1655
3054	1342	1961	1660	1655
3055	1343	1961	1660	1656
3056	1344	1961	1661	1656
3057	1345	1961	1661	1657
3058	1346	1962	1661	1657
3059	1346	1962	1662	1658
3060	1346	1963	1662	1658
3061	1347	1963	1663	1659
3062	1347	1963	1663	1660
3063	1347	1964	1663	1660
3064	1348	1965	1664	1661
3065	1349	1965	1664	1661
3066	1349	1966	1665	1662
3067	1350	1967	1665	1662
3068	1350	1967	1666	1663
3069	1350	1968	1666	1663
3070	1351	1968	1667	1664
3071	1351	1969	1667	1664
3072	1352	1969	1668	1665
3073	1353	1969	1668	1666
3074	1353	1970	1669	1666
3075	1353	1970	1669	1667
3076	1353	1971	1669	1667
3077	1354	1971	1670	1668
3078	1354	1971	1671	1668
3079	1354	1972	1671	1669
3080	1355	1972	1672	1669
3081	1355	1972	1672	1670
3082	1355	1973	1673	1670
3083	1356	1973	1673	1671
3084	1356	1975	1674	1672
3085	1356	1975	1674	1672
3086	1357	1976	1675	1673
3087	1357	1977	1676	1673
3088	1358	1977	1676	1674
3089	1358	1978	1677	1674
3090	1359	1978	1678	1675
3091	1359	1979	1678	1675
3092	1359	1980	1679	1676
3093	1360	1981	1679	1676
3094	1360	1981	1680	1677
3095	1361	1981	1680	1678
3096	1362	1982	1681	1678
3097	1362	1982	1682	1679
3098	1363	1983	1682	1679
3099	1363	1983	1682	1680
3100	1363	1984	1683	1680
3101	1364	1985	1683	1681
3102	1365	1986	1684	1681
3103	1365	1986	1685	1682
3104	1366	1986	1686	1682
3105	1367	1987	1686	1683
3106	1367	1988	1687	1683
3107	1368	1988	1687	1684
3108	1369	1988	1688	1685
3109	1369	1989	1689	1685
3110	1370	1989	1689	1686
3111	1370	1989	1690	1686
3112	1371	1990	1690	1687
3113	1371	1991	1690	1687
3114	1372	1992	1691	1688
3115	1372	1992	1691	1688
3116	1373	1993	1692	1689
3117	1374	1993	1692	1689
3118	1374	1994	1693	1690
3119	1375	1995	1693	1690
3120	1375	1995	1694	1691
3121	1376	1996	1694	1691
3122	1376	1996	1695	1692
3123	1377	1997	1695	1693
3124	1378	1998	1696	1693
3125	1378	1998	1697	1694
3126	1379	1999	1697	1694
3127	1380	1999	1697	1695
3128	1380	2000	1698	1695
3129	1381	2001	1698	1696
3130	1381	2001	1699	1696
3131	1382	2002	1699	1697
3132	1382	2003	1699	1697
3133	1383	2003	1700	1698
3134	1383	2004	1701	1698
3135	1383	2005	1701	1699
3136	1384	2005	1702	1700
3137	1384	2006	1703	1700
3138	1385	2007	1704	1701
3139	1385	2007	1704	1701
3140	1385	2008	1705	1702
3141	1386	2008	1706	1702
3142	1386	2009	1706	1703
3143	1387	2010	1706	1703
3144	1388	2010	1707	1704
3145	1388	2011	1708	1704
3146	1389	2012	1708	1705
3147	1389	2013	1709	1705
3148	1390	2013	1709	1706
3149	1390	2014	1710	1707
3150	1390	2014	1711	1707
3151	1390	2015	1711	1708
3152	1390	2015	1712	1708
3153	1391	2016	1712	1709
3154	1391	2016	1713	1709
3155	1391	2017	1713	1710
3156	1392	2017	1713	1710
3157	1392	2018	1714	1711
3158	1393	2018	1714	1711
3159	1393	2019	1715	1712
3160	1394	2019	1716	1712
3161	1395	2020	1716	1713
3162	1396	2020	1717	1713
3163	1396	2021	1717	1714
3164	1397	2022	1717	1714
3165	1397	2023	1718	1715
3166	1398	2023	1718	1716
3167	1399	2024	1719	1716
3168	1400	2025	1720	1717
3169	1401	2026	1720	1717
3170	1401	2026	1720	1718
3171	1402	2027	1721	1718
3172	1402	2028	1722	1719
3173	1402	2029	1722	1719
3174	1403	2030	1723	1720
3175	1403	2030	1723	1720
3176	1404	2031	1724	1721
3177	1404	2032	1725	1721
3178	1405	2033	1725	1722
3179	1405	2034	1726	1722
3180	1405	2034	1726	1723
3181	1405	2035	1726	1724
3182	1406	2036	1727	1724
3183	1406	2036	1728	1725
3184	1407	2037	1728	1725
3185	1407	2038	1729	1726
3186	1407	2039	1729	1726
3187	1408	2040	1730	1727
3188	1408	2040	1730	1727
3189	1409	2041	1731	1728
3190	1409	2042	1731	1728
3191	1410	2043	1732	1729
3192	1411	2044	1733	1729
3193	1411	2044	1733	1730
3194	1411	2045	1733	1730
3195	1412	2045	1734	1731
3196	1412	2046	1734	1732
3197	1413	2046	1735	1732
3198	1413	2047	1736	1733
3199	1414	2047	1736	1733
3200	1414	2048	1737	1734
3201	1415	2048	1737	1734
3202	1415	2048	1738	1735
3203	1415	2049	1738	1735
3204	1416	2049	1738	1736
3205	1417	2049	1739	1736
3206	1417	2049	1739	1737
3207	1417	2050	1740	1737
3208	1418	2050	1741	1738
3209	1418	2050	1741	1738
3210	1418	2051	1742	1739
3211	1418	2051	1742	1740
3212	1419	2051	1743	1740
3213	1419	2051	1744	1741
3214	1420	2052	1744	1741
3215	1420	2052	1745	1742
3216	1420	2052	1745	1742
3217	1421	2053	1745	1743
3218	1422	2053	1746	1743
3219	1422	2053	1747	1744
3220	1422	2054	1748	1744
3221	1423	2054	1748	1745
3222	1424	2055	1748	1745
3223	1424	2055	1749	1746
3224	1425	2056	1749	1746
3225	1425	2056	1750	1747
3226	1425	2057	1750	1748
3227	1425	2058	1751	1748
3228	1426	2058	1751	1749
3229	1426	2059	1752	1749
3230	1427	2060	1752	1750
3231	1427	2061	1753	1750
3232	1428	2061	1753	1751
3233	1429	2061	1754	1751
3234	1430	2062	1755	1752
3235	1431	2063	1755	1752
3236	1432	2063	1756	1753
3237	1432	2064	1756	1753
3238	1432	2064	1757	1754
3239	1433	2064	1757	1754
3240	1433	2065	1758	1755
3241	1434	2065	1758	1756
3242	1435	2065	1759	1756
3243	1436	2065	1759	1757
3244	1436	2065	1760	1757
3245	1436	2066	1760	1758
3246	1436	2066	1761	1758
3247	1436	2066	1761	1759
3248	1436	2067	1761	1759
3249	1437	2069	1762	1760
3250	1437	2069	1762	1760
3251	1438	2070	1763	1761
3252	1438	2070	1764	1761
3253	1439	2071	1765	1762
3254	1439	2071	1765	1762
3255	1439	2071	1766	1763
3256	1439	2072	1766	1763
3257	1439	2072	1767	1764
3258	1440	2072	1768	1765
3259	1441	2073	1768	1765
3260	1441	2075	1769	1766
3261	1442	2076	1769	1766
3262	1442	2076	1770	1767
3263	1443	2076	1771	1767
3264	1443	2077	1771	1768
3265	1444	2078	1772	1768
3266	1444	2078	1773	1769
3267	1444	2079	1773	1769
3268	1444	2080	1774	1770
3269	1445	2080	1775	1770
3270	1445	2081	1775	1771
3271	1446	2082	1776	1771
3272	1448	2083	1777	1772
3273	1449	2083	1777	1772
3274	1449	2083	1778	1773
3275	1450	2084	1778	1774
3276	1450	2084	1779	1774
3277	1451	2084	1779	1775
3278	1451	2085	1780	1775
3279	1451	2086	1780	1776
3280	1452	2086	1781	1776
3281	1452	2086	1781	1777
3282	1453	2087	1782	1777
3283	1453	2087	1782	1778
3284	1453	2088	1783	1778
3285	1454	2089	1783	1779
3286	1455	2090	1784	1779
3287	1455	2090	1784	1780
3288	1456	2091	1784	1780
3289	1457	2091	1785	1781
3290	1457	2092	1785	1781
3291	1458	2093	1786	1782
3292	1458	2094	1786	1782
3293	1459	2094	1786	1783
3294	1459	2095	1787	1784
3295	1459	2095	1787	1784
3296	1459	2095	1788	1785
3297	1460	2096	1788	1785
3298	1460	2096	1789	1786
3299	1461	2096	1789	1786
3300	1461	2096	1790	1787
3301	1462	2097	1790	1787
3302	1462	2097	1791	1788
3303	1462	2098	1791	1788
3304	1462	2099	1792	1789
3305	1463	2099	1792	1789
3306	1463	2099	1793	1790
3307	1464	2099	1793	1790
3308	1464	2099	1794	1791
3309	1465	2100	1794	1791
3310	1465	2101	1794	1792
3311	1466	2102	1795	1792
3312	1466	2102	1796	1793
3313	1466	2102	1796	1793
3314	1467	2102	1797	1794
3315	1467	2102	1797	1794
3316	1467	2102	1798	1795
3317	1467	2102	1799	1795
3318	1468	2103	1799	1796
3319	1468	2104	1799	1797
3320	1469	2105	1800	1797
3321	1469	2106	1800	1798
3322	1470	2107	1801	1798
3323	1470	2107	1802	1799
3324	1470	2107	1802	1799
3325	1470	2108	1803	1800
3326	1471	2108	1804	1800
3327	1471	2108	1805	1801
3328	1472	2109	1805	1801
3329	1472	2110	1806	1802
3330	1473	2111	1806	1802
3331	1473	2112	1807	1803
3332	1474	2114	1807	1803
3333	1474	2115	1808	1804
3334	1475	2115	1808	1804
3335	1475	2116	1809	1805
3336	1475	2116	1810	1805
3337	1476	2116	1810	1806
3338	1477	2117	1811	1806
3339	1477	2117	1812	1807
3340	1478	2117	1812	1807
3341	1478	2118	1812	1808
3342	1479	2118	1813	1808
3343	1479	2118	1814	1809
3344	1480	2119	1814	1809
3345	1480	2119	1815	1810
3346	1480	2119	1815	1811
3347	1480	2120	1816	1811
3348	1480	2120	1816	1812
3349	1481	2120	1816	1812
3350	1481	2121	1817	1813
3351	1482	2121	1817	1813
3352	1483	2121	1817	1814
3353	1484	2121	1818	1814
3354	1484	2122	1818	1815
3355	1485	2122	1819	1815
3356	1486	2122	1819	1816
3357	1486	2123	1820	1816
3358	1486	2123	1821	1817
3359	1488	2123	1822	1817
3360	1489	2124	1822	1818
3361	1489	2124	1822	1818
3362	1489	2124	1823	1819
3363	1490	2125	1823	1819
3364	1491	2125	1824	1820
3365	1491	2126	1824	1821
3366	1492	2126	1825	1821
3367	1492	2127	1825	1822
3368	1492	2127	1826	1822
3369	1492	2128	1827	1823
3370	1493	2128	1827	1823
3371	1495	2129	1828	1824
3372	1496	2129	1828	1824
3373	1497	2129	1829	1825
3374	1497	2130	1830	1825
3375	1497	2131	1830	1826
3376	1497	2132	1831	1826
3377	1498	2133	1832	1827
3378	1498	2133	1832	1827
3379	1499	2133	1833	1828
3380	1499	2134	1833	1829
3381	1499	2134	1834	1829
3382	1500	2134	1834	1830
3383	1500	2134	1835	1830
3384	1501	2135	1835	1831
3385	1501	2136	1836	1831
3386	1501	2137	1836	1832
3387	1502	2137	1837	1832
3388	1503	2138	1837	1833
3389	1503	2138	1837	1833
3390	1503	2139	1838	1834
3391	1504	2140	1839	1834
3392	1504	2140	1840	1835
3393	1504	2140	1840	1835
3394	1504	2141	1841	1836
3395	1505	2142	1841	1836
3396	1505	2143	1842	1837
3397	1505	2143	1842	1838
3398	1505	2143	1843	1838
3399	1505	2144	1843	1839
3400	1506	2145	1844	1839
3401	1507	2146	1844	1840
3402	1507	2146	1845	1840
3403	1508	2146	1846	1841
3404	1509	2147	1846	1841
3405	1510	2147	1847	1842
3406	1510	2148	1847	1842
3407	1511	2148	1848	1843
3408	1511	2149	1848	1843
3409	1512	2150	1849	1844
3410	1512	2150	1849	1845
3411	1514	2151	1850	1845
3412	1514	2151	1850	1846
3413	1515	2152	1851	1846
3414	1517	2153	1851	1847
3415	1517	2153	1852	1847
3416	1518	2153	1852	1848
3417	1518	2154	1853	1848
3418	1518	2154	1853	1849
3419	1519	2155	1854	1849
3420	1519	2155	1854	1850
3421	1520	2156	1855	1851
3422	1520	2158	1855	1851
3423	1521	2158	1856	1852
3424	1522	2159	1857	1852
3425	1523	2160	1858	1853
3426	1523	2161	1858	1853
3427	1524	2161	1859	1854
3428	1524	2162	1859	1854
3429	1525	2162	1860	1855
3430	1525	2162	1860	1855
3431	1526	2163	1861	1856
3432	1526	2163	1861	1856
3433	1527	2164	1862	1857
3434	1527	2164	1862	1858
3435	1528	2165	1862	1858
3436	1528	2165	1863	1859
3437	1529	2165	1863	1859
3438	1529	2165	1864	1860
3439	1529	2165	1865	1860
3440	1530	2166	1865	1861
3441	1531	2167	1866	1861
3442	1531	2167	1866	1862
3443	1531	2168	1867	1862
