ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Mg_ 1968;Mangrove;10.00088156;-84.85531485;-84.87500288;9.974999831;27.36340792;1.98477259;7.99233265;0.4442034;33.1247574;0.00739518
Mg_ 1969;Mangrove;10.00108666;-84.85521902;-84.87500288;9.974999831;27.36340792;1.98477259;7.99233265;0.4442034;33.1247574;0.00739518
Mg_ 1970;Mangrove;10.00129175;-84.85512319;-84.87500288;9.974999831;27.36340792;1.98477259;7.99233265;0.4442034;33.1247574;0.00739518
Mg_ 1971;Mangrove;10.00149684;-84.85502736;-84.87500288;9.974999831;27.36340792;1.98477259;7.99233265;0.4442034;33.1247574;0.00739518
Mg_ 1972;Mangrove;10.00170193;-84.85493153;-84.87500288;9.974999831;27.36340792;1.98477259;7.99233265;0.4442034;33.1247574;0.00739518
Mg_ 2051;Mangrove;8.31768;-82.4038;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 2052;Mangrove;8.31768;-82.4038;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 2053;Mangrove;8.31768;-82.4038;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 2054;Mangrove;8.31768;-82.4038;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 2055;Mangrove;8.31768;-82.4038;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 2056;Mangrove;8.31768;-82.4038;-82.4250028;8.27499986;28.73123758;0.1858165;8.04205217;0.17870679;31.79826457;0.04822273
Mg_ 2057;Mangrove;-7.78;39.32;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2058;Mangrove;-7.786217;39.32183;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2059;Mangrove;-7.79;39.31;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2060;Mangrove;-7.798374;39.319382;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2061;Mangrove;-7.81;39.31;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2062;Mangrove;-7.810767;39.316144;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2063;Mangrove;-7.83;39.24;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2064;Mangrove;-7.838769;39.243489;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2065;Mangrove;-7.76;39.29;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2066;Mangrove;-7.762685;39.298524;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2067;Mangrove;-7.78;39.3;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2068;Mangrove;-7.787997;39.300607;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2069;Mangrove;-7.79;39.36;39.37500134;-7.774999868;27.6506074;0.24750385;8.07001171;0.01681962;31.18543266;0.12756016
Mg_ 2070;Mangrove;-7.790868;39.369734;39.37500134;-7.774999868;27.6506074;0.24750385;8.07001171;0.01681962;31.18543266;0.12756016
Mg_ 2071;Mangrove;-7.79;39.3;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2072;Mangrove;-7.799883;39.300607;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2073;Mangrove;-7.8;39.29;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2074;Mangrove;-7.801661;39.295053;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2075;Mangrove;-7.77;39.31;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2076;Mangrove;-7.770334;39.318936;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2077;Mangrove;-7.8;39.28;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2078;Mangrove;-7.805889;39.289323;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2079;Mangrove;-7.81;39.33;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2080;Mangrove;-7.813454;39.334681;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2081;Mangrove;-7.82;39.32;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2082;Mangrove;-7.828303;39.322083;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2083;Mangrove;-7.83;39.27;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2084;Mangrove;-7.83765;39.270828;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2085;Mangrove;-7.76;39.29;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2086;Mangrove;-7.765002;39.291276;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2087;Mangrove;-7.78;39.28;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2088;Mangrove;-7.782773;39.284373;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2089;Mangrove;-7.79;39.3;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2090;Mangrove;-7.794873;39.300623;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2091;Mangrove;-7.79;39.35;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2092;Mangrove;-7.799935;39.359471;39.37500134;-7.774999868;27.6506074;0.24750385;8.07001171;0.01681962;31.18543266;0.12756016
Mg_ 2093;Mangrove;-7.8;39.27;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2094;Mangrove;-7.803327;39.276501;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2095;Mangrove;-7.81;39.35;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2096;Mangrove;-7.817306;39.352697;39.37500134;-7.824999867;27.62438452;0.24655021;8.06962914;0.01687652;31.55103006;0.16010863
Mg_ 2097;Mangrove;-7.82;39.32;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2098;Mangrove;-7.825313;39.324718;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2099;Mangrove;-7.83;39.33;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2100;Mangrove;-7.838843;39.336653;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2101;Mangrove;-7.79;39.37;39.37500134;-7.774999868;27.6506074;0.24750385;8.07001171;0.01681962;31.18543266;0.12756016
Mg_ 2102;Mangrove;-7.790904;39.374205;39.37500134;-7.774999868;27.6506074;0.24750385;8.07001171;0.01681962;31.18543266;0.12756016
Mg_ 2103;Mangrove;-7.82;39.26;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2104;Mangrove;-7.820636;39.268396;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2105;Mangrove;-7.8;39.35;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2106;Mangrove;-7.805975;39.350342;39.37500134;-7.824999867;27.62438452;0.24655021;8.06962914;0.01687652;31.55103006;0.16010863
Mg_ 2107;Mangrove;-7.81;39.3;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2108;Mangrove;-7.811343;39.308245;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2109;Mangrove;-7.81;39.29;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2110;Mangrove;-7.818324;39.296719;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2111;Mangrove;-7.82;39.33;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2112;Mangrove;-7.822442;39.337592;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2113;Mangrove;-7.82;39.29;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2114;Mangrove;-7.826875;39.297231;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2115;Mangrove;-7.81;39.28;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2116;Mangrove;-7.811658;39.283833;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2117;Mangrove;-7.84;39.33;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2118;Mangrove;-7.846511;39.338839;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2119;Mangrove;-7.85;39.23;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2120;Mangrove;-7.857204;39.237177;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2121;Mangrove;-7.79;39.29;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2122;Mangrove;-7.795329;39.295608;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2123;Mangrove;-7.81;39.3;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2124;Mangrove;-7.819879;39.302273;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2125;Mangrove;-7.82;39.3;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2126;Mangrove;-7.82622;39.302886;39.32500133;-7.824999867;27.64489061;0.24109058;8.06946726;0.0171083;31.25219309;0.13259251
Mg_ 2127;Mangrove;-7.82;39.24;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2128;Mangrove;-7.825887;39.248947;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2129;Mangrove;-7.85;39.23;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2130;Mangrove;-7.851313;39.238495;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2131;Mangrove;-7.85;39.29;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2132;Mangrove;-7.851581;39.298895;39.32500133;-7.874999866;27.61759323;0.23555658;8.06880515;0.01729672;31.67302415;0.17752801
Mg_ 2133;Mangrove;-7.79;39.28;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2134;Mangrove;-7.798652;39.282973;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2135;Mangrove;-7.83;39.28;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2136;Mangrove;-7.839953;39.287271;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2137;Mangrove;-7.85;39.25;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2138;Mangrove;-7.856985;39.257743;39.27500133;-7.824999867;27.64682596;0.23666442;8.06937965;0.01728862;31.25989757;0.12977626
Mg_ 2139;Mangrove;-7.77;39.33;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2140;Mangrove;-7.773308;39.335235;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2141;Mangrove;-7.79;39.33;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2142;Mangrove;-7.790236;39.339099;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2143;Mangrove;-7.76;39.29;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2144;Mangrove;-7.76533;39.297976;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2145;Mangrove;-7.77;39.3;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2146;Mangrove;-7.778774;39.300586;39.32500133;-7.774999868;27.667438;0.24022804;8.0698058;0.01716099;30.76008991;0.09454275
Mg_ 2147;Mangrove;-0.632533312;-47.36740112;-47.37500161;-0.624999989;28.53971975;1.45050162;7.98032184;0.00194655;27.62082335;0.22047806
Mg_ 2148;Mangrove;-0.632733345;-47.36740112;-47.37500161;-0.624999989;28.53971975;1.45050162;7.98032184;0.00194655;27.62082335;0.22047806
Mg_ 2149;Mangrove;-0.632866681;-47.36748505;-47.37500161;-0.624999989;28.53971975;1.45050162;7.98032184;0.00194655;27.62082335;0.22047806
Mg_ 2150;Mangrove;-0.633066654;-47.36753464;-47.37500161;-0.624999989;28.53971975;1.45050162;7.98032184;0.00194655;27.62082335;0.22047806
Mg_ 2151;Mangrove;-0.63318336;-47.36758423;-47.37500161;-0.624999989;28.53971975;1.45050162;7.98032184;0.00194655;27.62082335;0.22047806
Mg_ 2152;Mangrove;-0.633449972;-47.36764908;-47.37500161;-0.624999989;28.53971975;1.45050162;7.98032184;0.00194655;27.62082335;0.22047806
Mg_ 2159;Mangrove;14.03261667;-16.57855;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 2160;Mangrove;14.03263333;-16.57843333;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 2161;Mangrove;14.03256667;-16.5784;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 2162;Mangrove;14.03256667;-16.57816667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 2163;Mangrove;14.03256667;-16.57805;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 2164;Mangrove;14.03263333;-16.57796667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 2165;Mangrove;-2.067472;104.67725;104.6750035;-2.024999966;29.64634069;6.74154057;7.97804069;0.00215648;31.05848264;0.00223484
Mg_ 2166;Mangrove;-2.067472;104.67725;104.6750035;-2.024999966;29.64634069;6.74154057;7.97804069;0.00215648;31.05848264;0.00223484
Mg_ 2167;Mangrove;-2.067472;104.67725;104.6750035;-2.024999966;29.64634069;6.74154057;7.97804069;0.00215648;31.05848264;0.00223484
Mg_ 2168;Mangrove;-2.067472;104.67725;104.6750035;-2.024999966;29.64634069;6.74154057;7.97804069;0.00215648;31.05848264;0.00223484
Mg_ 2169;Mangrove;-2.067472;104.67725;104.6750035;-2.024999966;29.64634069;6.74154057;7.97804069;0.00215648;31.05848264;0.00223484
Mg_ 2170;Mangrove;-2.067472;104.67725;104.6750035;-2.024999966;29.64634069;6.74154057;7.97804069;0.00215648;31.05848264;0.00223484
Mg_ 2171;Mangrove;-2.006056;104.582778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2172;Mangrove;-2.006056;104.582778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2173;Mangrove;-2.006056;104.582778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2174;Mangrove;-2.006056;104.582778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2175;Mangrove;-2.006056;104.582778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2176;Mangrove;-2.006056;104.582778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2177;Mangrove;-2.002917;104.567778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2178;Mangrove;-2.002917;104.567778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2179;Mangrove;-2.002917;104.567778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2180;Mangrove;-2.002917;104.567778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2181;Mangrove;-2.002917;104.567778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2182;Mangrove;-2.002917;104.567778;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2183;Mangrove;-1.903417;104.471417;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2184;Mangrove;-1.903417;104.471417;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2185;Mangrove;-1.903417;104.471417;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2186;Mangrove;-1.903417;104.471417;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2187;Mangrove;-1.903417;104.471417;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2188;Mangrove;-1.903417;104.471417;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2189;Mangrove;-1.925611;104.58375;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2190;Mangrove;-1.925611;104.58375;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2191;Mangrove;-1.925611;104.58375;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2192;Mangrove;-1.925611;104.58375;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2193;Mangrove;-1.925611;104.58375;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2194;Mangrove;-1.925611;104.58375;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_ 2195;Mangrove;-1.926639;104.526333;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2196;Mangrove;-1.926639;104.526333;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2197;Mangrove;-1.926639;104.526333;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2198;Mangrove;-1.926639;104.526333;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2199;Mangrove;-1.926639;104.526333;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2200;Mangrove;-1.926639;104.526333;104.5250035;-1.874999968;29.63676868;4.48549254;8.00027358;0.0020162;31.145647;0.00934554
Mg_ 2201;Mangrove;25.363925;-81.07849444;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_ 2202;Mangrove;25.363925;-81.07849444;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_ 2203;Mangrove;25.36395556;-81.07661389;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_ 2204;Mangrove;25.36306111;-81.07797222;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_ 2205;Mangrove;25.36286111;-81.07777778;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_ 2206;Mangrove;25.36285833;-81.07776944;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_ 2207;Mangrove;18.325519;-88.118299;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2208;Mangrove;18.325277;-88.118274;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2209;Mangrove;18.325055;-88.118284;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2210;Mangrove;18.324835;-88.118279;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2211;Mangrove;18.324621;-88.118217;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2212;Mangrove;18.324404;-88.118227;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2213;Mangrove;18.339157;-88.106667;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2214;Mangrove;18.339243;-88.106869;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2215;Mangrove;18.339325;-88.107092;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2216;Mangrove;18.339418;-88.107297;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2217;Mangrove;18.339505;-88.107522;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2218;Mangrove;18.339577;-88.107774;-88.12500299;18.32499969;27.89691148;0.06454805;8.02895794;0.00064649;27.7657372;0.01176341
Mg_ 2219;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2220;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2221;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2222;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2223;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2224;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2225;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2226;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2227;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2228;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2229;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2230;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2231;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2232;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2233;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2234;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2235;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2236;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2237;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 2238;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
