"","Core","Ecosystem","Lat","Long"
"42274","Mg_ 2193","Mangrove",-1.925611,104.58375
"42279","Mg_ 2194","Mangrove",-1.925611,104.58375
"42284","Mg_ 2195","Mangrove",-1.926639,104.526333
"42289","Mg_ 2196","Mangrove",-1.926639,104.526333
"42294","Mg_ 2197","Mangrove",-1.926639,104.526333
"42299","Mg_ 2198","Mangrove",-1.926639,104.526333
"42304","Mg_ 2199","Mangrove",-1.926639,104.526333
"42309","Mg_ 2200","Mangrove",-1.926639,104.526333
"42314","Mg_ 2201","Mangrove",25.363925,-81.07849444
"42339","Mg_ 2202","Mangrove",25.363925,-81.07849444
"42370","Mg_ 2203","Mangrove",25.36395556,-81.07661389
"42408","Mg_ 2204","Mangrove",25.36306111,-81.07797222
"42435","Mg_ 2205","Mangrove",25.36286111,-81.07777778
"42467","Mg_ 2206","Mangrove",25.36285833,-81.07776944
"42497","Mg_ 2207","Mangrove",18.325519,-88.118299
"42509","Mg_ 2208","Mangrove",18.325277,-88.118274
"42521","Mg_ 2209","Mangrove",18.325055,-88.118284
"42534","Mg_ 2210","Mangrove",18.324835,-88.118279
"42542","Mg_ 2211","Mangrove",18.324621,-88.118217
"42553","Mg_ 2212","Mangrove",18.324404,-88.118227
"42565","Mg_ 2213","Mangrove",18.339157,-88.106667
"42575","Mg_ 2214","Mangrove",18.339243,-88.106869
"42585","Mg_ 2215","Mangrove",18.339325,-88.107092
"42595","Mg_ 2216","Mangrove",18.339418,-88.107297
"42606","Mg_ 2217","Mangrove",18.339505,-88.107522
"42615","Mg_ 2218","Mangrove",18.339577,-88.107774
"42625","Mg_ 2219","Mangrove",20.48278,86.69051
"42630","Mg_ 2220","Mangrove",20.48278,86.69051
"42635","Mg_ 2221","Mangrove",20.48278,86.69051
"42640","Mg_ 2222","Mangrove",20.48278,86.69051
"42645","Mg_ 2223","Mangrove",20.48278,86.69051
"42650","Mg_ 2224","Mangrove",20.48278,86.69051
"42655","Mg_ 2225","Mangrove",20.48278,86.69051
"42660","Mg_ 2226","Mangrove",20.48278,86.69051
"42665","Mg_ 2227","Mangrove",20.48278,86.69051
"42670","Mg_ 2228","Mangrove",20.48278,86.69051
"42675","Mg_ 2229","Mangrove",20.48278,86.69051
"42680","Mg_ 2230","Mangrove",20.48278,86.69051
"42685","Mg_ 2231","Mangrove",20.48278,86.69051
"42690","Mg_ 2232","Mangrove",20.48278,86.69051
"42695","Mg_ 2233","Mangrove",20.48278,86.69051
"42700","Mg_ 2234","Mangrove",20.48278,86.69051
"42705","Mg_ 2235","Mangrove",20.48278,86.69051
"42710","Mg_ 2236","Mangrove",20.48278,86.69051
"42715","Mg_ 2237","Mangrove",20.48278,86.69051
"42720","Mg_ 2238","Mangrove",20.48278,86.69051
"42725","Mg_ 2239","Mangrove",20.48278,86.69051
"42730","Mg_ 2240","Mangrove",20.48278,86.69051
"42735","Mg_ 2241","Mangrove",18.42991,-66.03431
"42750","Mg_ 2242","Mangrove",18.42991,-66.03431
"42770","Mg_ 2243","Mangrove",20.48278,86.69051
"42775","Mg_ 2244","Mangrove",20.48278,86.69051
"42780","Mg_ 2245","Mangrove",20.48278,86.69051
"42785","Mg_ 2246","Mangrove",20.48278,86.69051
"42790","Mg_ 2247","Mangrove",20.48278,86.69051
"42795","Mg_ 2248","Mangrove",20.48278,86.69051
"42800","Mg_ 2249","Mangrove",20.48278,86.69051
"42805","Mg_ 2250","Mangrove",20.48278,86.69051
"42810","Mg_ 2251","Mangrove",20.48278,86.69051
"42815","Mg_ 2252","Mangrove",20.48278,86.69051
"42820","Mg_ 2253","Mangrove",20.48278,86.69051
"42825","Mg_ 2254","Mangrove",20.48278,86.69051
"42830","Mg_ 2255","Mangrove",20.48278,86.69051
"42835","Mg_ 2256","Mangrove",20.48278,86.69051
"42840","Mg_ 2257","Mangrove",20.48278,86.69051
"42845","Mg_ 2258","Mangrove",20.48278,86.69051
"42850","Mg_ 2259","Mangrove",20.48278,86.69051
"42855","Mg_ 2260","Mangrove",20.48278,86.69051
"42860","Mg_ 2261","Mangrove",20.48278,86.69051
"42865","Mg_ 2262","Mangrove",20.48278,86.69051
"42870","Mg_ 2263","Mangrove",20.48278,86.69051
"42875","Mg_ 2264","Mangrove",20.48278,86.69051
"42880","Mg_ 2265","Mangrove",27.7233,-82.47232
"42890","Mg_ 2266","Mangrove",27.7233,-82.47232
"42900","Mg_ 2267","Mangrove",27.7233,-82.47232
"42909","Mg_ 2268","Mangrove",27.7234,-82.47227
"42918","Mg_ 2269","Mangrove",27.7234,-82.47227
"42925","Mg_ 2270","Mangrove",27.88332,-82.64825
"42935","Mg_ 2271","Mangrove",27.88332,-82.64825
"42945","Mg_ 2272","Mangrove",27.88332,-82.64825
"42954","Mg_ 2273","Mangrove",27.88323,-82.64838
"42964","Mg_ 2274","Mangrove",27.88323,-82.64838
"42972","Mg_ 2275","Mangrove",27.88376,-82.65039
"42980","Mg_ 2276","Mangrove",27.88376,-82.65039
"42990","Mg_ 2277","Mangrove",27.88376,-82.65039
"42999","Mg_ 2278","Mangrove",27.8837,-82.65028
"43007","Mg_ 2279","Mangrove",27.8837,-82.65028
"43017","Mg_ 2280","Mangrove",27.72153,-82.47044
"43027","Mg_ 2281","Mangrove",27.72153,-82.47044
"43037","Mg_ 2282","Mangrove",27.72153,-82.47044
"43045","Mg_ 2283","Mangrove",27.72153,-82.47044
"43055","Mg_ 2284","Mangrove",27.72153,-82.47044
"43064","Mg_ 2285","Mangrove",25.937566,-81.460559
"43164","Mg_ 2286","Mangrove",25.937426,-81.460587
"43264","Mg_ 2287","Mangrove",25.951194,-81.505409
"43364","Mg_ 2288","Mangrove",25.951067,-81.505405
"43414","Mg_ 2289","Mangrove",25.951328,-81.505195
"43464","Mg_ 2290","Mangrove",25.951203,-81.505238
"43563","Mg_ 2291","Mangrove",-2.736667,111.73775
"43568","Mg_ 2292","Mangrove",-2.736667,111.73775
"43573","Mg_ 2293","Mangrove",-2.736667,111.73775
"43578","Mg_ 2294","Mangrove",-2.736667,111.73775
"43583","Mg_ 2295","Mangrove",-2.736667,111.73775
"43588","Mg_ 2296","Mangrove",-2.736667,111.73775
"43593","Mg_ 2297","Mangrove",-2.740444,111.713833
"43598","Mg_ 2298","Mangrove",-2.740444,111.713833
"43603","Mg_ 2299","Mangrove",-2.740444,111.713833
"43608","Mg_ 2300","Mangrove",-2.740444,111.713833
"43613","Mg_ 2301","Mangrove",-2.740444,111.713833
"43618","Mg_ 2302","Mangrove",-2.740444,111.713833
"43623","Mg_ 2303","Mangrove",-2.783889,111.698778
"43628","Mg_ 2304","Mangrove",-2.783889,111.698778
"43633","Mg_ 2305","Mangrove",-2.783889,111.698778
"43638","Mg_ 2306","Mangrove",-2.783889,111.698778
"43643","Mg_ 2307","Mangrove",-2.783889,111.698778
"43648","Mg_ 2308","Mangrove",-2.783889,111.698778
"43653","Mg_ 2309","Mangrove",-2.855944,111.731806
"43658","Mg_ 2310","Mangrove",-2.855944,111.731806
"43663","Mg_ 2311","Mangrove",-2.855944,111.731806
"43668","Mg_ 2312","Mangrove",-2.855944,111.731806
"43673","Mg_ 2313","Mangrove",-2.855944,111.731806
"43678","Mg_ 2314","Mangrove",-2.855944,111.731806
"43683","Mg_ 2315","Mangrove",-2.848861,111.738722
"43688","Mg_ 2316","Mangrove",-2.848861,111.738722
"43693","Mg_ 2317","Mangrove",-2.848861,111.738722
"43698","Mg_ 2318","Mangrove",-2.848861,111.738722
"43703","Mg_ 2319","Mangrove",-2.848861,111.738722
"43708","Mg_ 2320","Mangrove",-2.848861,111.738722
"43713","Mg_ 2321","Mangrove",-1.554889,131.943611
"43718","Mg_ 2322","Mangrove",-1.554889,131.943611
"43723","Mg_ 2323","Mangrove",-1.554889,131.943611
"43728","Mg_ 2324","Mangrove",-1.554889,131.943611
"43733","Mg_ 2325","Mangrove",-1.554889,131.943611
"43738","Mg_ 2326","Mangrove",-1.554889,131.943611
"43743","Mg_ 2327","Mangrove",-1.550556,131.967583
"43748","Mg_ 2328","Mangrove",-1.550556,131.967583
"43753","Mg_ 2329","Mangrove",-1.550556,131.967583
"43758","Mg_ 2330","Mangrove",-1.550556,131.967583
"43763","Mg_ 2331","Mangrove",-1.550556,131.967583
"43768","Mg_ 2332","Mangrove",-1.550556,131.967583
"43773","Mg_ 2333","Mangrove",-1.618361,131.817389
"43778","Mg_ 2334","Mangrove",-1.618361,131.817389
"43783","Mg_ 2335","Mangrove",-1.618361,131.817389
"43788","Mg_ 2336","Mangrove",-1.618361,131.817389
"43793","Mg_ 2337","Mangrove",-1.618361,131.817389
"43798","Mg_ 2338","Mangrove",-1.618361,131.817389
"43803","Mg_ 2339","Mangrove",-1.613361,131.809333
"43808","Mg_ 2340","Mangrove",-1.613361,131.809333
"43813","Mg_ 2341","Mangrove",-1.613361,131.809333
"43818","Mg_ 2342","Mangrove",-1.613361,131.809333
"43823","Mg_ 2343","Mangrove",-1.613361,131.809333
"43828","Mg_ 2344","Mangrove",-1.613361,131.809333
"43833","Mg_ 2345","Mangrove",10.08427504,-85.20072387
"43838","Mg_ 2346","Mangrove",10.08407891,-85.20083717
"43843","Mg_ 2347","Mangrove",10.08386682,-85.20075838
"43848","Mg_ 2348","Mangrove",10.08365474,-85.2006796
"43853","Mg_ 2349","Mangrove",10.08344266,-85.20060081
"43858","Mg_ 2350","Mangrove",10.08323058,-85.20052203
"43863","Mg_ 2351","Mangrove",10.06534272,-85.18687241
"43868","Mg_ 2352","Mangrove",10.06515806,-85.18674094
"43873","Mg_ 2353","Mangrove",10.0649734,-85.18660946
"43878","Mg_ 2354","Mangrove",10.06478875,-85.18647799
"43883","Mg_ 2355","Mangrove",10.06460409,-85.18634651
"43888","Mg_ 2356","Mangrove",10.06441943,-85.18621504
"43893","Mg_ 2357","Mangrove",-6.90485278,110.5051861
"43898","Mg_ 2358","Mangrove",-6.90485278,110.5051861
"43903","Mg_ 2359","Mangrove",-6.90485278,110.5051861
"43908","Mg_ 2360","Mangrove",-6.90485278,110.5051861
"43913","Mg_ 2361","Mangrove",-6.90485278,110.5051861
"43918","Mg_ 2362","Mangrove",-6.90485278,110.5051861
"43923","Mg_ 2363","Mangrove",-6.90485278,110.5051861
"43928","Mg_ 2364","Mangrove",-6.90485278,110.5051861
"43933","Mg_ 2365","Mangrove",-6.90485278,110.5051861
"43938","Mg_ 2366","Mangrove",-6.90485278,110.5051861
"43943","Mg_ 2367","Mangrove",-6.90485278,110.5051861
"43948","Mg_ 2368","Mangrove",-6.90485278,110.5051861
"43953","Mg_ 2369","Mangrove",-6.90485278,110.5051861
"43958","Mg_ 2370","Mangrove",-6.90485278,110.5051861
"43963","Mg_ 2371","Mangrove",-6.90485278,110.5051861
"43968","Mg_ 2372","Mangrove",-6.90485278,110.5051861
"43973","Mg_ 2373","Mangrove",-6.90485278,110.5051861
"43978","Mg_ 2374","Mangrove",-6.90485278,110.5051861
"43983","Mg_ 2375","Mangrove",-6.90485278,110.5051861
"43988","Mg_ 2376","Mangrove",-6.90485278,110.5051861
"43993","Mg_ 2377","Mangrove",-6.90485278,110.5051861
"43998","Mg_ 2378","Mangrove",-6.90485278,110.5051861
"44003","Mg_ 2379","Mangrove",-6.90485278,110.5051861
"44008","Mg_ 2380","Mangrove",-6.90485278,110.5051861
"44013","Mg_ 2381","Mangrove",-6.90485278,110.5051861
"44018","Mg_ 2382","Mangrove",-6.90485278,110.5051861
"44023","Mg_ 2383","Mangrove",-6.90485278,110.5051861
"44028","Mg_ 2384","Mangrove",-6.90485278,110.5051861
"44033","Mg_ 2385","Mangrove",-6.90485278,110.5051861
"44038","Mg_ 2386","Mangrove",-6.90485278,110.5051861
"44043","Mg_ 2387","Mangrove",-6.90485278,110.5051861
"44048","Mg_ 2388","Mangrove",-6.90485278,110.5051861
"44053","Mg_ 2389","Mangrove",-6.90485278,110.5051861
"44058","Mg_ 2390","Mangrove",-6.90485278,110.5051861
"44063","Mg_ 2391","Mangrove",-6.90485278,110.5051861
"44068","Mg_ 2392","Mangrove",-6.90485278,110.5051861
"44073","Mg_ 2393","Mangrove",-6.90485278,110.5051861
"44078","Mg_ 2394","Mangrove",-6.90485278,110.5051861
"44083","Mg_ 2395","Mangrove",-6.90485278,110.5051861
"44088","Mg_ 2396","Mangrove",-6.90485278,110.5051861
"44093","Mg_ 2397","Mangrove",-6.90485278,110.5051861
"44098","Mg_ 2398","Mangrove",-6.90485278,110.5051861
"44103","Mg_ 2399","Mangrove",-6.90485278,110.5051861
"44108","Mg_ 2400","Mangrove",-6.90485278,110.5051861
"44113","Mg_ 2401","Mangrove",-6.90485278,110.5051861
"44118","Mg_ 2402","Mangrove",-6.90485278,110.5051861
"44123","Mg_ 2403","Mangrove",-6.90485278,110.5051861
"44128","Mg_ 2404","Mangrove",-6.90485278,110.5051861
"44133","Mg_ 2405","Mangrove",-6.90485278,110.5051861
"44138","Mg_ 2406","Mangrove",-6.90485278,110.5051861
"44143","Mg_ 2407","Mangrove",-6.90485278,110.5051861
"44148","Mg_ 2408","Mangrove",-6.90485278,110.5051861
"44153","Mg_ 2409","Mangrove",-6.90485278,110.5051861
"44158","Mg_ 2410","Mangrove",-6.90485278,110.5051861
"44163","Mg_ 2411","Mangrove",-6.90485278,110.5051861
"44168","Mg_ 2412","Mangrove",-6.90485278,110.5051861
"44173","Mg_ 2413","Mangrove",-6.90485278,110.5051861
"44178","Mg_ 2414","Mangrove",-6.90485278,110.5051861
"44183","Mg_ 2415","Mangrove",-6.90485278,110.5051861
"44188","Mg_ 2416","Mangrove",-6.90485278,110.5051861
"44193","Mg_ 2417","Mangrove",-6.90485278,110.5051861
"44198","Mg_ 2418","Mangrove",-6.90485278,110.5051861
"44203","Mg_ 2419","Mangrove",-6.90485278,110.5051861
"44208","Mg_ 2420","Mangrove",-6.90485278,110.5051861
"44213","Mg_ 2421","Mangrove",-6.90485278,110.5051861
"44218","Mg_ 2422","Mangrove",-6.90485278,110.5051861
"44223","Mg_ 2423","Mangrove",18.43973,-65.98142
"44239","Mg_ 2424","Mangrove",18.43973,-65.98142
"44258","Mg_ 2427","Mangrove",17.28784,-87.81606
"44271","Mg_ 2428","Mangrove",17.28762,-87.81593
"44282","Mg_ 2429","Mangrove",17.28742,-87.81583
"44295","Mg_ 2430","Mangrove",17.28723,-87.8256
"44307","Mg_ 2431","Mangrove",17.28708,-87.81558
"44319","Mg_ 2432","Mangrove",17.28686,-87.81546
"44331","Mg_ 2433","Mangrove",17.28646,-87.81233
"44343","Mg_ 2434","Mangrove",17.28622,-87.81233
"44355","Mg_ 2435","Mangrove",17.286,-87.81233
"44367","Mg_ 2436","Mangrove",17.28576,-87.81232
"44382","Mg_ 2437","Mangrove",17.28556,-87.81233
"44395","Mg_ 2438","Mangrove",17.28534,-87.8123
"44409","Mg_ 2439","Mangrove",25.90187,-81.51082
"44579","Mg_ 2441","Mangrove",28.00792,-82.62987
"44589","Mg_ 2442","Mangrove",28.00792,-82.62987
"44599","Mg_ 2443","Mangrove",28.00792,-82.62987
"44609","Mg_ 2444","Mangrove",28.0078,-82.62987
"44619","Mg_ 2445","Mangrove",28.0078,-82.62987
"44629","Mg_ 2446","Mangrove",28.00651,-82.63689
"44638","Mg_ 2447","Mangrove",28.00651,-82.63689
"44644","Mg_ 2448","Mangrove",28.00651,-82.63689
"44652","Mg_ 2449","Mangrove",28.00659,-82.63679
"44658","Mg_ 2450","Mangrove",28.00659,-82.63679
"44667","Mg_ 2451","Mangrove",27.8441,-82.61079
"44676","Mg_ 2452","Mangrove",27.8441,-82.61079
"44682","Mg_ 2453","Mangrove",27.8441,-82.61079
"44690","Mg_ 2454","Mangrove",27.84415,-82.61072
"44697","Mg_ 2455","Mangrove",27.84415,-82.61072
"44707","Mg_ 2456","Mangrove",27.84503,-82.61127
"44717","Mg_ 2457","Mangrove",27.84503,-82.61127
"44723","Mg_ 2458","Mangrove",27.84503,-82.61127
"44732","Mg_ 2459","Mangrove",27.84513,-82.61119
"44740","Mg_ 2460","Mangrove",27.84513,-82.61119
"44749","Mg_ 2461","Mangrove",27.84863,-82.59945
"44757","Mg_ 2462","Mangrove",27.84863,-82.59945
"44765","Mg_ 2463","Mangrove",27.84863,-82.59945
"44774","Mg_ 2464","Mangrove",27.84853,-82.59955
"44782","Mg_ 2465","Mangrove",27.84633333,-82.60153333
"44829","Mg_ 2466","Mangrove",27.84618333,-82.6015
"44877","Mg_ 2467","Mangrove",27.84601667,-82.60148333
"44923","Mg_ 2468","Mangrove",27.8458,-82.60151667
"44970","Mg_ 2469","Mangrove",27.84563333,-82.60145
"45017","Mg_ 2470","Mangrove",27.84545,-82.60143333
"45064","Mg_ 2471","Mangrove",27.84664,-82.60184
"45072","Mg_ 2472","Mangrove",27.84664,-82.60184
"45082","Mg_ 2473","Mangrove",27.84664,-82.60184
"45092","Mg_ 2474","Mangrove",27.84671,-82.60195
"45102","Mg_ 2475","Mangrove",27.84671,-82.60195
"30496","Mg_ 321","Mangrove",-18.831799,36.240201
"30502","Mg_ 322","Mangrove",-18.831799,36.240201
"30508","Mg_ 323","Mangrove",-18.831799,36.240201
"30514","Mg_ 324","Mangrove",-18.831799,36.240201
"30521","Mg_ 325","Mangrove",-18.831799,36.240201
"30527","Mg_ 326","Mangrove",-18.840148,36.264355
"30533","Mg_ 327","Mangrove",-18.840148,36.264355
"30539","Mg_ 328","Mangrove",-18.840148,36.264355
"30545","Mg_ 329","Mangrove",-18.840148,36.264355
"30551","Mg_ 330","Mangrove",-18.840148,36.264355
"30557","Mg_ 331","Mangrove",-18.845148,36.213549
"30563","Mg_ 332","Mangrove",-18.845148,36.213549
"30568","Mg_ 333","Mangrove",-18.845148,36.213549
"30574","Mg_ 334","Mangrove",-18.845148,36.213549
"30579","Mg_ 335","Mangrove",-18.845914,36.306805
"30584","Mg_ 336","Mangrove",-18.845914,36.306805
"30590","Mg_ 337","Mangrove",-18.845914,36.306805
"30596","Mg_ 338","Mangrove",-18.845914,36.306805
"30602","Mg_ 339","Mangrove",-18.845914,36.306805
"30608","Mg_ 340","Mangrove",-18.854252,36.123515
"30614","Mg_ 341","Mangrove",-18.854252,36.123515
"30620","Mg_ 342","Mangrove",-18.854252,36.123515
"30626","Mg_ 343","Mangrove",-18.854252,36.123515
"30631","Mg_ 344","Mangrove",-18.854252,36.123515
"30637","Mg_ 345","Mangrove",-18.854268,36.237751
"30642","Mg_ 346","Mangrove",-18.854268,36.237751
"30648","Mg_ 347","Mangrove",-18.854268,36.237751
"30654","Mg_ 348","Mangrove",-18.854268,36.237751
"30659","Mg_ 349","Mangrove",-18.860066,36.269428
"30665","Mg_ 350","Mangrove",-18.860066,36.269428
"30671","Mg_ 351","Mangrove",-18.860066,36.269428
"30677","Mg_ 352","Mangrove",-18.860066,36.269428
"30683","Mg_ 353","Mangrove",-18.860066,36.269428
"30689","Mg_ 354","Mangrove",-18.86529,36.141464
"30695","Mg_ 355","Mangrove",-18.86529,36.141464
"30701","Mg_ 356","Mangrove",-18.86529,36.141464
"30707","Mg_ 357","Mangrove",-18.86529,36.141464
"30712","Mg_ 358","Mangrove",-18.744,36.112
"30717","Mg_ 359","Mangrove",-18.744,36.112
"30723","Mg_ 360","Mangrove",-18.744,36.112
"30729","Mg_ 361","Mangrove",-18.870943,36.20356
"30735","Mg_ 362","Mangrove",-18.870943,36.20356
"30741","Mg_ 363","Mangrove",-18.870943,36.20356
"30747","Mg_ 364","Mangrove",-18.870943,36.20356
"30753","Mg_ 365","Mangrove",-18.870943,36.20356
"30759","Mg_ 366","Mangrove",-18.87926,36.152707
"30765","Mg_ 367","Mangrove",-18.87926,36.152707
"30771","Mg_ 368","Mangrove",-18.87926,36.152707
"30776","Mg_ 369","Mangrove",-18.87926,36.152707
"30782","Mg_ 370","Mangrove",-18.87926,36.152707
"30787","Mg_ 371","Mangrove",-18.881442,36.168942
"30793","Mg_ 372","Mangrove",-18.881442,36.168942
"30798","Mg_ 373","Mangrove",-18.881442,36.168942
"30803","Mg_ 374","Mangrove",-18.881442,36.168942
"30809","Mg_ 375","Mangrove",-18.88302,36.174246
"30815","Mg_ 376","Mangrove",-18.88302,36.174246
"30821","Mg_ 377","Mangrove",-18.88302,36.174246
"30827","Mg_ 378","Mangrove",-18.88302,36.174246
"30833","Mg_ 379","Mangrove",-18.743,36.119
"30839","Mg_ 380","Mangrove",-18.743,36.119
"30844","Mg_ 381","Mangrove",-18.743,36.128
"30850","Mg_ 382","Mangrove",-18.743,36.128
"30856","Mg_ 383","Mangrove",-18.743,36.128
"30862","Mg_ 384","Mangrove",-18.743,36.128
"30867","Mg_ 385","Mangrove",-18.743,36.128
"30872","Mg_ 386","Mangrove",-18.75,36.115
"30877","Mg_ 387","Mangrove",-18.75,36.115
"30883","Mg_ 388","Mangrove",-18.75,36.115
"30889","Mg_ 389","Mangrove",-18.75,36.115
"30894","Mg_ 390","Mangrove",-18.76,36.144
"30900","Mg_ 391","Mangrove",-18.76,36.144
"30906","Mg_ 392","Mangrove",-18.76,36.144
"30911","Mg_ 393","Mangrove",-18.76,36.144
"30917","Mg_ 394","Mangrove",-18.76,36.144
"30923","Mg_ 395","Mangrove",-18.762,36.139
"30929","Mg_ 396","Mangrove",-18.762,36.139
"30934","Mg_ 397","Mangrove",-18.762,36.139
"30939","Mg_ 398","Mangrove",-18.766,36.15
"30945","Mg_ 399","Mangrove",-18.766,36.15
"30951","Mg_ 400","Mangrove",-18.766,36.15
"30957","Mg_ 401","Mangrove",-18.767,36.151
"30963","Mg_ 402","Mangrove",-18.767,36.151
"30969","Mg_ 403","Mangrove",-18.767,36.151
"30974","Mg_ 404","Mangrove",-18.767,36.151
"30980","Mg_ 405","Mangrove",-18.767,36.151
"30986","Mg_ 406","Mangrove",-18.746,36.21
"30991","Mg_ 407","Mangrove",-18.746,36.21
"30997","Mg_ 408","Mangrove",-18.746,36.21
"31002","Mg_ 409","Mangrove",-18.746,36.21
"31008","Mg_ 410","Mangrove",-18.746,36.21
"31014","Mg_ 411","Mangrove",-18.747,36.216
"31020","Mg_ 412","Mangrove",-18.747,36.216
"31026","Mg_ 413","Mangrove",-18.747,36.216
"31031","Mg_ 414","Mangrove",-18.747,36.216
"31037","Mg_ 415","Mangrove",-18.746,36.223
"31043","Mg_ 416","Mangrove",-18.746,36.223
"31049","Mg_ 417","Mangrove",-18.746,36.223
"31055","Mg_ 418","Mangrove",-18.746,36.223
"31061","Mg_ 419","Mangrove",-18.746,36.223
"31067","Mg_ 420","Mangrove",-18.746,36.223
"31072","Mg_ 421","Mangrove",-18.752,36.214
"31078","Mg_ 422","Mangrove",-18.752,36.214
"31084","Mg_ 423","Mangrove",-18.752,36.214
"31090","Mg_ 424","Mangrove",-18.752,36.214
"31096","Mg_ 425","Mangrove",-18.808457,36.3035
"31102","Mg_ 426","Mangrove",-18.808457,36.3035
"31108","Mg_ 427","Mangrove",-18.808457,36.3035
"31114","Mg_ 428","Mangrove",-18.808457,36.3035
"31120","Mg_ 429","Mangrove",-18.818504,36.24601
"31126","Mg_ 430","Mangrove",-18.818504,36.24601
"31132","Mg_ 431","Mangrove",-18.818504,36.24601
"31138","Mg_ 432","Mangrove",-18.818504,36.24601
"31144","Mg_ 433","Mangrove",-18.831602,36.264041
"31150","Mg_ 434","Mangrove",-18.831602,36.264041
"31156","Mg_ 435","Mangrove",-18.831602,36.264041
"31161","Mg_ 436","Mangrove",-18.831602,36.264041
"31166","Mg_ 437","Mangrove",-18.831602,36.264041
"31172","Mg_ 438","Mangrove",-18.850342,36.26043
"31177","Mg_ 439","Mangrove",-18.850342,36.26043
"31183","Mg_ 440","Mangrove",-18.850342,36.26043
"31189","Mg_ 441","Mangrove",-18.875474,36.275058
"31195","Mg_ 442","Mangrove",-18.875474,36.275058
"31201","Mg_ 443","Mangrove",-18.833962,36.18594
"31207","Mg_ 444","Mangrove",-18.833962,36.18594
"31213","Mg_ 445","Mangrove",-18.833962,36.18594
"31219","Mg_ 446","Mangrove",-18.833962,36.18594
"31225","Mg_ 447","Mangrove",-18.824439,36.218115
"31231","Mg_ 448","Mangrove",-18.870643,36.270942
"31236","Mg_ 449","Mangrove",-18.870643,36.270942
"31241","Mg_ 450","Mangrove",-18.822449,36.132373
"31247","Mg_ 451","Mangrove",-18.822449,36.132373
"31253","Mg_ 452","Mangrove",-18.822449,36.132373
"31259","Mg_ 453","Mangrove",-18.822449,36.132373
"31265","Mg_ 454","Mangrove",-18.812733,36.128404
"31271","Mg_ 455","Mangrove",-18.812733,36.128404
"31277","Mg_ 456","Mangrove",-18.812733,36.128404
"31283","Mg_ 457","Mangrove",-18.812733,36.128404
"31289","Mg_ 458","Mangrove",-18.812733,36.128404
"31295","Mg_ 459","Mangrove",-18.845133,36.118808
"31301","Mg_ 460","Mangrove",-18.845133,36.118808
"31307","Mg_ 461","Mangrove",-18.845133,36.118808
"31313","Mg_ 462","Mangrove",-18.845133,36.118808
"31319","Mg_ 463","Mangrove",-18.891503,36.177483
"31324","Mg_ 464","Mangrove",-18.891503,36.177483
"31329","Mg_ 465","Mangrove",-18.884576,36.170079
"31335","Mg_ 466","Mangrove",-18.884576,36.170079
"31341","Mg_ 467","Mangrove",-18.884576,36.170079
"31346","Mg_ 468","Mangrove",-18.895905,36.16247
"31352","Mg_ 469","Mangrove",-18.895905,36.16247
"31358","Mg_ 470","Mangrove",-18.895905,36.16247
"31364","Mg_ 471","Mangrove",-18.895905,36.16247
"31370","Mg_ 472","Mangrove",-18.895905,36.16247
"31376","Mg_ 473","Mangrove",-18.873529,36.21079
"31381","Mg_ 474","Mangrove",-18.873529,36.21079
"31386","Mg_ 475","Mangrove",-18.881318,36.205854
"31392","Mg_ 476","Mangrove",-18.881318,36.205854
"31398","Mg_ 477","Mangrove",-18.881318,36.205854
"31404","Mg_ 478","Mangrove",-18.869369,36.186352
"31410","Mg_ 479","Mangrove",-18.869369,36.186352
"31416","Mg_ 480","Mangrove",-18.869369,36.186352
"31421","Mg_ 481","Mangrove",-18.869369,36.186352
"31427","Mg_ 482","Mangrove",-18.865541,36.182005
"31433","Mg_ 483","Mangrove",-18.865541,36.182005
"31439","Mg_ 484","Mangrove",-18.865541,36.182005
"31445","Mg_ 485","Mangrove",-18.865541,36.182005
"31451","Mg_ 486","Mangrove",-18.865541,36.182005
"31457","Mg_ 487","Mangrove",-18.881049,36.185503
"31463","Mg_ 488","Mangrove",-18.881049,36.185503
"31469","Mg_ 489","Mangrove",-18.881049,36.185503
"31475","Mg_ 490","Mangrove",-18.881049,36.185503
"31481","Mg_ 491","Mangrove",-18.864463,36.221288
"31487","Mg_ 492","Mangrove",-18.864463,36.221288
"31492","Mg_ 493","Mangrove",-18.864463,36.221288
"31498","Mg_ 494","Mangrove",-18.864463,36.221288
"31504","Mg_ 495","Mangrove",-18.864463,36.221288
"31510","Mg_ 496","Mangrove",-18.868706,36.141405
"31516","Mg_ 497","Mangrove",-18.868706,36.141405
"31522","Mg_ 498","Mangrove",-18.868706,36.141405
"31528","Mg_ 499","Mangrove",-18.868706,36.141405
"31534","Mg_ 500","Mangrove",-18.868706,36.141405
"31539","Mg_ 501","Mangrove",-18.84346,36.132076
"31544","Mg_ 502","Mangrove",-18.84346,36.132076
"31550","Mg_ 503","Mangrove",-18.84346,36.132076
"31556","Mg_ 504","Mangrove",-18.88562,36.152977
"31561","Mg_ 505","Mangrove",-18.88562,36.152977
"31566","Mg_ 506","Mangrove",-18.88562,36.152977
"31572","Mg_ 507","Mangrove",-18.823362,36.211684
"31578","Mg_ 508","Mangrove",-18.823362,36.211684
"31584","Mg_ 509","Mangrove",-18.823362,36.211684
"31590","Mg_ 510","Mangrove",-18.823362,36.211684
"31596","Mg_ 511","Mangrove",-18.851282,36.278995
