"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"234","Sg_193","Seagrass",2.43730098868966,0.792230005749298,0.674881137,7.98385227241379,1.39003055362427,6.27304,-19.0157807437931,0.682790730890424,-19.58665775,1.01563004166667,0.224166460222036,0.674881137,8.05458166666667,1.71147538140221,6.27304,-20.5378322177778,0.721780053717907,-19.58665775
"235","Sg_194","Seagrass",1.61517961160714,0.340358215724981,1.1312381385,6.0766703125,0.84281651113903,6.655185625,-20.0531341007143,0.699216947289825,-22.322334425,1.3129647168,0.457441868990968,0.5993053785,5.757199,1.53048521366515,6.655185625,-21.612565502,1.0179962364968,-22.322334425
"236","Sg_195","Seagrass",2.62804514959375,0.487740434195868,1.9316024945,12.9729561111111,1.33784838885612,11.7344,-18.0432925871875,0.709402165907828,-18.00071999,1.3118457281,0.246006154970245,1.2610622215,12.0724033333333,2.46710693904419,11.7344,-19.213675965,1.41650730961581,-18.00071999
"237","Sg_198","Seagrass",0.515962274975,0.0406653029538427,0.456208044,4.58879717948718,0.195030360541347,4.43185,-13.2347410755,0.314011396061407,-13.05345234,0.724201061923077,0.0910747019986196,0.57660089,5.436525,0.424285785410493,4.43185,-13.0328267484615,0.787887961872465,-13.05345234
"238","Sg_199","Seagrass",0.47025044344,0.074516921898425,0.355467269,NA,NA,NA,-13.5784130416,0.253196617766295,-13.7448383,0.350915033,0.0389957503880218,0.3181796905,NA,NA,NA,-13.76249523,0.457446704194552,-13.7448383
"239","Sg_200","Seagrass",0.522419905666667,0.118324264965695,0.370344138,NA,NA,NA,-13.7340778358333,0.537926330225667,-12.943338335,0.530529514571429,0.105733385560295,0.60938025,NA,NA,NA,-14.24460445,1.47456669430021,-12.943338335
"240","Sg_201","Seagrass",4.43824785108065,0.187024624793866,4.0210613,20.1148905755,0.353084046794635,20.247576375,-12.7850014816129,0.141035229882783,-12.3535851,5.36082619816667,0.124006991643968,5.431465,19.9419742405882,0.601386776984945,20.247576375,-12.8098830494444,0.276724247844983,-12.3535851
"241","Sg_202","Seagrass",0.487894736842105,0.0340757579396676,0.45,NA,NA,NA,-18.4,0.119941506211489,-18.5,0.6175,0.113532300836957,0.67,NA,NA,NA,NA,NA,-18.5
"242","Sg_203","Seagrass",0.517,0.0215019378971602,0.505,NA,NA,NA,NA,NA,NA,0.514,0.0403236903073119,0.49,NA,NA,NA,NA,NA,NA
"243","Sg_204","Seagrass",0.347647058823529,0.0288954684489768,0.34,NA,NA,NA,-17.8,0.219089023002066,-17.45,0.2775,0.0409013039726934,0.26,NA,NA,NA,NA,NA,-17.45
"244","Sg_205","Seagrass",0.2690625,0.0141437467778756,0.25,NA,NA,NA,NA,NA,NA,0.3,0.0208166599946613,0.31,NA,NA,NA,NA,NA,NA
"245","Sg_206","Seagrass",0.369090909090909,0.0267464371613575,0.37,NA,NA,NA,NA,NA,NA,0.3275,0.0217466472511665,0.325,NA,NA,NA,NA,NA,NA
"246","Sg_207","Seagrass",0.986363636363636,0.0602309604359861,0.98,NA,NA,NA,NA,NA,NA,0.996666666666667,0.187468515875185,0.84,NA,NA,NA,NA,NA,NA
"247","Sg_208","Seagrass",1.12214285714286,0.0993892258263493,1.015,NA,NA,NA,-21.2666666666667,0.890558947007574,-21.8,0.7275,0.0827017734594206,0.78,NA,NA,NA,NA,NA,-21.8
"248","Sg_209","Seagrass",0.721428571428571,0.0972074768913342,0.57,NA,NA,NA,NA,NA,NA,0.58,0.0645497224367903,0.55,NA,NA,NA,NA,NA,NA
"249","Sg_210","Seagrass",0.764545454545455,0.0469886569748224,0.81,NA,NA,NA,NA,NA,NA,0.563333333333333,0.0466666666666667,0.61,NA,NA,NA,NA,NA,NA
"250","Sg_211","Seagrass",1.138,0.0811946514776154,1.05,NA,NA,NA,NA,NA,NA,1.48666666666667,0.26847304851284,1.74,NA,NA,NA,NA,NA,NA
"251","Sg_212","Seagrass",0.725882352941176,0.0427463347545506,0.64,NA,NA,NA,NA,NA,NA,0.826,0.10870142593361,0.75,NA,NA,NA,NA,NA,NA
"252","Sg_213","Seagrass",0.783333333333333,0.027641495755145,0.765,NA,NA,NA,NA,NA,NA,0.7675,0.0175,0.765,NA,NA,NA,NA,NA,NA
"253","Sg_214","Seagrass",0.627647058823529,0.026919397824594,0.64,NA,NA,NA,NA,NA,NA,0.71,0.0674536878161602,0.655,NA,NA,NA,NA,NA,NA
"254","Sg_221","Seagrass",0.892501522,0.134171737571714,0.968842685,NA,NA,NA,NA,NA,NA,1.020004577,0.0590766642369011,1.020004577,NA,NA,NA,NA,NA,NA
"255","Sg_222","Seagrass",0.674941258333333,0.145463247417453,0.818895299,NA,NA,NA,NA,NA,NA,0.601457632,0.217437667,0.601457632,NA,NA,NA,NA,NA,NA
"256","Sg_223","Seagrass",1.547262011,0.0652625742019915,1.552177935,NA,NA,NA,NA,NA,NA,1.6049699395,0.0527920045,1.6049699395,NA,NA,NA,NA,NA,NA
"257","Sg_224","Seagrass",1.56243979242857,0.14269376868946,1.543462693,NA,NA,NA,NA,NA,NA,1.73869672925,0.154167138042999,1.6098825405,NA,NA,NA,NA,NA,NA
"258","Sg_225","Seagrass",0.360368956333333,0.024669641974081,0.366725046,NA,NA,NA,NA,NA,NA,0.340771463,0.025953583,0.340771463,NA,NA,NA,NA,NA,NA
"259","Sg_227","Seagrass",0.284883550083333,0.0487071672487314,0.1648029995,4.86885377777778,0.942702602387725,1.84919,-15.3200614005556,0.426784677200819,-15.46158779,0.192830552384615,0.0180335360167306,0.170116953,1.35584923076923,0.122927164470243,1.84919,-15.3722041146154,0.484897679440975,-15.46158779
"260","Sg_229","Seagrass",0.343121605086957,0.0599826509257474,0.240577996,3.10424652173913,0.341625137081584,2.83218,-14.6252081386957,0.505544140827316,-14.60768635,0.288382993142857,0.130383770022596,0.184037442,2.13497571428571,0.264928417473539,2.83218,-15.1913433357143,1.12362389178631,-14.60768635
"261","Sg_230","Seagrass",0.274440573428571,0.0428631316793683,0.2745702605,2.54667785714286,0.295182997079831,2.674855,-14.12964579,0.903969147740305,-13.43042687,0.354771398666667,0.0765152728727772,0.3171415795,2.219295,0.321996783645945,2.674855,-13.7351591016667,1.84682109040066,-13.43042687
"262","Sg_231","Seagrass",4.22705660646154,0.776568449418559,3.845989222,65.9365875,2.68053534276876,63.8196,-12.2041800961538,0.195556770136096,-12.08917546,4.17408945866667,1.02427569511277,3.5352095995,67.0595666666667,2.42491936509696,63.8196,-12.4998450416667,0.387347151178474,-12.08917546
"263","Sg_232","Seagrass",1.70952016938462,0.117509001637905,1.664047818,55.2764,2.33433333947408,57.40055,-12.0942053461538,0.425352926318591,-11.55123785,1.852132727375,0.161216261100845,1.7613334855,57.17686,1.75846885112447,57.40055,-12.16083227375,0.63550431223146,-11.55123785
"264","Sg_233","Seagrass",2.25950066966667,0.348899425542412,1.7257420975,50.882,4.8057355535686,44.9481,-12.9321272591667,0.475873668471239,-13.01382954,2.00056782866667,0.357992452817602,1.5362059475,47.9106,5.0304510665877,44.9481,-12.9308875683333,0.748973737574614,-13.01382954
"265","Sg_234","Seagrass",0.947632914083333,0.112346668519378,1.0281539605,19.9901777777778,1.55932171797934,18.9307,-12.7781036366667,0.430224850465665,-12.54802543,1.02991422971429,0.125801588575494,1.151213567,16.70466,0.782831751947469,18.9307,-12.63410376,0.704941571371129,-12.54802543
"266","Sg_235","Seagrass",1.08861927666667,0.168170093967273,1.144852706,15.2941888888889,0.655737373344639,15.5987,-11.6125703991667,0.25009369315237,-11.796035635,1.34835792933333,0.207655743504434,1.291205025,15.8366666666667,1.24752300201461,15.5987,-11.5619179883333,0.409531698036789,-11.796035635
"267","Sg_236","Seagrass",3.71243795515385,0.294396812192909,3.982068146,69.88975,2.2098816460278,71.33195,-13.9914636353846,0.275960596316942,-14.35355291,3.86482115475,0.226289946562161,3.8983360515,74.8722,1.2588023958807,71.33195,-13.96734376,0.299948078676664,-14.35355291
"268","Sg_237","Seagrass",2.30902962185714,0.229983488467072,2.387500597,54.579175,1.31826574755376,56.3267,-13.3211041585714,0.216466979175746,-13.1318426,2.44923023114286,0.275319913160562,2.45279627,52.1157333333333,2.16738145246198,56.3267,-13.5207497157143,0.371451684424988,-13.1318426
"269","Sg_238","Seagrass",0.498816128833333,0.0873214014795807,0.3756465555,11.776878,1.1776722253193,12.4664,-15.2880477041667,0.259467083308846,-15.43272888,0.6002205215,0.159056193023855,0.51301929,10.815684,1.09974493025504,12.4664,-15.3749777483333,0.314461845792276,-15.43272888
"270","Sg_239","Seagrass",1.95636254458333,0.204799816683731,2.146090573,45.6588714285714,1.31211381204298,46.7843,-12.2152755691667,0.148243714502189,-12.23126942,1.966995364,0.342885397465388,1.9959831955,43.272425,1.72902215954407,46.7843,-12.23391602,0.23936708658777,-12.23126942
"271","Sg_240","Seagrass",0.9338151829,0.119454499797376,0.8634224895,9.60708,0.706679314128174,8.76234,-13.436450126,0.32080591701501,-13.657877785,0.9444868935,0.168667478676381,0.8634224895,8.5306525,0.454622920688429,8.76234,-13.94362145,0.362360113791597,-13.657877785
"272","Sg_241","Seagrass",2.51633973643243,0.1924092257373,2.445787141,6.2715449909589,0.672486143728805,5.00133798,-15.3878354856757,0.232238534019031,-14.79226275,2.14508706040476,0.254975974311166,1.554806537,5.38089794523809,0.692942212904686,5.00133798,-15.7965826625,0.362336777020801,-14.79226275
"273","Sg_242","Seagrass",3.9580570955,1.38352572433613,2.9092866685,5.64543364375,0.981768675447872,4.40353114,-13.475,0.796261353361535,-13.825,6.299377943,6.137262857,6.299377943,4.04116732,0.15682731,4.40353114,-15.255,1.545,-13.825
"274","Sg_243","Seagrass",3.40848850125,0.803104760698012,2.8691232215,4.94093672625,0.795760229839413,5.07708274,-14.3475,0.310867162719292,-14.49,3.445907872,0.653147071078989,2.998467654,6.23173706666667,0.745480502577097,5.07708274,-14.2433333333333,0.83127078085971,-14.49
"275","Sg_244","Seagrass",1.66594389617308,0.16378210502949,1.5346815485,16.6335071794231,1.53575268445074,18.94313755,-17.5806666666667,0.46261527134044,-17.2375,2.09725335485294,0.19541699463473,1.9671194495,17.7500964758824,1.00874274713124,18.94313755,-15.7278571428571,0.334999274634442,-17.2375
"276","Sg_245","Seagrass",1.16347330642857,0.462888692559715,0.647159945,20.8686306657143,10.0369472309013,15.8738429,-20.8575,1.56611857180495,-21.325,0.3381168975,0.0590235245,0.3381168975,2.56621543,1.00138381,15.8738429,NA,NA,-21.325
"277","Sg_246","Seagrass",0.700374508,0.272679728169794,0.591532346,5.257507808,1.17986099988898,4.914591,-16.73,0.309903210696501,-16.73,0.4607233905,0.1308089555,0.4607233905,4.806299,0.108292,4.914591,NA,NA,-16.73
"278","Sg_247","Seagrass",1.8784920553,0.164761370098326,1.720043903,20.9946326034483,1.23252284031256,19.5783035,-15.2142916666667,0.607212631194644,-15.0675,1.51973108809091,0.225537694444142,1.228653096,17.9851612181818,2.07479059887566,19.5783035,-13.539875,1.28953275761205,-15.0675
"279","Sg_248","Seagrass",1.261988839,0.348434654409714,1.113958183,25.326258425,1.47782866500819,26.027147,-18.2,0.99962492966112,-18.225,1.323731676,0.484962948013162,1.151156038,24.4383027333333,1.67063595840425,26.027147,-18.1066666666667,1.40750764750241,-18.225
"280","Sg_249","Seagrass",1.543521319,0.151767826505738,1.4963206255,28.92560265,1.7984780802763,27.84348905,-17.2595833333333,0.370576542175987,-17.20275,1.44650279333333,0.24654753699344,1.243720997,30.3171756666667,2.56121408003935,27.84348905,-17.2366666666667,0.682942977935282,-17.20275
"281","Sg_250","Seagrass",2.22548359715385,0.396585661316316,1.570476682,17.2148324156,1.25492870587066,18.2999933,-13.7063,0.243317294870106,-14.1285,2.606397592,0.545490855474642,2.3671308435,13.2431029116667,2.77087493364788,18.2999933,-12.4433333333333,0.244994331000173,-14.1285
"282","Sg_251","Seagrass",6.25124145385714,1.8138809681353,3.936804467,6.345355868,1.1785665993715,5.08840429,-13.8833333333333,0.64409774472661,-13.68,6.600436262,2.4651742095263,3.936804467,6.76066306,1.53716052386158,5.08840429,-12.985,0.439556594763405,-13.68
"283","Sg_252","Seagrass",0.263653782842105,0.0404152696673592,0.215604841,29.2790739311111,2.91846778515339,28.471046605,-18.9073,0.261781756732387,-18.48,0.247866554,0.0682588453480074,0.229069496,16.0855203525,0.555566866335017,28.471046605,-17.8655,NA,-18.48
"284","Sg_253","Seagrass",0.36314906675,0.0493831120351722,0.34309286,NA,NA,NA,NA,NA,NA,0.298988614,NA,0.298988614,NA,NA,NA,NA,NA,NA
"285","Sg_254","Seagrass",0.229870540833333,0.049117862531443,0.216285766,NA,NA,NA,-19.0024166666667,1.16046663327493,-18.39625,0.279748941,0.0904474404241001,0.356425822,NA,NA,NA,-17.5501666666667,0.846168143915722,-18.39625
"286","Sg_255","Seagrass",0.828304308666667,0.241746079241269,0.567318549,31.7506328057692,3.03948337137055,34.13961735,-20.4516,0.817528304338793,-18.445,1.726531875875,0.735678951240561,1.0316891275,46.58821545,2.54054908641526,34.13961735,-17.275,0.4575,-18.445
"287","Sg_256","Seagrass",0.614198460428571,0.205982637053518,0.334894673,NA,NA,NA,-19.3873571428571,1.72839691661393,-18.86,0.850563671,0.402229152679356,1.167804257,NA,NA,NA,-18.9548333333333,3.57020959157551,-18.86
"288","Sg_257","Seagrass",0.311884022571429,0.0493561447655183,0.327656941,NA,NA,NA,-19.054,1.31339081787417,-17.34,0.285777431,0.04187951,0.285777431,NA,NA,NA,-17.61575,1.03125,-17.34
"289","Sg_261","Seagrass",0.488072441285714,0.0547165528560219,0.4077152245,18.4888807888889,2.302999261262,15.7245033,-16.1792777777778,0.46648772690732,-15.299,0.5106029035,0.0972714908307805,0.4187367825,14.237858395,4.19811493168067,15.7245033,-18.21925,1.983625,-15.299
"290","Sg_262","Seagrass",0.534976939857143,0.116301808312369,0.425484649,NA,NA,NA,-15.21975,0.458813481399888,-15.078,0.720881971,0.198362727143677,0.880084,NA,NA,NA,-14.8066666666667,0.752263934917644,-15.078
"291","Sg_263","Seagrass",0.9279205002,0.0989266122511262,0.878528972,17.5480820133333,0.50808976420983,17.8001976,-14.53575,0.185915079180433,-14.312,0.630345668,0.0456821219181532,0.6332952705,18.675266375,0.474978975215139,17.8001976,NA,NA,-14.312
"292","Sg_267","Seagrass",0.254598098234043,0.0184887972252818,0.250465679,16.7315010823404,1.77544684416353,14.422078,-20.5257142857143,0.167307139192329,-20.204,0.291160453733333,0.0492729042979008,0.256904815,21.4335627766667,5.04370351037176,14.422078,-21.3426666666667,0.292677562439548,-20.204
"293","Sg_268","Seagrass",0.186975561428571,0.02195967425498,0.167512086,NA,NA,NA,-21.117,0.514631953554234,-21.677,0.199950085333333,0.0517714565779363,0.155477614,NA,NA,NA,-20.9873333333333,1.05637309276179,-21.677
"294","Sg_269","Seagrass",0.258764029,0.0284376299687343,0.2541494905,NA,NA,NA,-21.7496666666667,0.354264425723686,-21.6625,0.2499751295,0.0246962077824774,0.238617303,NA,NA,NA,-21.6625,0.240062752212832,-21.6625
"295","Sg_270","Seagrass",0.247452248,0.0179827906620502,0.227335369,7.08627766517241,1.46580605182215,2.40630731,-18.7556666666667,0.316288297849165,-18.996,0.240693720571429,0.0253126484437953,0.236798512,8.47529015142857,4.53339733967401,2.40630731,-18.996,NA,-18.996
"296","Sg_271","Seagrass",0.248549822375,0.0109854049526844,0.2415623355,8.7933232,2.07430510743268,8.45489877,-23.3928125,0.208671070140048,-23.25175,0.252687190333333,0.0243711931115866,0.230204402,8.31726593666667,2.30811062526672,8.45489877,-23.5893333333333,0.351994594339806,-23.25175
"297","Sg_272","Seagrass",0.213640495375,0.0166579985169719,0.220362861,NA,NA,NA,-23.5052142857143,0.398079593919656,-23.6545,0.209577474,0.0247523302291484,0.211553618,NA,NA,NA,-23.707,0.0845729468171308,-23.6545
"298","Sg_279","Seagrass",0.782233363928571,0.042238117969278,0.6632525355,23.0818456216071,0.841492215405141,23.0036142,-17.3548804663333,0.220681309826905,-17.7522603,0.8450449895,0.0683326089329292,0.7236517195,22.0508966039286,1.283333070033,23.0036142,-17.0124243766667,0.361017206641561,-17.7522603
"299","Sg_280","Seagrass",1.27512567430233,0.143295745683002,1.074796101,NA,NA,NA,-17.0877777777778,0.167450959034013,-17.2,2.49683691657143,0.711355982193666,1.569585854,NA,NA,NA,-17.2766666666667,0.85042286400299,-17.2
"300","Sg_281","Seagrass",1.6614577632381,0.181343351857038,1.80946631,27.9521906952381,1.70202630935854,28.8973435,-17.7203888888889,0.473679561222117,-17.23,1.37490817625,0.580284760382974,1.1573447075,21.2501392,4.35854626151429,28.8973435,-17.26175,0.507879445587237,-17.23
"301","Sg_282","Seagrass",1.27609183265,0.134535491045409,1.1120441935,26.794671305,1.55141715316167,27.3999047,-13.9084615384615,0.760660854716105,-15.62,0.939269890380952,0.0858674769747343,0.878054919,23.9538094571429,2.37644306400488,27.3999047,-12.0271428571429,1.23584282293227,-15.62
"302","Sg_283","Seagrass",1.20993734433333,0.198872295421921,1.1867509225,7.482489335,1.58578570500456,7.133619855,-14.9113333333333,0.467676253168554,-14.96,1.143212908,0.290913461,1.143212908,5.40621526,2.01463986,7.133619855,-15.34,0.6875,-14.96
"303","Sg_284","Seagrass",1.98794002316667,0.555961650423427,1.571590563,8.48008090333333,1.7825270490715,8.21817489,-13.6966,0.577020118077929,-13.274,2.23672806866667,0.766985680349353,2.233086895,7.71747983,2.19951172800027,8.21817489,-13.0375,0.193101441389407,-13.274
"304","Sg_285","Seagrass",1.73279434122222,0.306669238210388,1.220919222,11.08231436,1.53951088102749,8.69382667,-14.121625,0.375909852573599,-13.912,0.856348851333333,0.158265230985992,0.764406239,9.6951771,5.5358222404181,8.69382667,-16.144,NA,-13.912
"305","Sg_286","Seagrass",0.518977590764706,0.137968071610374,0.361936366,18.7190136982353,5.79240554198505,5.04426176,-15.285,0.365291986353544,-15.285,0.779613867142857,0.321464581761349,0.488086518,15.6429810771429,8.52283904445285,5.04426176,-15.285,0.569266445273464,-15.285
"306","Sg_287","Seagrass",0.213996180526316,0.0180731772915271,0.2084421515,5.13173986236842,0.235635244060524,5.23527466,-18.02675,2.02958364361939,-18.02675,0.184814797,0.0133432338773168,0.198385896,4.52135818823529,0.261068483413964,5.23527466,NA,NA,-18.02675
"307","Sg_288","Seagrass",0.182465307285714,0.0211709194184407,0.150416259,7.80003557142857,0.978452603907869,7.698822,-19.65,NA,-19.65,0.201328275666667,0.0268597875931337,0.211941121,7.75165533333333,1.39723820921349,7.698822,NA,NA,-19.65
"308","Sg_289","Seagrass",0.130767635,0.0123172319459275,0.126057911,19.1965791071429,10.5668446500276,9.130188,NA,NA,NA,0.121759123666667,0.0206243717398506,0.126057911,32.82651925,24.700738670104,9.130188,NA,NA,NA
"309","Sg_291","Seagrass",3.78739007385714,0.223336476443371,3.709158047,5.983296,1.30566222977745,5.983296,-12.4575625,0.195182431706405,-12.09425,3.80754811141176,0.460645286142699,3.549316081,11.966592,NA,5.983296,-13.3463333333333,0.368005639875793,-12.09425
"310","Sg_292","Seagrass",3.969004039,0.76349179500313,4.108917862,6.97455430571429,0.928188246731344,6.94011687,-12.5449,0.165938478272607,-12.42,6.4073873115,0.1701630535,6.4073873115,6.158275355,1.060361255,6.94011687,-12.015,NA,-12.42
"311","Sg_293","Seagrass",3.7484668135,0.465536263018904,3.725938632,10.02564951,1.66961031626758,8.396429315,-12.8375,0.377608782812507,-12.415,3.191528836,NA,3.191528836,5.27128904,NA,8.396429315,-12.91,NA,-12.415
"312","Sg_294","Seagrass",0.248288533448276,0.00991826580339758,0.245500957,0.74109236625,0.125324013912259,0.472351,-14.8877857142857,0.903778102625248,-16.283,0.235531798357143,0.0146683768211115,0.232809213,1.1791569825,0.190948759369182,0.472351,-15.72925,1.57876804178508,-16.283
"313","Sg_298","Seagrass",2.6916355825625,0.347757055306698,2.1448269775,NA,NA,NA,-14.0662083333333,0.309625512575119,-13.63275,3.7874153394,1.88365647398608,1.844544542,NA,NA,NA,-12.75525,0.0159695021838502,-13.63275
"314","Sg_299","Seagrass",3.0665435265,0.347374981919789,2.837527329,11.523781735,1.5823437030184,11.73191245,-13.0295,0.817196601629183,-13.77,2.432456596,0.0753375330000001,2.432456596,10.163859305,1.688499895,11.73191245,-13.63,0.12,-13.77
"315","Sg_300","Seagrass",3.55379267033333,1.01703377921533,2.7926737375,10.7204757266667,1.44701343597716,11.20675985,-13.802,0.437506190432395,-14.2,2.4159644815,0.4549591995,2.4159644815,10.592312655,0.636598545,11.20675985,-14.54,0.340000000000001,-14.2
"316","Sg_301","Seagrass",2.83044305659459,0.30714681635569,2.696149008,NA,NA,NA,-16.5981388888889,0.356000636158972,-16.06225,3.39158061677778,0.338094828516956,3.007470504,NA,NA,NA,-15.4492777777778,0.205127662748571,-16.06225
"317","Sg_302","Seagrass",2.69581070214286,0.642061302598154,2.491746357,17.3873335985714,6.96143124318842,10.4080788,-16.7542857142857,0.410509887027023,-17.31,2.3389804985,0.622361295716651,2.2851051235,10.6280864075,2.42196305583807,10.4080788,-16.5625,0.639679281619573,-17.31
"318","Sg_303","Seagrass",0.86784778875,0.255103897131421,0.7534370085,7.20402794714286,1.14272149092894,8.37617579,-18.8026875,0.873945905574559,-18.8845,1.24761457,0.627769582168013,1.107023681,7.382525725,3.11119920891809,8.37617579,-17.7188333333333,2.19468973382977,-18.8845
"319","Sg_307","Seagrass",3.78882966566667,0.824961323375569,2.972733874,10.33967487,3.21022959094817,9.8116183,-14.0986666666667,1.43422590296673,-14.7855,4.87899443375,1.30287139336144,4.4933920265,11.649804065,2.94171097429639,9.8116183,-14.7855,0.855952758626316,-14.7855
"320","Sg_308","Seagrass",6.218091357,1.02915310334177,7.086974023,10.82634684,2.34045867220173,7.348116625,-22.445,NA,-22.445,6.9710630245,1.11983479266172,7.541736688,6.508547065,0.648681933716334,7.348116625,-22.445,NA,-22.445
"321","Sg_309","Seagrass",5.61771074944,0.394716094374013,5.947858208,14.9099809516,1.86714968502292,13.3270773,-16.6729615384615,0.187289537265782,-16.706,5.33997411522222,0.465622100079348,5.679625068,14.4885635327778,1.95725280268033,13.3270773,-16.8249444444444,0.243733250453325,-16.706
"322","Sg_310","Seagrass",2.25442398181818,0.19117036360378,2.082733792,1.57587616666667,0.172244891831879,1.403372,-19.760315700303,0.267635112096023,-19.63711105,3.663726862,0.686402316620109,3.1986238015,1.26191666666667,0.1775164602159,1.403372,-18.2863199075,0.404257563998873,-19.63711105
"323","Sg_311","Seagrass",0.958728736441558,0.069399373751631,0.6502771,0.553373173333333,0.0842770535161423,0,-19.9680215704478,0.176489879150787,-19.87251772,0.787179024973684,0.0901338350842157,0.5957949,0.270208972972973,0.10198866855951,0,-20.6172931251515,0.26398240964528,-19.87251772
"324","Sg_312","Seagrass",1.13622706609375,0.085494545907642,0.9842412435,1.8091552,0.118851147447631,1.94065,-20.4161035830159,0.170835653972965,-20.3914074,1.07725981162963,0.168647381976585,0.76932028,1.10010934782609,0.168902751471496,1.94065,-20.9928447415385,0.299167623077577,-20.3914074
"325","Sg_313","Seagrass",1.03460105460784,0.0537072589901814,0.952373254,2.32856245098039,0.104953099764659,2.455896,-22.4106381436,0.124962236647662,-22.55996599,1.29804795821429,0.100821245519823,1.2581042445,2.45153857142857,0.24876002169176,2.455896,-22.1920246814286,0.296266163896031,-22.55996599
"326","Sg_314","Seagrass",3.0478760187037,0.175550770986897,2.8050468835,9.03911873076923,0.358978629163525,8.8016555,-22.5791066462963,0.254811415295821,-22.437436525,4.58150463484615,0.342192343648557,4.360833815,12.4653820833333,0.437985601286599,8.8016555,-20.9548451661538,0.327706685081453,-22.437436525
"327","Sg_315","Seagrass",2.66132906339394,0.412579288497792,2.0312694445,12.8240233166818,0.968948864623316,13.695412405,NA,NA,NA,3.92475602819048,1.14930701804559,2.504521569,9.25767908804762,1.95634994343332,13.695412405,NA,NA,NA
"328","Sg_316","Seagrass",1.74449075625,0.231214027127416,1.4929044,44.1652625,2.35983409427222,41.65155,-15.338993643125,0.338939347740771,-15.895610945,2.45749813333333,0.158468023888778,2.3568038,44.0664,2.02571551885583,41.65155,-14.6900843,0.960289291415659,-15.895610945
"329","Sg_317","Seagrass",0.941210661538462,0.120432854580443,0.7644487,22.2290383761538,4.98617171753111,16.93893333,-17.0979973923077,0.308558941904198,-17.42007547,1.5708593,0.129395691189738,1.4917228,46.4470222233333,14.3459369474628,16.93893333,-16.6222904033333,1.20345708628956,-17.42007547
"330","Sg_318","Seagrass",0.459509654545455,0.0652983992405861,0.374841,74.4286727272727,5.76717014527593,81.1413,-19.9641105263636,0.281455468974926,-19.7326189,0.550828166666667,0.235412829648077,0.35215,71.9124,8.84815691316559,81.1413,-20.61035678,0.421419513999584,-19.7326189
"331","Sg_319","Seagrass",0.537097654545455,0.034348428037106,0.4906823,69.6806041663636,0.59262562212588,70.70002083,-21.4799941254545,0.18715621014007,-21.55261301,0.465356166666667,0.0370496522948297,0.4906823,70.8873958333333,0.112598361706675,70.70002083,-21.26618664,0.245225350615177,-21.55261301
"332","Sg_320","Seagrass",1.75437355263158,0.212570434782733,1.3920247,97.5843121910526,0.0594443021109539,97.626175,-20.3449605352632,0.454552422825208,-20.11632953,1.85386638,0.331152260489469,2.1138039,97.465824536,0.143376195288256,97.626175,-21.156690888,0.739673385438915,-20.11632953
"333","Sg_321","Seagrass",1.49549320166667,0.120628345231531,1.3215539,59.3574375,1.46616341293428,62.7772375,-16.4575889646667,0.267125452691776,-16.47203995,2.10169133333333,0.0694786003769585,2.0834795,63.0389916666667,0.14911814410989,62.7772375,-16.1046599333333,0.763343368227622,-16.47203995
"334","Sg_322","Seagrass",0.5581412,0.0350148375655888,0.556269,67.84222,5.48245272346845,77.9577,-22.8243291873333,0.255619042524014,-22.85789701,0.623573533333333,0.163552399014264,0.5079599,40.6465333333333,0.0597819463643597,77.9577,-21.8183352566667,0.385527405921801,-22.85789701
"335","Sg_323","Seagrass",1.34256453809524,0.237529077306696,1.0515167,58.2058142857143,3.82663090974222,61.2843,-21.389862207619,0.276607035555984,-20.9404325,1.80115422857143,0.649248953995479,1.2004688,63.6643428571429,4.35425035682745,61.2843,-21.9000708657143,0.624882320827525,-20.9404325
"336","Sg_324","Seagrass",2.75142222223404,0.0687515716323754,2.684534257,97.7659574468085,0.37276967460204,100,NA,NA,NA,2.99084056354545,0.11049279310281,3.213797126,98.0909090909091,0.517691725402461,100,NA,NA,NA
"337","Sg_325","Seagrass",2.32206314229412,0.0457562276928168,2.31519265,88.7843137254902,0.490149017348803,88,NA,NA,NA,2.49634351257692,0.0535418390936841,2.498519085,90.1538461538462,0.753846153846154,88,NA,NA,NA
"338","Sg_326","Seagrass",0.151290134486486,0.0330700932206636,0.071696222,NA,NA,NA,NA,NA,NA,0.131576597111111,0.0348373499192021,0.0824515105,NA,NA,NA,NA,NA,NA
"339","Sg_327","Seagrass",0.1721114985,0.0586592555,0.1721114985,NA,NA,NA,NA,NA,NA,0.230770754,NA,0.230770754,NA,NA,NA,NA,NA,NA
"340","Sg_328","Seagrass",0.0966631492777778,0.0167711442733462,0.0904845345,NA,NA,NA,NA,NA,NA,0.128642792111111,0.0239162668817427,0.101158191,NA,NA,NA,NA,NA,NA
"341","Sg_329","Seagrass",0.0593727875,0.0308688895695467,0.036490977,NA,NA,NA,NA,NA,NA,0.08952406,0.060644074,0.08952406,NA,NA,NA,NA,NA,NA
