"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"1243","Mg_ 376","Mangrove",1.54666666666667,0.0768403829014695,1.48,NA,NA,NA,NA,NA,NA,1.44,0.03,1.44,NA,NA,NA,NA,NA,NA
"1244","Mg_ 377","Mangrove",1.845,0.084646323015238,1.83,NA,NA,NA,NA,NA,NA,1.785,0.095,1.785,NA,NA,NA,NA,NA,NA
"1245","Mg_ 378","Mangrove",1.92166666666667,0.188510241395822,1.725,NA,NA,NA,NA,NA,NA,2.76,NA,2.76,NA,NA,NA,NA,NA,NA
"1246","Mg_ 379","Mangrove",1.80666666666667,0.120379031027464,1.85,NA,NA,NA,NA,NA,NA,1.68,0.31,1.68,NA,NA,NA,NA,NA,NA
"1247","Mg_ 380","Mangrove",1.544,0.200439517061881,1.78,NA,NA,NA,NA,NA,NA,1.56,0.34,1.56,NA,NA,NA,NA,NA,NA
"1248","Mg_ 381","Mangrove",1.80833333333333,0.223598101760975,1.915,NA,NA,NA,NA,NA,NA,2.05,0.3,2.05,NA,NA,NA,NA,NA,NA
"1249","Mg_ 382","Mangrove",2.39333333333333,0.283109715677705,2.41,NA,NA,NA,NA,NA,NA,2.5,0.2,2.5,NA,NA,NA,NA,NA,NA
"1250","Mg_ 383","Mangrove",2.405,0.162557682070089,2.42,NA,NA,NA,NA,NA,NA,2.24,0.44,2.24,NA,NA,NA,NA,NA,NA
"1251","Mg_ 384","Mangrove",1.518,0.248664432519007,1.51,NA,NA,NA,NA,NA,NA,1.865,0.355,1.865,NA,NA,NA,NA,NA,NA
"1252","Mg_ 385","Mangrove",1.738,0.231093054850205,1.61,NA,NA,NA,NA,NA,NA,1.785,0.175,1.785,NA,NA,NA,NA,NA,NA
"1253","Mg_ 386","Mangrove",1.62,0.220635445928346,1.44,NA,NA,NA,NA,NA,NA,1.62,0.2,1.62,NA,NA,NA,NA,NA,NA
"1254","Mg_ 387","Mangrove",2.18166666666667,0.369435755954642,1.94,NA,NA,NA,NA,NA,NA,2.95,1.01,2.95,NA,NA,NA,NA,NA,NA
"1255","Mg_ 388","Mangrove",3.00166666666667,0.533619194224162,2.86,NA,NA,NA,NA,NA,NA,3.285,0.855,3.285,NA,NA,NA,NA,NA,NA
"1256","Mg_ 389","Mangrove",2.048,0.0969742233792053,1.99,NA,NA,NA,NA,NA,NA,2.21,0.22,2.21,NA,NA,NA,NA,NA,NA
"1257","Mg_ 390","Mangrove",1.71,0.436195674745482,1.355,NA,NA,NA,NA,NA,NA,2.605,1.255,2.605,NA,NA,NA,NA,NA,NA
"1258","Mg_ 391","Mangrove",1.39166666666667,0.0710594430350003,1.37,NA,NA,NA,NA,NA,NA,1.515,0.055,1.515,NA,NA,NA,NA,NA,NA
"1259","Mg_ 392","Mangrove",1.106,0.0778203058333748,1.1,NA,NA,NA,NA,NA,NA,1.06,0.04,1.06,NA,NA,NA,NA,NA,NA
"1260","Mg_ 393","Mangrove",1.75666666666667,0.21826080220181,1.735,NA,NA,NA,NA,NA,NA,2.325,0.175,2.325,NA,NA,NA,NA,NA,NA
"1261","Mg_ 394","Mangrove",2.54666666666667,0.306144482956078,2.17,NA,NA,NA,NA,NA,NA,2.02,0.06,2.02,NA,NA,NA,NA,NA,NA
"1262","Mg_ 395","Mangrove",3.42,0.677869210590558,2.675,NA,NA,NA,NA,NA,NA,4.505,2.025,4.505,NA,NA,NA,NA,NA,NA
"1263","Mg_ 396","Mangrove",2.396,0.461417381553838,2.13,NA,NA,NA,NA,NA,NA,3.4,NA,3.4,NA,NA,NA,NA,NA,NA
"1264","Mg_ 397","Mangrove",2.628,0.407987744913986,2.2,NA,NA,NA,NA,NA,NA,2.035,0.00500000000000012,2.035,NA,NA,NA,NA,NA,NA
"1265","Mg_ 398","Mangrove",1.58666666666667,0.304944439383818,1.555,NA,NA,NA,NA,NA,NA,2.35,NA,2.35,NA,NA,NA,NA,NA,NA
"1266","Mg_ 399","Mangrove",1.325,0.249996666644444,1.515,NA,NA,NA,NA,NA,NA,1.765,0.195,1.765,NA,NA,NA,NA,NA,NA
"1267","Mg_ 400","Mangrove",2.17833333333333,0.498714458494148,2.33,NA,NA,NA,NA,NA,NA,2.07,1.19,2.07,NA,NA,NA,NA,NA,NA
"1268","Mg_ 401","Mangrove",2.13166666666667,0.572144600992131,1.585,NA,NA,NA,NA,NA,NA,3.275,1.715,3.275,NA,NA,NA,NA,NA,NA
"1269","Mg_ 402","Mangrove",2.58166666666667,0.361270135924783,2.25,NA,NA,NA,NA,NA,NA,3.16,1.18,3.16,NA,NA,NA,NA,NA,NA
"1270","Mg_ 403","Mangrove",1.642,0.156409718368137,1.47,NA,NA,NA,NA,NA,NA,1.39,NA,1.39,NA,NA,NA,NA,NA,NA
"1271","Mg_ 404","Mangrove",2.07166666666667,0.348821030201895,1.79,NA,NA,NA,NA,NA,NA,2.815,0.835,2.815,NA,NA,NA,NA,NA,NA
"1272","Mg_ 405","Mangrove",2.215,0.234730341739907,2.1,NA,NA,NA,NA,NA,NA,2.79,0.48,2.79,NA,NA,NA,NA,NA,NA
"1273","Mg_ 406","Mangrove",1.61,0.152118374958451,1.5,NA,NA,NA,NA,NA,NA,1.89,0.31,1.89,NA,NA,NA,NA,NA,NA
"1274","Mg_ 407","Mangrove",1.62833333333333,0.0697336201396269,1.69,NA,NA,NA,NA,NA,NA,1.69,0.06,1.69,NA,NA,NA,NA,NA,NA
"1275","Mg_ 408","Mangrove",1.442,0.0842258867569823,1.5,NA,NA,NA,NA,NA,NA,1.21,NA,1.21,NA,NA,NA,NA,NA,NA
"1276","Mg_ 409","Mangrove",1.89,0.212242000241862,1.925,NA,NA,NA,NA,NA,NA,1.785,0.195,1.785,NA,NA,NA,NA,NA,NA
"1277","Mg_ 410","Mangrove",1.97666666666667,0.100587165074764,1.98,NA,NA,NA,NA,NA,NA,2.215,0.135,2.215,NA,NA,NA,NA,NA,NA
"1278","Mg_ 411","Mangrove",1.22666666666667,0.104424347948381,1.215,NA,NA,NA,NA,NA,NA,1.125,0.00499999999999989,1.125,NA,NA,NA,NA,NA,NA
"1279","Mg_ 412","Mangrove",1.27666666666667,0.110744952230088,1.195,NA,NA,NA,NA,NA,NA,1.41,0.14,1.41,NA,NA,NA,NA,NA,NA
"1280","Mg_ 413","Mangrove",1.67,0.0704982269280583,1.62,NA,NA,NA,NA,NA,NA,1.83,0.04,1.83,NA,NA,NA,NA,NA,NA
"1281","Mg_ 414","Mangrove",1.87,0.180665436650179,1.745,NA,NA,NA,NA,NA,NA,1.64,0.2,1.64,NA,NA,NA,NA,NA,NA
"1282","Mg_ 415","Mangrove",1.58666666666667,0.18393235471529,1.62,NA,NA,NA,NA,NA,NA,1.515,0.435,1.515,NA,NA,NA,NA,NA,NA
"1283","Mg_ 416","Mangrove",1.55666666666667,0.345877306441332,1.76,NA,NA,NA,NA,NA,NA,1.55,0.23,1.55,NA,NA,NA,NA,NA,NA
"1284","Mg_ 417","Mangrove",1.77666666666667,0.200743064083863,1.67,NA,NA,NA,NA,NA,NA,1.67,0.09,1.67,NA,NA,NA,NA,NA,NA
"1285","Mg_ 418","Mangrove",1.825,0.0788141273292211,1.8,NA,NA,NA,NA,NA,NA,1.67,0.03,1.67,NA,NA,NA,NA,NA,NA
"1286","Mg_ 419","Mangrove",1.79333333333333,0.111075549864845,1.665,NA,NA,NA,NA,NA,NA,1.58,0.01,1.58,NA,NA,NA,NA,NA,NA
"1287","Mg_ 420","Mangrove",2.372,0.494422895909969,2.2,NA,NA,NA,NA,NA,NA,1.88,0.32,1.88,NA,NA,NA,NA,NA,NA
"1288","Mg_ 421","Mangrove",1.86333333333333,0.160989992787682,1.885,NA,NA,NA,NA,NA,NA,2.24,0.07,2.24,NA,NA,NA,NA,NA,NA
"1289","Mg_ 422","Mangrove",1.94666666666667,0.0980702695916442,1.965,NA,NA,NA,NA,NA,NA,2.14,0.19,2.14,NA,NA,NA,NA,NA,NA
"1290","Mg_ 423","Mangrove",1.76,0.20387904911164,1.675,NA,NA,NA,NA,NA,NA,2.085,0.375,2.085,NA,NA,NA,NA,NA,NA
"1291","Mg_ 424","Mangrove",1.87,0.107517440445725,1.78,NA,NA,NA,NA,NA,NA,1.795,0.015,1.795,NA,NA,NA,NA,NA,NA
"1292","Mg_ 425","Mangrove",1.83166666666667,0.194874603556008,1.795,NA,NA,NA,NA,NA,NA,1.805,0.005,1.805,NA,NA,NA,NA,NA,NA
"1293","Mg_ 426","Mangrove",2.04666666666667,0.199125867508747,2.115,NA,NA,NA,NA,NA,NA,1.81,0.15,1.81,NA,NA,NA,NA,NA,NA
"1294","Mg_ 427","Mangrove",1.49666666666667,0.326135622777464,1.41,NA,NA,NA,NA,NA,NA,1.345,0.0349999999999999,1.345,NA,NA,NA,NA,NA,NA
"1295","Mg_ 428","Mangrove",2.5,0.436814224432615,2.305,NA,NA,NA,NA,NA,NA,1.605,0.345,1.605,NA,NA,NA,NA,NA,NA
"1296","Mg_ 429","Mangrove",2.13666666666667,0.287989197328264,2.295,NA,NA,NA,NA,NA,NA,2.785,0.225,2.785,NA,NA,NA,NA,NA,NA
"1297","Mg_ 430","Mangrove",1.96,0.146878634706799,1.915,NA,NA,NA,NA,NA,NA,2.1,0.31,2.1,NA,NA,NA,NA,NA,NA
"1298","Mg_ 431","Mangrove",2.22,0.445810124006473,2.345,NA,NA,NA,NA,NA,NA,3.175,0.0450000000000002,3.175,NA,NA,NA,NA,NA,NA
"1299","Mg_ 432","Mangrove",1.80166666666667,0.194703478254613,1.6,NA,NA,NA,NA,NA,NA,2.37,0.26,2.37,NA,NA,NA,NA,NA,NA
"1300","Mg_ 433","Mangrove",2.33,0.160291401308159,2.46,NA,NA,NA,NA,NA,NA,2.34,0.28,2.34,NA,NA,NA,NA,NA,NA
"1301","Mg_ 434","Mangrove",2.70666666666667,0.217143065998229,2.82,NA,NA,NA,NA,NA,NA,2.69,0.72,2.69,NA,NA,NA,NA,NA,NA
"1302","Mg_ 435","Mangrove",2.294,0.302135731087867,2.02,NA,NA,NA,NA,NA,NA,2.35,0.68,2.35,NA,NA,NA,NA,NA,NA
"1303","Mg_ 436","Mangrove",2.498,0.120557040441444,2.59,NA,NA,NA,NA,NA,NA,2.615,0.175,2.615,NA,NA,NA,NA,NA,NA
"1304","Mg_ 437","Mangrove",2.25333333333333,0.170443864985253,2.325,NA,NA,NA,NA,NA,NA,1.85,0.37,1.85,NA,NA,NA,NA,NA,NA
"1305","Mg_ 438","Mangrove",2.544,0.295746513081727,2.18,NA,NA,NA,NA,NA,NA,2.855,0.705,2.855,NA,NA,NA,NA,NA,NA
"1306","Mg_ 439","Mangrove",1.635,0.0944016242798113,1.555,NA,NA,NA,NA,NA,NA,1.905,0.125,1.905,NA,NA,NA,NA,NA,NA
"1307","Mg_ 440","Mangrove",1.67333333333333,0.0771434450300938,1.685,NA,NA,NA,NA,NA,NA,1.81,0.02,1.81,NA,NA,NA,NA,NA,NA
"1308","Mg_ 441","Mangrove",2.33333333333333,0.107258773274937,2.33,NA,NA,NA,NA,NA,NA,2.55,0.0599999999999998,2.55,NA,NA,NA,NA,NA,NA
"1309","Mg_ 442","Mangrove",1.985,0.1318269067123,2.005,NA,NA,NA,NA,NA,NA,2.31,0.05,2.31,NA,NA,NA,NA,NA,NA
"1310","Mg_ 443","Mangrove",2.59833333333333,0.214653467503116,2.49,NA,NA,NA,NA,NA,NA,2.705,0.525,2.705,NA,NA,NA,NA,NA,NA
"1311","Mg_ 444","Mangrove",2.49333333333333,0.133931989374375,2.56,NA,NA,NA,NA,NA,NA,2.25,0.3,2.25,NA,NA,NA,NA,NA,NA
"1312","Mg_ 445","Mangrove",3.41166666666667,0.123326576391484,3.435,NA,NA,NA,NA,NA,NA,3.54,0.31,3.54,NA,NA,NA,NA,NA,NA
"1313","Mg_ 446","Mangrove",2.57333333333333,0.156687941817841,2.395,NA,NA,NA,NA,NA,NA,2.83,0.43,2.83,NA,NA,NA,NA,NA,NA
"1314","Mg_ 447","Mangrove",1.18666666666667,0.398979253150392,0.995,NA,NA,NA,NA,NA,NA,2.2,0.76,2.2,NA,NA,NA,NA,NA,NA
"1315","Mg_ 448","Mangrove",1.446,0.175516381001888,1.57,NA,NA,NA,NA,NA,NA,1.705,0.065,1.705,NA,NA,NA,NA,NA,NA
"1316","Mg_ 449","Mangrove",1.94,0.0721110255092797,2.03,NA,NA,NA,NA,NA,NA,1.895,0.135,1.895,NA,NA,NA,NA,NA,NA
"1317","Mg_ 450","Mangrove",1.78333333333333,0.0846430413232207,1.77,NA,NA,NA,NA,NA,NA,1.84,0.0699999999999999,1.84,NA,NA,NA,NA,NA,NA
"1318","Mg_ 451","Mangrove",1.675,0.106856601730232,1.615,NA,NA,NA,NA,NA,NA,1.545,0.065,1.545,NA,NA,NA,NA,NA,NA
"1319","Mg_ 452","Mangrove",1.55,0.0792464510246358,1.52,NA,NA,NA,NA,NA,NA,1.525,0.135,1.525,NA,NA,NA,NA,NA,NA
"1320","Mg_ 453","Mangrove",1.72666666666667,0.0817992121668119,1.695,NA,NA,NA,NA,NA,NA,1.745,0.265,1.745,NA,NA,NA,NA,NA,NA
"1321","Mg_ 454","Mangrove",1.16166666666667,0.106189034796965,1.175,NA,NA,NA,NA,NA,NA,1.12,0.32,1.12,NA,NA,NA,NA,NA,NA
"1322","Mg_ 455","Mangrove",1.46333333333333,0.11476546131616,1.335,NA,NA,NA,NA,NA,NA,1.275,0.025,1.275,NA,NA,NA,NA,NA,NA
"1323","Mg_ 456","Mangrove",0.918333333333333,0.0939296427001497,0.93,NA,NA,NA,NA,NA,NA,0.965,0.075,0.965,NA,NA,NA,NA,NA,NA
"1324","Mg_ 457","Mangrove",1.36666666666667,0.0979682488246972,1.395,NA,NA,NA,NA,NA,NA,1.505,0.125,1.505,NA,NA,NA,NA,NA,NA
"1325","Mg_ 458","Mangrove",1.31833333333333,0.0819925470867797,1.36,NA,NA,NA,NA,NA,NA,1.28,0.0800000000000001,1.28,NA,NA,NA,NA,NA,NA
"1326","Mg_ 459","Mangrove",1.76,0.149175511842036,1.82,NA,NA,NA,NA,NA,NA,1.675,0.535,1.675,NA,NA,NA,NA,NA,NA
"1327","Mg_ 460","Mangrove",3.00333333333333,0.266479100702309,2.89,NA,NA,NA,NA,NA,NA,2.89,0.12,2.89,NA,NA,NA,NA,NA,NA
"1328","Mg_ 461","Mangrove",1.50166666666667,0.0789268296870237,1.475,NA,NA,NA,NA,NA,NA,1.58,0.28,1.58,NA,NA,NA,NA,NA,NA
"1329","Mg_ 462","Mangrove",2.13166666666667,0.311538297984551,2.395,NA,NA,NA,NA,NA,NA,2.395,0.0950000000000002,2.395,NA,NA,NA,NA,NA,NA
"1330","Mg_ 463","Mangrove",1.5,0.307847364776767,1.65,NA,NA,NA,NA,NA,NA,1.395,0.255,1.395,NA,NA,NA,NA,NA,NA
"1331","Mg_ 464","Mangrove",1.188,0.273594590589799,1.21,NA,NA,NA,NA,NA,NA,1.375,0.165,1.375,NA,NA,NA,NA,NA,NA
"1332","Mg_ 465","Mangrove",2.09666666666667,0.146143004546156,2.235,NA,NA,NA,NA,NA,NA,2.235,0.0449999999999999,2.235,NA,NA,NA,NA,NA,NA
"1333","Mg_ 466","Mangrove",2.04166666666667,0.174650444539308,2.175,NA,NA,NA,NA,NA,NA,2.395,0.0649999999999999,2.395,NA,NA,NA,NA,NA,NA
"1334","Mg_ 467","Mangrove",1.996,0.106470653233649,2,NA,NA,NA,NA,NA,NA,2.09,0.0900000000000001,2.09,NA,NA,NA,NA,NA,NA
"1335","Mg_ 468","Mangrove",1.64166666666667,0.136416437588893,1.715,NA,NA,NA,NA,NA,NA,1.74,NA,1.74,NA,NA,NA,NA,NA,NA
"1336","Mg_ 469","Mangrove",1.745,0.147777986633102,1.815,NA,NA,NA,NA,NA,NA,1.685,0.125,1.685,NA,NA,NA,NA,NA,NA
"1337","Mg_ 470","Mangrove",1.30666666666667,0.129760463076308,1.24,NA,NA,NA,NA,NA,NA,1.14,0.09,1.14,NA,NA,NA,NA,NA,NA
"1338","Mg_ 471","Mangrove",1.57833333333333,0.230223321533197,1.46,NA,NA,NA,NA,NA,NA,1.52,0.0900000000000001,1.52,NA,NA,NA,NA,NA,NA
"1339","Mg_ 472","Mangrove",1.27333333333333,0.227898612935177,1.295,NA,NA,NA,NA,NA,NA,1.81,0.2,1.81,NA,NA,NA,NA,NA,NA
"1340","Mg_ 473","Mangrove",1.594,0.0965194280961092,1.52,NA,NA,NA,NA,NA,NA,1.465,0.055,1.465,NA,NA,NA,NA,NA,NA
"1341","Mg_ 474","Mangrove",1.788,0.243585713866803,1.67,NA,NA,NA,NA,NA,NA,1.605,0.135,1.605,NA,NA,NA,NA,NA,NA
"1342","Mg_ 475","Mangrove",0.775,0.0797809501071528,0.775,NA,NA,NA,NA,NA,NA,0.98,0.06,0.98,NA,NA,NA,NA,NA,NA
"1343","Mg_ 476","Mangrove",1.38166666666667,0.102092006434283,1.26,NA,NA,NA,NA,NA,NA,1.24,0.04,1.24,NA,NA,NA,NA,NA,NA
"1344","Mg_ 477","Mangrove",1.32833333333333,0.105338080061823,1.27,NA,NA,NA,NA,NA,NA,1.36,0.24,1.36,NA,NA,NA,NA,NA,NA
"1345","Mg_ 478","Mangrove",1.395,0.153465522729591,1.36,NA,NA,NA,NA,NA,NA,1.36,0.0599999999999999,1.36,NA,NA,NA,NA,NA,NA
"1346","Mg_ 479","Mangrove",1.80333333333333,0.144214346643383,1.71,NA,NA,NA,NA,NA,NA,1.545,0.015,1.545,NA,NA,NA,NA,NA,NA
"1347","Mg_ 480","Mangrove",1.052,0.158473972626422,0.92,NA,NA,NA,NA,NA,NA,1.03,0.11,1.03,NA,NA,NA,NA,NA,NA
"1348","Mg_ 481","Mangrove",1.38666666666667,0.0906887228074387,1.405,NA,NA,NA,NA,NA,NA,1.23,0.12,1.23,NA,NA,NA,NA,NA,NA
"1349","Mg_ 482","Mangrove",1.44666666666667,0.0544467119709211,1.48,NA,NA,NA,NA,NA,NA,1.44,0.11,1.44,NA,NA,NA,NA,NA,NA
"1350","Mg_ 483","Mangrove",1.83833333333333,0.105432969753826,1.875,NA,NA,NA,NA,NA,NA,2.095,0.105,2.095,NA,NA,NA,NA,NA,NA
"1351","Mg_ 484","Mangrove",1.50833333333333,0.0859618778555032,1.42,NA,NA,NA,NA,NA,NA,1.68,0.25,1.68,NA,NA,NA,NA,NA,NA
"1352","Mg_ 485","Mangrove",1.72833333333333,0.0676962168645913,1.725,NA,NA,NA,NA,NA,NA,1.795,0.145,1.795,NA,NA,NA,NA,NA,NA
"1353","Mg_ 486","Mangrove",1.66666666666667,0.0719104381234818,1.66,NA,NA,NA,NA,NA,NA,1.84,0.1,1.84,NA,NA,NA,NA,NA,NA
"1354","Mg_ 487","Mangrove",1.73666666666667,0.0924000962000461,1.7,NA,NA,NA,NA,NA,NA,1.695,0.085,1.695,NA,NA,NA,NA,NA,NA
"1355","Mg_ 488","Mangrove",1.655,0.210440015206234,1.75,NA,NA,NA,NA,NA,NA,1.865,0.225,1.865,NA,NA,NA,NA,NA,NA
"1356","Mg_ 489","Mangrove",1.49333333333333,0.0456557164487038,1.51,NA,NA,NA,NA,NA,NA,1.42,0.03,1.42,NA,NA,NA,NA,NA,NA
"1357","Mg_ 490","Mangrove",1.39666666666667,0.139968250368114,1.385,NA,NA,NA,NA,NA,NA,1.755,0.125,1.755,NA,NA,NA,NA,NA,NA
"1358","Mg_ 491","Mangrove",1.4,0.0542832079621928,1.445,NA,NA,NA,NA,NA,NA,1.365,0.145,1.365,NA,NA,NA,NA,NA,NA
"1359","Mg_ 492","Mangrove",1.348,0.090851527229871,1.32,NA,NA,NA,NA,NA,NA,1.37,NA,1.37,NA,NA,NA,NA,NA,NA
"1360","Mg_ 493","Mangrove",1.295,0.0719606373883204,1.245,NA,NA,NA,NA,NA,NA,1.225,0.0850000000000001,1.225,NA,NA,NA,NA,NA,NA
"1361","Mg_ 494","Mangrove",1.91166666666667,0.131944853800535,1.825,NA,NA,NA,NA,NA,NA,2.44,NA,2.44,NA,NA,NA,NA,NA,NA
"1362","Mg_ 495","Mangrove",1.33,0.0802911369122811,1.32,NA,NA,NA,NA,NA,NA,1.32,0.18,1.32,NA,NA,NA,NA,NA,NA
"1363","Mg_ 496","Mangrove",2.59666666666667,0.291372232338255,2.5,NA,NA,NA,NA,NA,NA,3.285,0.315,3.285,NA,NA,NA,NA,NA,NA
"1364","Mg_ 497","Mangrove",2.71833333333333,0.410425930521506,2.645,NA,NA,NA,NA,NA,NA,3.25,0.0899999999999999,3.25,NA,NA,NA,NA,NA,NA
"1365","Mg_ 498","Mangrove",2.24666666666667,0.182074465840521,2.465,NA,NA,NA,NA,NA,NA,2.585,0.0550000000000002,2.585,NA,NA,NA,NA,NA,NA
"1366","Mg_ 499","Mangrove",3.59666666666667,0.378520511700195,3.645,NA,NA,NA,NA,NA,NA,4.07,0.53,4.07,NA,NA,NA,NA,NA,NA
"1367","Mg_ 500","Mangrove",2.542,0.126269552941317,2.69,NA,NA,NA,NA,NA,NA,2.73,0.02,2.73,NA,NA,NA,NA,NA,NA
"1368","Mg_ 501","Mangrove",1.51,0.212767478717966,1.41,NA,NA,NA,NA,NA,NA,1.215,0.195,1.215,NA,NA,NA,NA,NA,NA
"1369","Mg_ 502","Mangrove",1.60166666666667,0.174249183004621,1.78,NA,NA,NA,NA,NA,NA,1.63,0.18,1.63,NA,NA,NA,NA,NA,NA
"1370","Mg_ 503","Mangrove",1.41833333333333,0.156767697919919,1.255,NA,NA,NA,NA,NA,NA,1.195,0.025,1.195,NA,NA,NA,NA,NA,NA
"1371","Mg_ 504","Mangrove",1.718,0.0827888881432768,1.75,NA,NA,NA,NA,NA,NA,1.88,NA,1.88,NA,NA,NA,NA,NA,NA
"1372","Mg_ 505","Mangrove",2.306,0.280563718253091,2.58,NA,NA,NA,NA,NA,NA,2.695,0.115,2.695,NA,NA,NA,NA,NA,NA
"1373","Mg_ 506","Mangrove",2.25,0.150709433458338,2.39,NA,NA,NA,NA,NA,NA,2.43,0.04,2.43,NA,NA,NA,NA,NA,NA
"1374","Mg_ 507","Mangrove",2.17166666666667,0.326674319638246,1.955,NA,NA,NA,NA,NA,NA,2.49,0.44,2.49,NA,NA,NA,NA,NA,NA
"1375","Mg_ 508","Mangrove",2.14833333333333,0.121172512467877,2.11,NA,NA,NA,NA,NA,NA,2.28,0.0900000000000001,2.28,NA,NA,NA,NA,NA,NA
"1376","Mg_ 509","Mangrove",1.72166666666667,0.178445447624135,1.86,NA,NA,NA,NA,NA,NA,1.93,0.13,1.93,NA,NA,NA,NA,NA,NA
"1377","Mg_ 510","Mangrove",2.465,0.240551449798167,2.425,NA,NA,NA,NA,NA,NA,2.92,0.44,2.92,NA,NA,NA,NA,NA,NA
"1378","Mg_ 511","Mangrove",1.872,0.21190563937753,1.73,NA,NA,NA,NA,NA,NA,2.285,0.345,2.285,NA,NA,NA,NA,NA,NA
"1379","Mg_ 512","Mangrove",1.91333333333333,0.184149697559108,1.85,NA,NA,NA,NA,NA,NA,2.06,0.09,2.06,NA,NA,NA,NA,NA,NA
"1380","Mg_ 513","Mangrove",1.78666666666667,0.19637831969045,1.635,NA,NA,NA,NA,NA,NA,2.37,0.06,2.37,NA,NA,NA,NA,NA,NA
"1381","Mg_ 514","Mangrove",3.095,0.557116086047902,3.46,NA,NA,NA,NA,NA,NA,4.33,0.35,4.33,NA,NA,NA,NA,NA,NA
"1382","Mg_ 515","Mangrove",3.146,0.382904687879373,3.18,NA,NA,NA,NA,NA,NA,3.625,0.445,3.625,NA,NA,NA,NA,NA,NA
"1383","Mg_ 516","Mangrove",2.958,0.660926622250912,2.64,NA,NA,NA,NA,NA,NA,2.94,0.3,2.94,NA,NA,NA,NA,NA,NA
"1384","Mg_ 527","Mangrove",25.098931484,2.74280638630543,25.11406353,NA,NA,NA,NA,NA,NA,19.8739037,NA,19.8739037,NA,NA,NA,NA,NA,NA
"1385","Mg_ 528","Mangrove",29.1446173033333,1.97697110529498,29.47612869,NA,NA,NA,NA,NA,NA,32.53776788,NA,32.53776788,NA,NA,NA,NA,NA,NA
"1386","Mg_ 529","Mangrove",37.338021255,1.21737945280278,36.3416094,NA,NA,NA,NA,NA,NA,34.610707,NA,34.610707,NA,NA,NA,NA,NA,NA
"1387","Mg_ 530","Mangrove",40.0863005916667,1.78636011773262,40.27980825,NA,NA,NA,NA,NA,NA,32.3734502,NA,32.3734502,NA,NA,NA,NA,NA,NA
"1388","Mg_ 531","Mangrove",15.1874133066667,1.18989785137174,15.691210715,NA,NA,NA,NA,NA,NA,17.2585473,NA,17.2585473,NA,NA,NA,NA,NA,NA
"1389","Mg_ 532","Mangrove",28.5289950483333,3.26499731252102,29.329631775,NA,NA,NA,NA,NA,NA,35.5986619,NA,35.5986619,NA,NA,NA,NA,NA,NA
"1390","Mg_ 533","Mangrove",36.28497175,2.74392993533628,37.430990725,NA,NA,NA,NA,NA,NA,46.44501355,NA,46.44501355,NA,NA,NA,NA,NA,NA
"1391","Mg_ 534","Mangrove",20.8544711066667,1.58320745663196,21.15196617,NA,NA,NA,NA,NA,NA,16.6098427,NA,16.6098427,NA,NA,NA,NA,NA,NA
"1392","Mg_ 535","Mangrove",33.75394211,2.09891872097743,33.01400429,NA,NA,NA,NA,NA,NA,28.32241536,NA,28.32241536,NA,NA,NA,NA,NA,NA
"1393","Mg_ 536","Mangrove",38.104502475,1.08692192601874,38.62337545,NA,NA,NA,NA,NA,NA,34.0813018,NA,34.0813018,NA,NA,NA,NA,NA,NA
"1394","Mg_ 537","Mangrove",8.43701783033333,1.45145624183137,7.3643163855,NA,NA,NA,NA,NA,NA,14.34945361,NA,14.34945361,NA,NA,NA,NA,NA,NA
"1395","Mg_ 538","Mangrove",8.8460977855,1.30519929653364,8.156859521,NA,NA,NA,NA,NA,NA,13.81386795,NA,13.81386795,NA,NA,NA,NA,NA,NA
"1396","Mg_ 539","Mangrove",7.5496142175,0.976419496532545,7.5747860035,NA,NA,NA,NA,NA,NA,11.23689107,NA,11.23689107,NA,NA,NA,NA,NA,NA
"1397","Mg_ 540","Mangrove",6.92007737116667,0.521869052331238,7.30980602,NA,NA,NA,NA,NA,NA,4.916418,NA,4.916418,NA,NA,NA,NA,NA,NA
"1398","Mg_ 541","Mangrove",9.54226374383333,1.26790749380444,9.5006945615,NA,NA,NA,NA,NA,NA,12.43740218,NA,12.43740218,NA,NA,NA,NA,NA,NA
"1399","Mg_ 542","Mangrove",9.75246048833333,1.26699645332014,10.500265985,NA,NA,NA,NA,NA,NA,13.19219437,NA,13.19219437,NA,NA,NA,NA,NA,NA
"1400","Mg_ 543","Mangrove",11.0719308261667,1.55650717653711,10.714741255,NA,NA,NA,NA,NA,NA,16.59436006,NA,16.59436006,NA,NA,NA,NA,NA,NA
"1401","Mg_ 544","Mangrove",8.69408334466667,1.06262041120093,8.842371184,NA,NA,NA,NA,NA,NA,6.6427142,NA,6.6427142,NA,NA,NA,NA,NA,NA
"1402","Mg_ 545","Mangrove",11.1549075133333,1.15945812509654,12.020543815,NA,NA,NA,NA,NA,NA,6.1429635,NA,6.1429635,NA,NA,NA,NA,NA,NA
"1403","Mg_ 546","Mangrove",9.070640606,0.839085571788743,8.568973298,NA,NA,NA,NA,NA,NA,8.0969816,NA,8.0969816,NA,NA,NA,NA,NA,NA
