"","ID","Ecosystem","C_rho","C_p","C_Gr"
"386","Sg_374","Seagrass",0.107142857142857,0.83968253968254,"NT"
"387","Sg_375","Seagrass",0.214285714285714,0.661507936507936,"NT"
"388","Sg_376","Seagrass",0.4,0.516666666666667,"NT"
"389","Sg_377","Seagrass",-0.8,0.133333333333333,"DEC"
"390","Sg_378","Seagrass",0.8,0.133333333333333,"INC"
"391","Sg_379","Seagrass",0.1,0.95,"NT"
"392","Sg_380","Seagrass",0.1,0.95,"NT"
"393","Sg_381","Seagrass",-0.8,0.333333333333333,"DEC"
"394","Sg_382","Seagrass",-0.6,0.35,"DEC"
"395","Sg_383","Seagrass",-1,0.0166666666666667,"DEC"
"396","Sg_384","Seagrass",-0.9,0.0833333333333333,"DEC"
"397","Sg_385","Seagrass",-0.9,0.0833333333333333,"DEC"
"398","Sg_386","Seagrass",-0.5,0.45,"DEC"
"399","Sg_387","Seagrass",-1,0.0166666666666667,"DEC"
"400","Sg_388","Seagrass",0,1,"NT"
"401","Sg_389","Seagrass",-1,0.0166666666666667,"DEC"
"402","Sg_390","Seagrass",-0.7,0.233333333333333,"DEC"
"403","Sg_391","Seagrass",-0.7,0.233333333333333,"DEC"
"404","Sg_392","Seagrass",0.5,0.45,"INC"
"405","Sg_393","Seagrass",-0.2,0.783333333333333,"NT"
"406","Sg_394","Seagrass",0.3,0.683333333333333,"NT"
"407","Sg_395","Seagrass",0.4,0.516666666666667,"NT"
"408","Sg_396","Seagrass",0.3,0.683333333333333,"NT"
"409","Sg_397","Seagrass",0.4,0.516666666666667,"NT"
"410","Sg_398","Seagrass",-0.9,0.0833333333333333,"DEC"
"411","Sg_399","Seagrass",-0.6,0.35,"DEC"
"412","Sg_400","Seagrass",-0.6,0.35,"DEC"
"413","Sg_401","Seagrass",-0.9,0.0833333333333333,"DEC"
"414","Sg_402","Seagrass",-0.8,0.133333333333333,"DEC"
"415","Sg_403","Seagrass",-0.2,0.916666666666667,"NT"
"416","Sg_404","Seagrass",-0.3,0.683333333333333,"NT"
"417","Sg_405","Seagrass",0.5,0.45,"INC"
"418","Sg_406","Seagrass",-0.833333333333333,0.0153769841269841,"DEC"
"419","Sg_407","Seagrass",-0.428571428571429,0.299206349206349,"DEC"
"420","Sg_408","Seagrass",-0.261904761904762,0.53640873015873,"NT"
"421","Sg_409","Seagrass",-0.571428571428572,0.151140873015873,"DEC"
"422","Sg_410","Seagrass",-0.476190476190476,0.243055555555556,"DEC"
"423","Sg_411","Seagrass",-0.857142857142857,0.0107142857142857,"DEC"
"424","Sg_412","Seagrass",-0.97007727214974,6.54855883112051e-05,"DEC"
"425","Sg_413","Seagrass",-0.922172221673209,0.00111081735780618,"DEC"
"426","Sg_414","Seagrass",-0.904761904761905,0.00456349206349206,"DEC"
"427","Sg_415","Seagrass",-0.714285714285714,0.0575892857142857,"DEC"
"428","Sg_416","Seagrass",-0.857142857142857,0.0107142857142857,"DEC"
"429","Sg_417","Seagrass",-0.428571428571429,0.299206349206349,"DEC"
"430","Sg_418","Seagrass",-0.928571428571429,0.00223214285714286,"DEC"
"431","Sg_419","Seagrass",-1,4.96031746031746e-05,"DEC"
"432","Sg_420","Seagrass",-0.976190476190476,0.000396825396825397,"DEC"
"433","Sg_421","Seagrass",-0.916666666666667,0.00131172839506173,"DEC"
"434","Sg_422","Seagrass",-0.533333333333333,0.147525352733686,"DEC"
"435","Sg_423","Seagrass",-0.716666666666667,0.0368661816578483,"DEC"
"436","Sg_424","Seagrass",-0.738095238095238,0.0458333333333333,"DEC"
"437","Sg_425","Seagrass",-0.904761904761905,0.00456349206349206,"DEC"
"438","Sg_426","Seagrass",-0.404761904761905,0.326835317460317,"DEC"
"439","Sg_427","Seagrass",-1,0.0833333333333333,"DEC"
"440","Sg_428","Seagrass",-0.371428571428571,0.497222222222222,"DEC"
"441","Sg_429","Seagrass",-0.11595420713049,0.826848213385815,"NT"
"442","Sg_430","Seagrass",0.928571428571428,0.00674603174603175,"INC"
"443","Sg_431","Seagrass",0.952380952380953,0.00114087301587302,"INC"
"444","Sg_432","Seagrass",-0.0238095238095238,0.976785714285714,"NT"
"445","Sg_433","Seagrass",-0.514979292622701,0.191549313415866,"DEC"
"446","Sg_434","Seagrass",0.142857142857143,0.75203373015873,"NT"
"447","Sg_435","Seagrass",0.30952380952381,0.461805555555556,"INC"
"448","Sg_436","Seagrass",-0.682646969290558,0.0620926923823171,"DEC"
"449","Sg_437","Seagrass",-0.690476190476191,0.0693948412698413,"DEC"
"450","Sg_438","Seagrass",-0.833333333333333,0.0153769841269841,"DEC"
"451","Sg_439","Seagrass",0.928571428571429,0.00223214285714286,"INC"
"452","Sg_440","Seagrass",0.666666666666667,0.0830853174603175,"INC"
"453","Sg_441","Seagrass",0.952380952380953,0.00114087301587302,"INC"
"454","Sg_442","Seagrass",0.6,0.241666666666667,"INC"
"455","Sg_443","Seagrass",0.942857142857143,0.0166666666666667,"INC"
"456","Sg_444","Seagrass",0.314285714285714,0.563888888888889,"NT"
"457","Sg_445","Seagrass",-0.257142857142857,0.658333333333333,"NT"
"458","Sg_446","Seagrass",-1,0.333333333333333,"DEC"
"459","Sg_447","Seagrass",-0.1,0.95,"NT"
"460","Sg_448","Seagrass",-0.761904761904762,0.0367559523809524,"DEC"
"461","Sg_449","Seagrass",-0.642857142857143,0.0961805555555556,"DEC"
"462","Sg_450","Seagrass",-0.0238095238095238,0.976785714285714,"NT"
"463","Sg_451","Seagrass",-0.380952380952381,0.359871031746032,"DEC"
"464","Sg_452","Seagrass",0.952380952380953,0.00114087301587302,"INC"
"465","Sg_453","Seagrass",0.571428571428572,0.151140873015873,"INC"
"466","Sg_454","Seagrass",-0.904761904761905,0.00456349206349206,"DEC"
"467","Sg_455","Seagrass",-0.904761904761905,0.00456349206349206,"DEC"
"468","Sg_456","Seagrass",0.357142857142857,0.389384920634921,"INC"
"469","Sg_457","Seagrass",-0.404761904761905,0.326835317460317,"DEC"
"470","Sg_458","Seagrass",-0.0238095238095238,0.976785714285714,"NT"
"471","Sg_459","Seagrass",0.380952380952381,0.359871031746032,"INC"
"472","Sg_460","Seagrass",0.0476190476190476,0.934871031746032,"NT"
"473","Sg_461","Seagrass",0.523809523809524,0.196626984126984,"INC"
"474","Sg_462","Seagrass",0,1,"NT"
"475","Sg_463","Seagrass",-0.880952380952381,0.00724206349206349,"DEC"
"476","Sg_464","Seagrass",-0.285714285714286,0.500793650793651,"NT"
"477","Sg_465","Seagrass",-0.214285714285714,0.619097222222222,"NT"
"478","Sg_466","Seagrass",0.714285714285714,0.0575892857142857,"INC"
"479","Sg_467","Seagrass",0.404761904761905,0.326835317460317,"INC"
"480","Sg_468","Seagrass",-0.642857142857143,0.0961805555555556,"DEC"
"481","Sg_469","Seagrass",0.179643939286989,0.670344277246939,"NT"
"482","Sg_470","Seagrass",-0.862290908577547,0.00587299067229699,"DEC"
"483","Sg_471","Seagrass",-0.682646969290558,0.0620926923823171,"DEC"
"484","Sg_472","Seagrass",0.629804939496889,1.91981487031538e-08,"INC"
"485","Sg_473","Seagrass",0.649509803921569,0.0059066798655768,"INC"
"486","Sg_474","Seagrass",0.82406015037594,3.8387920495087e-06,"INC"
"487","Sg_475","Seagrass",0.428571428571429,0.299206349206349,"INC"
"488","Sg_476","Seagrass",-0.639516129032258,0.000151719230694205,"DEC"
"489","Sg_477","Seagrass",-0.738095238095238,0.0458333333333333,"DEC"
"490","Sg_478","Seagrass",-0.69453044375645,0.00188306951059854,"DEC"
"491","Sg_479","Seagrass",-0.95352016404648,0,"DEC"
"492","Sg_480","Seagrass",-0.965248923472086,0,"DEC"
"493","Sg_481","Seagrass",-0.941353383458647,5.69497245579335e-06,"DEC"
"494","Sg_482","Seagrass",-0.821428571428571,0.0341269841269841,"DEC"
"495","Sg_483","Seagrass",-0.964285714285714,0.00277777777777778,"DEC"
"496","Sg_484","Seagrass",-0.975267379679144,0,"DEC"
"497","Sg_485","Seagrass",-0.609296734121418,0,"DEC"
"498","Sg_486","Seagrass",0.291208791208791,0.334070890240921,"INC"
"499","Sg_487","Seagrass",0.570588235294118,0.0231763783600095,"INC"
"500","Sg_488","Seagrass",0.367857142857143,0.177894090353816,"INC"
"501","Sg_489","Seagrass",-0.583098591549296,2.15481211371868e-07,"DEC"
"502","Sg_490","Seagrass",-0.795665634674923,0.000111862373914307,"DEC"
"503","Sg_491","Seagrass",-0.678571428571428,0.10952380952381,"DEC"
"504","Sg_492","Seagrass",-0.942857142857143,0.0166666666666667,"DEC"
"505","Sg_493","Seagrass",-0.975757575757576,0,"DEC"
"506","Sg_494","Seagrass",-0.933333333333333,0.000749559082892416,"DEC"
"507","Sg_495","Seagrass",-0.862664165103189,0,"DEC"
"508","Sg_496","Seagrass",-0.733333333333333,0.0211664810722656,"DEC"
"509","Sg_497","Seagrass",-0.856439435386804,0,"DEC"
"510","Sg_498","Seagrass",-0.916666666666667,0.00131172839506173,"DEC"
"511","Sg_499","Seagrass",-0.279693486590038,0.149180028251818,"DEC"
"512","Sg_500","Seagrass",-0.173520571383189,0.334185711574997,"DEC"
"513","Sg_501","Seagrass",0.0152499300065904,0.946297618153841,"NT"
"514","Sg_502","Seagrass",-0.876258571710286,1.92013083192863e-07,"DEC"
"515","Sg_503","Seagrass",-0.461110518625656,0.0103288435564099,"DEC"
"516","Sg_504","Seagrass",0.742857142857143,0.000265205379562556,"INC"
"517","Sg_505","Seagrass",0.226284584980237,0.297723590208729,"INC"
"518","Sg_506","Seagrass",-0.851832844545478,7.25839785398506e-06,"DEC"
"519","Sg_507","Seagrass",-0.0909090909090909,0.811416953056796,"NT"
"520","Sg_508","Seagrass",-0.660606060606061,0.0440265528478426,"DEC"
"521","Sg_509","Seagrass",0.6,0.0731198750392827,"INC"
"522","Sg_510","Seagrass",0.478787878787879,0.166058037179348,"INC"
"523","Sg_511","Seagrass",0.151515151515151,0.681807643477163,"NT"
"524","Sg_512","Seagrass",-0.466666666666667,0.178219329270542,"DEC"
"525","Sg_513","Seagrass",-0.321212121212121,0.367683999158498,"DEC"
"526","Sg_514","Seagrass",-0.806060606060606,0.00823557082285114,"DEC"
"527","Sg_515","Seagrass",-0.503030303030303,0.14336680194002,"DEC"
"528","Sg_516","Seagrass",-0.442424242424242,0.204200583289326,"DEC"
"529","Sg_517","Seagrass",0.248484848484848,0.491555497342584,"INC"
"530","Sg_518","Seagrass",0.139393939393939,0.707203785571239,"NT"
"531","Sg_519","Seagrass",-0.0545454545454545,0.891638843953117,"NT"
"532","Sg_520","Seagrass",0.442424242424242,0.204200583289326,"INC"
"533","Sg_521","Seagrass",-0.418181818181818,0.232418098250503,"DEC"
"534","Sg_527","Seagrass",0.224242424242424,0.536688086753551,"NT"
"535","Sg_528","Seagrass",-0.490909090909091,0.154442672733181,"DEC"
"536","Sg_529","Seagrass",-0.490909090909091,0.154442672733181,"DEC"
"537","Sg_530","Seagrass",-0.0545454545454545,0.891638843953117,"NT"
"538","Sg_531","Seagrass",-0.139393939393939,0.707203785571239,"NT"
"539","Sg_532","Seagrass",-0.175757575757576,0.631967363906088,"NT"
"540","Sg_533","Seagrass",0.0545454545454545,0.891638843953118,"NT"
"541","Sg_534","Seagrass",-0.381818181818182,0.278965216116317,"DEC"
"542","Sg_535","Seagrass",0.36969696969697,0.295604089197811,"INC"
"543","Sg_536","Seagrass",-0.503030303030303,0.14336680194002,"DEC"
"544","Sg_537","Seagrass",0.236363636363636,0.513898326223936,"NT"
"545","Sg_538","Seagrass",0.76969696969697,0.0136717821032753,"INC"
"546","Sg_539","Seagrass",-0.2,0.58354058456642,"NT"
"547","Sg_540","Seagrass",-0.393939393939394,0.262886783524689,"DEC"
"548","Sg_541","Seagrass",-0.393939393939394,0.262886783524689,"DEC"
"549","Sg_547","Seagrass",0.321212121212121,0.367683999158498,"INC"
"550","Sg_548","Seagrass",-0.0666666666666667,0.864753528804526,"NT"
"551","Sg_549","Seagrass",-0.43030303030303,0.218028474590315,"DEC"
"552","Sg_550","Seagrass",-0.0181818181818182,0.972841176143636,"NT"
"553","Sg_551","Seagrass",0.284848484848485,0.427359698875701,"INC"
"554","Sg_552","Seagrass",-0.284848484848485,0.427359698875701,"DEC"
"555","Sg_553","Seagrass",-0.0424242424242424,0.918633282432669,"NT"
"556","Sg_554","Seagrass",0.321212121212121,0.367683999158498,"INC"
"557","Sg_555","Seagrass",0.321212121212121,0.367683999158498,"INC"
"558","Sg_556","Seagrass",0.442424242424242,0.204200583289326,"INC"
"559","Sg_557","Seagrass",0.454545454545455,0.190932019316111,"INC"
"560","Sg_558","Seagrass",-0.0545454545454545,0.891638843953117,"NT"
"561","Sg_559","Seagrass",0.527272727272727,0.12280318761783,"INC"
"562","Sg_560","Seagrass",0.127272727272727,0.732886836413125,"NT"
"563","Sg_561","Seagrass",0.575757575757576,0.0877680432613642,"INC"
"564","Sg_567","Seagrass",-0.103343942425611,0.77633406024091,"NT"
"565","Sg_568","Seagrass",-0.757575757575757,0.0159208292880929,"DEC"
"566","Sg_569","Seagrass",0.0787878787878788,0.83800409458326,"NT"
"567","Sg_570","Seagrass",-0.6,0.0731198750392827,"DEC"
"568","Sg_571","Seagrass",0.00606060606060606,1,"NT"
"569","Sg_572","Seagrass",-0.151515151515151,0.681807643477163,"NT"
"570","Sg_573","Seagrass",-0.503030303030303,0.14336680194002,"DEC"
"571","Sg_574","Seagrass",0.345454545454545,0.330549465992496,"INC"
"572","Sg_575","Seagrass",0.163636363636364,0.656721421523199,"NT"
"573","Sg_576","Seagrass",-0.442424242424242,0.204200583289326,"DEC"
"574","Sg_577","Seagrass",-0.333333333333333,0.348846243872153,"DEC"
"575","Sg_578","Seagrass",0.127272727272727,0.732886836413125,"NT"
"576","Sg_579","Seagrass",-0.103030303030303,0.785018103976204,"NT"
"577","Sg_580","Seagrass",-0.284848484848485,0.427359698875701,"DEC"
"578","Sg_581","Seagrass",0.139393939393939,0.707203785571239,"NT"
"579","Sg_587","Seagrass",0.235294117647059,0.379021392966311,"INC"
"580","Sg_588","Seagrass",-0.65546218487395,3.01958434867409e-05,"DEC"
"581","Sm_001","Tidal Marsh",-0.333333333333333,0.385322971781305,"DEC"
"582","Sm_004","Tidal Marsh",0.404424276800908,0.00831915077458426,"INC"
"583","Sm_005","Tidal Marsh",-0.378947368421053,0.100227040923247,"DEC"
"584","Sm_006","Tidal Marsh",-0.774560117302053,1.19713754399593e-06,"DEC"
"585","Sm_007","Tidal Marsh",-0.590909090909091,0.0607282533857394,"DEC"
"586","Sm_008","Tidal Marsh",0.285714285714286,0.555952380952381,"NT"
"587","Sm_009","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"588","Sm_010","Tidal Marsh",-0.81341642228739,6.3277798198738e-07,"DEC"
"589","Sm_011","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"590","Sm_012","Tidal Marsh",-0.714285714285714,0.0880952380952381,"DEC"
"591","Sm_013","Tidal Marsh",-0.453017570664629,0.00765870718190253,"DEC"
"592","Sm_014","Tidal Marsh",-0.595238095238095,0.132291666666667,"DEC"
"593","Sm_015","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"594","Sm_016","Tidal Marsh",-0.69047619047619,0.000101661829076613,"DEC"
"595","Sm_020","Tidal Marsh",-0.142857142857143,0.782539682539683,"NT"
"596","Sm_021","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"597","Sm_022","Tidal Marsh",-0.174967061923584,0.249433613743944,"DEC"
"598","Sm_023","Tidal Marsh",-0.62,0.00155088292287265,"DEC"
"599","Sm_024","Tidal Marsh",-0.89010989010989,0,"DEC"
"600","Sm_025","Tidal Marsh",-0.757701408519159,3.02520388521187e-06,"DEC"
"601","Sm_026","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"602","Sm_027","Tidal Marsh",-0.376012223071047,0.0291047344228489,"DEC"
"603","Sm_028","Tidal Marsh",-0.717036874931612,1.21433705612902e-06,"DEC"
"604","Sm_032","Tidal Marsh",-0.785714285714286,0.0279265873015873,"DEC"
"605","Sm_033","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"606","Sm_034","Tidal Marsh",-0.614973262032086,0.000190659772832424,"DEC"
"607","Sm_035","Tidal Marsh",-0.5,0.266666666666667,"DEC"
"608","Sm_036","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"609","Sm_037","Tidal Marsh",-0.253221288515406,0.141911016940331,"DEC"
"610","Sm_038","Tidal Marsh",-0.905791788856305,3.48130308443635e-08,"DEC"
"611","Sm_039","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"612","Sm_042","Tidal Marsh",-0.803629032258065,9.39144685412086e-07,"DEC"
"613","Sm_043","Tidal Marsh",-0.933870967741936,0,"DEC"
"614","Sm_044","Tidal Marsh",-0.783333333333333,0.0172233245149912,"DEC"
"615","Sm_045","Tidal Marsh",-0.816666666666667,0.0107694003527337,"DEC"
"616","Sm_046","Tidal Marsh",-0.769794721407625,1.333597753722e-06,"DEC"
"617","Sm_047","Tidal Marsh",-0.333333333333333,0.385322971781305,"DEC"
"618","Sm_048","Tidal Marsh",0.422307692307692,0.0365417423129963,"INC"
"619","Sm_049","Tidal Marsh",-0.279411764705882,0.276432987525513,"DEC"
"620","Sm_050","Tidal Marsh",0.408823529411765,0.117166365148489,"INC"
"621","Sm_051","Tidal Marsh",-0.388868022987208,0.0901625242490774,"DEC"
"622","Sm_052","Tidal Marsh",0.707106781186547,0.181690113816209,"INC"
"623","Sm_053","Tidal Marsh",0.716984852202236,0.0297112137490323,"INC"
"624","Sm_054","Tidal Marsh",-0.963636363636364,0,"DEC"
"625","Sm_057","Tidal Marsh",-1,0.00277777777777778,"DEC"
"626","Sm_058","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"627","Sm_059","Tidal Marsh",-0.985714285714286,0,"DEC"
"628","Sm_060","Tidal Marsh",-0.963636363636364,0,"DEC"
"629","Sm_063","Tidal Marsh",-0.985610760609162,0.000309085667849675,"DEC"
"630","Sm_064","Tidal Marsh",-0.928571428571429,0.00223214285714286,"DEC"
"631","Sm_065","Tidal Marsh",0.103331451157538,0.646249419890467,"NT"
"632","Sm_066","Tidal Marsh",-0.122605363984674,0.53268947652385,"NT"
"633","Sm_067","Tidal Marsh",0.188644688644689,0.344438196848845,"INC"
"634","Sm_068","Tidal Marsh",-0.205194805194805,0.370550453842787,"DEC"
"635","Sm_069","Tidal Marsh",-0.468137254901961,0.0599886765733457,"DEC"
"636","Sm_070","Tidal Marsh",0.648695652173913,0.000806507728155443,"INC"
"637","Sm_071","Tidal Marsh",0.710769230769231,0.000104774815425253,"INC"
"638","Sm_072","Tidal Marsh",0.692207792207792,0.000711735596203377,"INC"
"639","Sm_073","Tidal Marsh",0.102990033222591,0.509773883849961,"NT"
"640","Sm_074","Tidal Marsh",-0.586813186813187,0.030331608497692,"DEC"
"641","Sm_075","Tidal Marsh",0.401204159824849,0.0352493262196314,"INC"
"642","Sm_076","Tidal Marsh",0.272825246572156,0.273364230773962,"INC"
"643","Sm_077","Tidal Marsh",-0.146671691455523,0.537200292409665,"NT"
"644","Sm_078","Tidal Marsh",-0.214285714285714,0.619097222222222,"NT"
"645","Sm_079","Tidal Marsh",0.535902748278835,0.0725074830303382,"INC"
"646","Sm_080","Tidal Marsh",-0.540804852084724,0.0138121130851745,"DEC"
"647","Sm_081","Tidal Marsh",-0.960902255639098,6.47297490182602e-06,"DEC"
"648","Sm_082","Tidal Marsh",-0.712781954887218,0.000607059010745138,"DEC"
"649","Sm_083","Tidal Marsh",-0.87218045112782,0,"DEC"
"650","Sm_084","Tidal Marsh",-0.112327625762313,0.533700527355129,"NT"
"651","Sm_085","Tidal Marsh",-0.983333333333333,4.96031746031746e-05,"DEC"
"652","Sm_086","Tidal Marsh",-0.818181818181818,0.0068111327718268,"DEC"
"653","Sm_087","Tidal Marsh",-0.452380952380952,0.267460317460317,"DEC"
"654","Sm_088","Tidal Marsh",-1,4.96031746031746e-05,"DEC"
"655","Sm_089","Tidal Marsh",-0.983333333333333,4.96031746031746e-05,"DEC"
"656","Sm_090","Tidal Marsh",-0.587878787878788,0.0802150639781515,"DEC"
"657","Sm_091","Tidal Marsh",-0.785714285714286,0.0279265873015873,"DEC"
"658","Sm_092","Tidal Marsh",-0.880952380952381,0.00724206349206349,"DEC"
"659","Sm_093","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"660","Sm_094","Tidal Marsh",-0.784198151347283,0.00724548640305256,"DEC"
"661","Sm_095","Tidal Marsh",-0.314285714285714,0.563888888888889,"NT"
"662","Sm_096","Tidal Marsh",-0.963636363636364,0,"DEC"
"663","Sm_097","Tidal Marsh",-1,0.00277777777777778,"DEC"
"664","Sm_100","Tidal Marsh",-0.83030303030303,0.00555680454585395,"DEC"
"665","Sm_1000","Tidal Marsh",-0.939871823177072,1.61168942721908e-47,"DEC"
"666","Sm_1001","Tidal Marsh",-0.949357622184266,6.19865477115424e-38,"DEC"
"667","Sm_1002","Tidal Marsh",-0.936453201970443,1.33121255870048e-07,"DEC"
"668","Sm_1003","Tidal Marsh",0.688542761875392,1.66469312703303e-10,"INC"
"669","Sm_1004","Tidal Marsh",-0.941699604743083,2.98883075400598e-06,"DEC"
"670","Sm_1005","Tidal Marsh",-0.745320197044335,7.09915582031128e-06,"DEC"
"671","Sm_1006","Tidal Marsh",-0.914518847271869,4.31850272401368e-41,"DEC"
"672","Sm_1007","Tidal Marsh",-0.541555428090763,1.73791538876337e-08,"DEC"
"673","Sm_1008","Tidal Marsh",-0.937789784256129,4.39134727212312e-25,"DEC"
"674","Sm_1009","Tidal Marsh",-0.919561441597916,0,"DEC"
"675","Sm_101","Tidal Marsh",0.139393939393939,0.707203785571239,"NT"
"676","Sm_1010","Tidal Marsh",-0.968975315329392,3.21383393114989e-22,"DEC"
"677","Sm_1011","Tidal Marsh",-0.257616479415636,0.0575856332737854,"DEC"
"678","Sm_1012","Tidal Marsh",-0.913770053475936,0,"DEC"
"679","Sm_1013","Tidal Marsh",-0.963846153846154,9.1271917145108e-07,"DEC"
"680","Sm_1014","Tidal Marsh",-0.973902395786182,6.38049069472473e-32,"DEC"
"681","Sm_1015","Tidal Marsh",-0.982019145696069,2.01315479460286e-44,"DEC"
"682","Sm_1016","Tidal Marsh",-0.926944308000798,1.18999244235867e-24,"DEC"
"683","Sm_1017","Tidal Marsh",-0.815329050101887,1.49369609986515e-10,"DEC"
"684","Sm_1018","Tidal Marsh",-0.751696697076585,4.83423720921456e-10,"DEC"
"685","Sm_1019","Tidal Marsh",-0.982014968790105,4.87566533938466e-72,"DEC"
"686","Sm_102","Tidal Marsh",-0.916666666666667,0.00131172839506173,"DEC"
"687","Sm_1020","Tidal Marsh",-0.876299945265463,9.94801516874108e-07,"DEC"
"688","Sm_1021","Tidal Marsh",-0.979704016913319,0,"DEC"
"689","Sm_1022","Tidal Marsh",-0.955300513440048,0,"DEC"
"690","Sm_1023","Tidal Marsh",-0.846473507672329,3.18335037618026e-22,"DEC"
"691","Sm_1024","Tidal Marsh",-0.846959118412108,5.4021413793741e-22,"DEC"
"692","Sm_1025","Tidal Marsh",-0.917979988046522,8.33444042482205e-15,"DEC"
"693","Sm_1026","Tidal Marsh",-0.860500746576894,1.48112283534277e-16,"DEC"
"694","Sm_1027","Tidal Marsh",-0.739771354572206,2.20481648630132e-18,"DEC"
"695","Sm_1028","Tidal Marsh",-0.243564362446899,0.0131678495028902,"DEC"
"696","Sm_1029","Tidal Marsh",-0.890924745807744,3.01039489182503e-14,"DEC"
"697","Sm_103","Tidal Marsh",-0.1,0.95,"NT"
"698","Sm_1030","Tidal Marsh",-0.759841822740845,2.43728014044219e-10,"DEC"
"699","Sm_1031","Tidal Marsh",-0.543020704452338,8.02134252554094e-05,"DEC"
"700","Sm_1032","Tidal Marsh",-0.639363613826064,7.55408551164341e-09,"DEC"
"701","Sm_1033","Tidal Marsh",0.122697764728965,0.346171705320541,"INC"
"702","Sm_1034","Tidal Marsh",-0.902530167525058,4.1943327951121e-25,"DEC"
"703","Sm_1035","Tidal Marsh",-0.124411660257243,0.384389494498277,"DEC"
"704","Sm_1036","Tidal Marsh",-0.804127435528892,1.43414654722189e-13,"DEC"
"705","Sm_1037","Tidal Marsh",-0.84503876734144,1.55585068008309e-21,"DEC"
"706","Sm_1038","Tidal Marsh",-0.799569303085273,5.231665330436e-14,"DEC"
"707","Sm_1039","Tidal Marsh",-0.897549633879234,2.08578088074787e-33,"DEC"
"708","Sm_104","Tidal Marsh",-0.983333333333333,4.96031746031746e-05,"DEC"
"709","Sm_1040","Tidal Marsh",-0.514285714285714,0.00482650159511713,"DEC"
"710","Sm_1041","Tidal Marsh",-0.815329050101887,1.49369609986515e-10,"DEC"
"711","Sm_1042","Tidal Marsh",-0.751696697076585,4.83423720921456e-10,"DEC"
"712","Sm_1043","Tidal Marsh",-0.602038864762356,0.00145188924768629,"DEC"
"713","Sm_1044","Tidal Marsh",-0.954735213771361,1.31334944307351e-21,"DEC"
"714","Sm_1045","Tidal Marsh",-0.753627183999951,3.6633393918699e-06,"DEC"
"715","Sm_1046","Tidal Marsh",-0.525142231810822,0.000107026339764591,"DEC"
"716","Sm_1047","Tidal Marsh",-0.71025771302789,3.44829665662935e-11,"DEC"
"717","Sm_1048","Tidal Marsh",-0.714285714285714,0.0880952380952381,"DEC"
"718","Sm_1049","Tidal Marsh",-0.107142857142857,0.83968253968254,"NT"
"719","Sm_105","Tidal Marsh",-0.890909090909091,0.00138026714145766,"DEC"
"720","Sm_1050","Tidal Marsh",0.522543728363424,0.228877877576095,"INC"
"721","Sm_1051","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"722","Sm_1052","Tidal Marsh",0.5,0.266666666666667,"INC"
"723","Sm_1053","Tidal Marsh",-0.535714285714286,0.235714285714286,"DEC"
"724","Sm_1054","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"725","Sm_1055","Tidal Marsh",0.25,0.59484126984127,"NT"
"726","Sm_1056","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"727","Sm_1057","Tidal Marsh",0.25,0.59484126984127,"NT"
"728","Sm_1058","Tidal Marsh",-0.107142857142857,0.83968253968254,"NT"
"729","Sm_1059","Tidal Marsh",0.535714285714286,0.235714285714286,"INC"
"730","Sm_106","Tidal Marsh",-0.486324434944052,0.154079965146637,"DEC"
"731","Sm_1060","Tidal Marsh",-0.214285714285714,0.661507936507936,"NT"
"732","Sm_1061","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"733","Sm_1062","Tidal Marsh",0.214285714285714,0.661507936507936,"NT"
"734","Sm_1063","Tidal Marsh",-1,0.000396825396825397,"DEC"
"735","Sm_1064","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"736","Sm_1065","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"737","Sm_1066","Tidal Marsh",-0.392857142857143,0.395634920634921,"DEC"
"738","Sm_1067","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"739","Sm_1068","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"740","Sm_1069","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"741","Sm_107","Tidal Marsh",-0.833333333333333,0.00826719576719577,"DEC"
"742","Sm_108","Tidal Marsh",-0.866666666666667,0.00450837742504409,"DEC"
"743","Sm_109","Tidal Marsh",-0.83030303030303,0.00555680454585395,"DEC"
"744","Sm_110","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"745","Sm_111","Tidal Marsh",-0.587878787878788,0.0802150639781515,"DEC"
